latitude,longitude,magnitude,time,catalog_id
-42.73869158933744,173.0734943385841,4.1,2016-11-27 03:56:17.302326225,641
-41.68537560187308,174.24955155920966,4.9,2016-11-14 00:55:38.342717192,641
-42.274987984615,174.2433902566543,4.8,2016-11-16 17:57:43.619256197,641
-41.63318481597954,174.15147970593355,4.5,2016-11-14 00:17:00.771307298,641
-42.28553459654766,173.63194059437228,4.4,2016-12-13 15:02:49.179659348,641
-42.6707193486309,172.801368753404,4.2,2016-11-15 07:40:32.637112499,641
-38.77483887088838,175.932663448919,4.6,2016-12-06 23:35:49.448234,642
-42.64475467678009,173.60147548600364,4.3,2016-11-23 04:52:28.849279579,642
-36.93360033181168,178.70741552817327,4.3,2016-11-15 14:51:59.503588696,642
-37.27117458100656,178.83067786445258,4.3,2016-11-15 05:56:53.656940566,642
-42.42333997047423,172.44804458329966,4.3,2016-11-14 11:10:58.316941802,642
-42.36808347771142,173.9619555807784,4.7,2016-11-21 20:06:23.254812841,642
-41.70563187135922,174.1632438016583,4.2,2016-11-16 22:58:38.239662263,642
-41.852413191218446,174.0032570098462,4.1,2016-11-14 22:51:26.472349668,642
-41.72571596769048,174.2572401254571,4.1,2016-11-19 09:42:56.965584765,642
-42.55007441645086,173.0975589322234,4.1,2016-11-30 03:27:47.351735897,642
-41.7294656716841,174.3038777465236,4.7,2016-11-14 04:49:41.447541206,642
-41.69567673942321,174.18574998370036,4.1,2016-11-14 01:48:34.260497851,642
-41.73956037776905,174.31356176034507,4.1,2016-11-14 01:54:52.490875948,642
-42.51876553062784,173.39935027427626,4.3,2016-11-15 00:26:42.333477181,642
-41.764058015631775,174.33046760794178,4.1,2016-12-11 11:00:08.647256229,642
-42.12605207735304,172.90398893501438,4.5,2016-11-14 03:33:41.747374120,642
-42.57875678678448,172.63439534761233,4.2,2016-11-14 00:43:07.457921176,642
-42.051439198118,173.6836036446642,4.3,2016-11-21 07:33:23.410374115,642
-38.83195165724114,175.93948921019071,4.1,2016-11-30 19:13:40.553971,643
-39.18562561905284,174.99350173446334,4.4,2016-12-04 00:16:22.168383493,643
-42.26554179826783,172.45801910015535,4.2,2016-11-15 08:04:56.636152964,643
-41.96057764367585,173.9587121277359,4.7,2016-11-17 14:17:46.285153967,643
-41.84771828837144,174.00709026314274,4.2,2016-11-14 15:43:12.361669096,643
-42.18755620909211,174.25763584486972,4.1,2016-11-14 01:50:20.210679350,643
-42.10148322853139,173.6742912349173,4.3,2016-12-05 16:06:14.289676032,643
-41.9689715071335,174.00112603662703,4.1,2016-11-19 17:21:37.993029975,643
-42.44194457381232,173.524618649216,4.3,2016-11-14 17:12:29.269607726,643
-42.72786942832699,172.92375178245635,4.3,2016-11-14 17:27:04.891984607,643
-42.09777669007658,173.68210440837746,4.2,2016-12-05 17:07:15.265063282,643
-37.142107361018006,177.00962148406902,4.2,2016-12-01 09:38:45.381902,644
-42.93209795263529,172.9507496938174,4.6,2016-12-01 01:41:25.599868437,644
-42.543611391398464,173.42790044150306,4.4,2016-11-16 05:03:00.124761857,644
-42.6476866982448,172.7786084024985,4.6,2016-11-14 14:10:58.801143351,644
-42.25531208508498,173.4574206842505,4.6,2016-11-16 10:16:50.390506923,644
-41.80257339693885,173.9819213010811,4.1,2016-11-17 08:59:34.692592376,644
-42.67481236022767,173.03497249273823,4.9,2016-11-14 01:53:46.352209207,644
-37.20818675889802,177.92468389961746,4.2,2016-11-29 03:21:23.845095,645
-35.90027680031353,178.74057331814458,4.9,2016-12-11 03:33:12.991057,645
-47.49976361040017,165.91087008813764,4.1,2016-12-09 12:56:14.723382440,645
-42.18117130060784,173.6313376289699,4.8,2016-11-19 18:15:08.068128666,645
-42.23669621733593,173.5578814344389,5.4,2016-12-08 16:54:32.276653891,645
-42.37343392438069,173.36067451514478,4.1,2016-12-02 05:05:51.015739128,645
-41.80238578187552,174.0543255618857,4.1,2016-11-20 08:39:18.665723095,645
-42.30381958575868,173.68173601425823,4.7,2016-11-14 11:35:05.955587578,645
-41.73079864487995,174.24150573268508,4.4,2016-11-24 05:26:55.596206077,645
-42.664865276643184,172.81765051871866,4.7,2016-12-06 05:36:29.911983520,645
-42.28958785086333,173.3912566383673,4.6,2016-11-21 09:46:17.427785134,645
-42.32633288112465,174.04019769879724,5.0,2016-11-14 01:40:53.774807369,645
-39.628281991737246,179.78158600450627,4.4,2016-12-06 13:08:03.727822,646
-42.54058889223551,173.86221841023976,4.3,2016-11-14 01:27:23.409780070,646
-41.76551572661912,174.1590421556334,4.1,2016-11-14 00:26:32.107356190,646
-41.86193073847924,174.11792682119705,4.2,2016-11-16 18:37:15.257310019,646
-41.88741287887869,174.2917973355999,4.4,2016-11-14 01:13:22.456347843,646
-42.06250767294366,173.610717679298,4.3,2016-12-01 22:45:28.635351501,646
-41.96325211592633,174.05696529948332,4.2,2016-11-14 01:13:04.322394381,646
-36.56011053812732,177.2099650617198,4.9,2016-11-14 18:23:36.464210,647
-36.65257362114266,177.57718360616013,4.1,2016-12-01 12:00:50.178306,647
-46.95378481286866,165.34959007990437,4.2,2016-12-11 03:56:54.290417,647
-46.94801899304072,165.391301690232,4.3,2016-12-11 04:11:12.742682236,647
-39.3515494696757,173.73790079487733,5.4,2016-11-27 20:28:38.043846662,647
-42.54734680786765,173.42390277260557,4.7,2016-11-15 04:13:07.812849559,647
-41.98512295373608,173.85302223591015,4.4,2016-11-14 22:09:20.168421856,647
-41.73613695373566,174.20907775467015,4.4,2016-11-24 13:06:59.265942087,647
-42.11412034475635,173.53298481478168,4.1,2016-12-08 13:06:23.871963424,647
-41.95682707189947,174.23155223212666,4.7,2016-11-14 01:16:13.666426198,647
-41.74938285283496,174.16239496059703,4.3,2016-12-04 14:29:50.574332934,647
-42.63889975509548,172.7733108217056,4.1,2016-11-21 14:54:42.647196821,647
-41.774334815892246,174.2940773979596,4.3,2016-11-15 00:56:58.590033677,647
-42.67261258955324,172.80527251180348,4.5,2016-11-14 01:46:29.148000480,647
-38.326182488606776,178.360327484316,4.2,2016-12-01 01:30:19.176349,648
-37.8227491438997,179.4181695574552,4.2,2016-12-01 06:38:06.791775,648
-34.377461159973606,177.48013092512053,4.1,2016-12-05 14:14:41.141046112,648
-39.055749508412845,175.02080487142624,4.9,2016-12-02 20:54:30.212241965,648
-42.606894476349744,172.9498465140377,4.3,2016-12-13 16:02:15.928749247,648
-42.014417796986585,173.73251055525412,4.1,2016-11-21 11:31:48.645884535,648
-41.96534859096073,174.45203559430055,4.3,2016-11-18 06:42:14.408438064,648
-42.24619877905333,173.91530362351864,4.2,2016-11-18 00:38:16.306741389,648
-41.78764825875015,174.248605654541,4.2,2016-11-18 00:39:47.431049928,648
-42.42478226854061,173.82196184402633,4.2,2016-11-16 00:05:49.539169630,648
-42.4981491571392,173.4145709529255,4.6,2016-11-14 20:48:12.393700368,648
-41.829362425610974,174.1850798627506,4.2,2016-11-14 15:49:46.079511970,648
-41.66831516553555,174.25290982516628,4.2,2016-11-30 05:25:16.448673043,648
-38.93701464729831,178.41932505038773,4.7,2016-11-25 11:13:34.309456,649
-41.68536607313925,174.373533274592,4.1,2016-11-28 10:55:58.149071,649
-41.82409804157687,174.06846565862585,4.3,2016-11-30 22:30:14.016082632,649
-41.7882543358597,174.23067174254552,4.3,2016-11-16 15:06:17.981723261,649
-41.27738139193328,172.59819385298542,4.5,2016-11-14 22:46:10.147759142,649
-41.716961133056365,174.200354408124,4.1,2016-11-18 01:57:06.729362540,649
-41.72433570701513,174.18375206246304,4.2,2016-11-14 18:52:25.539176547,649
-41.79777805301001,174.2359671541146,4.1,2016-11-17 23:48:17.626510401,649
-42.67281312599295,172.76475744911082,4.1,2016-11-14 01:22:07.713841589,649
-46.03913080671516,165.8599262674522,4.8,2016-11-14 21:23:23.701166,650
-37.82851716011037,179.34505155902522,4.3,2016-12-10 06:31:44.476306,650
-41.84299917636927,172.00254766682394,4.5,2016-11-26 04:08:57.476753460,650
-37.10364811099336,179.323601331216,4.2,2016-11-23 07:13:23.319559740,650
-37.37194149234997,179.05768677863065,4.5,2016-12-07 08:04:03.247622264,650
-42.77019252284582,172.75631578546316,4.2,2016-11-16 02:58:23.866410253,650
-42.14460033299018,173.49004488383073,4.3,2016-11-19 23:00:09.270695788,650
-42.67096756190647,172.87810540215546,4.5,2016-11-18 22:23:12.917681020,650
-42.52092636110908,173.2257988084294,4.3,2016-11-14 12:35:22.094365155,650
-43.25171197265121,173.69746962286692,4.5,2016-11-15 17:58:25.158813838,650
-42.58458126959682,172.65425489530213,4.7,2016-11-14 04:56:47.911358735,650
-42.75152985965575,172.74400124529478,4.2,2016-12-10 17:22:44.222497322,650
-38.89270478177298,175.87334820804733,4.1,2016-11-25 22:16:10.462358993,651
-42.53943704001093,173.05985970542852,4.7,2016-11-27 06:06:33.605388774,651
-42.62956956562825,172.9459286695647,4.8,2016-11-25 08:52:59.377967378,651
-42.228392271538205,173.8954726719308,4.8,2016-11-14 12:51:52.826855200,651
-42.51053580587324,173.2118004764679,4.1,2016-11-14 19:23:05.074446865,651
-42.50483905640707,173.75709785076086,4.1,2016-11-14 06:10:19.401243719,651
-41.69239701612069,174.30916181823892,4.1,2016-11-29 04:31:57.350332854,651
-41.851871390418815,174.2363785114081,4.1,2016-11-21 18:33:46.864781035,652
-41.63275160126196,173.83434779351026,4.2,2016-11-14 01:48:40.040384340,652
-41.93495882347865,173.94811975878488,4.9,2016-11-14 15:51:54.770833003,652
-41.705427315558346,174.39152103606375,5.1,2016-11-20 09:20:52.874891536,652
-42.34458099835359,173.85956878458606,4.2,2016-11-15 03:11:20.166287652,652
-42.54820381011274,173.1282314261881,4.1,2016-11-14 17:59:05.038586579,652
-42.55817048762153,173.21484497670193,4.2,2016-11-14 09:56:43.230125914,652
-41.84631553920121,174.0384415605656,4.2,2016-11-14 00:51:20.632907673,652
-42.00084423359491,173.56970723220428,4.6,2016-11-15 04:25:25.336609233,652
-41.57434350239498,174.30196836943492,4.5,2016-11-14 01:52:16.659152500,652
-36.3119477527149,176.57491668105098,4.8,2016-12-05 12:12:01.820645,653
-36.28209825254216,176.6113169378117,4.2,2016-12-05 15:39:42.011523373,653
-41.7223118932011,174.16996608883767,4.6,2016-11-15 17:21:50.420951481,653
-42.31282005290952,173.8559919206285,5.8,2016-11-20 17:50:55.646160264,653
-42.3093325215768,173.55409298302013,4.1,2016-11-16 06:00:39.091452434,653
-42.6138298400064,173.29820020391523,4.7,2016-11-26 10:04:50.754100305,653
-42.335885447314034,173.8493715472977,4.7,2016-11-28 05:41:36.768157958,653
-41.767908358480426,174.14336846159634,4.4,2016-11-15 18:57:24.208704244,653
-44.63747598353274,167.84145693094953,4.4,2016-12-03 10:18:39.437343,654
-46.93059356673497,165.72876425621808,4.1,2016-11-26 06:14:30.593056528,654
-42.60623510669245,172.98958902157318,4.3,2016-11-14 02:03:01.091292324,654
-41.7784067116508,174.21788506580896,4.8,2016-11-23 02:26:12.080866352,654
-42.476026492640585,173.25110460734513,4.1,2016-12-10 17:31:54.718767149,654
-42.12429332340355,173.67171896142085,4.4,2016-11-14 03:16:33.224366443,654
-42.344784820207344,173.86395699898088,5.1,2016-11-17 06:12:01.865222474,654
-41.86014439593865,173.93398728841058,4.5,2016-11-14 05:12:26.304944307,654
-45.62881015558533,166.71223406635104,4.1,2016-12-05 01:42:42.670498950,655
-41.65165965818616,174.29026020909654,4.1,2016-11-22 22:10:15.674251136,655
-41.60568543358109,174.22637805622205,4.2,2016-11-14 00:06:10.969321256,655
-42.09546603997904,173.50555814400974,4.4,2016-11-15 06:02:23.304656756,655
-42.57993440092908,173.39546714217045,4.1,2016-11-14 19:23:55.158454812,655
-41.82483031006057,174.24538789304108,4.1,2016-11-14 17:57:38.802856943,655
-42.42462246143086,173.79440007262622,4.5,2016-11-23 17:04:39.609598005,655
-42.81449533117724,173.76343923884275,4.2,2016-11-14 01:24:18.504812634,655
-41.61932117110755,174.28778602086567,4.4,2016-11-28 06:53:32.959054998,655
-39.55149397184357,175.8306343688709,4.3,2016-11-21 13:16:18.342187,656
-37.01592621035624,178.91601790965746,4.3,2016-11-25 21:00:23.282173,656
-38.628119739189366,176.05614408759968,4.2,2016-11-30 18:35:21.656753,656
-37.64521588039225,179.42083440535623,5.1,2016-12-10 08:47:52.215783,656
-39.556284453153225,175.84197341808687,4.1,2016-11-21 20:24:38.482394146,656
-36.70765582004604,178.3442219979151,4.9,2016-12-01 12:53:19.416504912,656
-46.93690995086544,166.1972261360699,4.4,2016-12-04 02:57:59.891187053,656
-38.1272950176953,177.86267706209452,4.2,2016-12-03 04:25:05.157846456,656
-42.47540081970942,173.1437432419793,4.4,2016-11-29 16:14:01.593436108,656
-41.98082646951976,173.6068378375349,4.2,2016-11-16 18:58:04.168474566,656
-42.49618303531672,173.08880659272012,4.1,2016-11-14 13:54:38.672733536,656
-42.50243048387137,172.87452439932417,4.4,2016-11-15 13:11:45.198370684,656
-42.01513073472857,173.65423668300846,4.8,2016-11-14 01:46:35.527819844,656
-42.5414410199087,173.15999333817737,4.1,2016-11-30 04:59:57.841765257,656
-42.28231414485071,173.91961788065433,4.2,2016-11-20 09:30:51.261437610,656
-42.68491268011309,172.65798502963366,4.4,2016-11-18 12:51:23.536940983,656
-36.70220969643063,178.3654793312875,5.1,2016-12-05 03:36:35.071965789,656
-38.74064459248386,175.88610819544462,4.2,2016-11-21 08:01:35.987988,657
-37.48943023223261,177.60908065150954,4.2,2016-12-03 13:21:45.832091,657
-44.16933265307258,168.6340987390961,4.1,2016-12-05 04:23:15.852994,657
-45.28058422015904,166.8583676168457,4.3,2016-12-10 07:03:21.279497,657
-45.12401228260869,167.5768654948507,4.3,2016-12-10 16:09:27.853729,657
-37.11448438392722,178.8605581612239,4.1,2016-11-23 19:25:05.195087454,657
-37.15778298141509,178.9329330806615,4.2,2016-11-27 04:36:56.655501607,657
-42.17973375964527,173.51354270670487,4.2,2016-12-01 17:43:23.448965033,657
-42.41436102042513,173.138146195321,4.7,2016-11-14 08:11:37.039255436,657
-42.30884659960457,173.73846061859535,4.1,2016-12-08 18:40:53.028911232,657
-41.73544578360379,174.1149970478731,4.5,2016-11-14 15:54:54.680973503,657
-41.798399555035175,174.29653469154388,4.4,2016-11-20 22:02:46.689063026,657
-42.64655879530688,172.73683585370688,4.3,2016-12-04 11:12:44.028906752,657
-38.25828678144019,176.27647337115127,4.4,2016-11-26 16:10:09.287156,658
-37.22951135029172,177.03628185017462,5.0,2016-11-22 20:29:04.951516403,658
-43.01537240057479,173.28751266181584,4.4,2016-11-14 22:34:44.715061738,658
-41.78005669290849,174.28539952336973,4.2,2016-11-16 23:47:05.806067317,658
-42.14628862317871,173.57242637082624,4.5,2016-11-30 05:49:58.139818610,658
-42.496018478384485,173.33136971078952,4.1,2016-11-16 11:40:20.753933065,658
-42.51817324911873,173.93970426588228,4.9,2016-11-23 05:14:18.334548916,658
-42.20455592845952,173.62292699147514,4.2,2016-11-15 16:15:12.994897306,658
-42.1190366778527,173.75169629451096,4.9,2016-11-14 14:39:46.893068974,658
-42.32870136218556,174.07038377491875,4.3,2016-11-14 09:02:54.597884213,658
-42.408426963601045,173.5375797240567,4.4,2016-11-14 20:49:17.783799867,658
-41.800027760849446,174.29744557889674,4.3,2016-12-06 14:52:40.821020909,658
-42.35800739416854,173.4897911968782,4.3,2016-11-15 03:21:41.240205791,658
-38.25822815650618,177.92074479348005,4.7,2016-11-27 03:05:57.398943,659
-42.77976082066503,173.6887742680101,4.1,2016-11-14 13:44:51.946243034,659
-42.16230312251821,173.92738583568337,4.1,2016-11-24 17:26:16.266523412,659
-42.35731985137844,173.49943465062702,5.8,2016-11-17 23:16:26.686048983,659
-41.9819559894335,174.06636446272032,5.2,2016-11-17 04:41:37.359782992,659
-42.62619165460403,172.86161585706586,4.3,2016-11-22 16:21:12.902086121,659
-42.34035193999624,173.8058566980512,4.9,2016-11-14 06:52:27.674362235,659
-42.65407648013305,172.77086240084884,4.8,2016-11-15 04:15:53.665486470,659
-42.53634122864031,173.29836379225557,4.2,2016-11-16 17:09:50.487317681,659
-37.19139766991819,177.02747851244118,4.1,2016-11-15 06:58:36.793339,660
-41.82989267015115,173.99499841406055,4.2,2016-11-28 13:18:22.391491,660
-41.47963618601756,173.17082693329675,4.4,2016-12-02 21:56:15.553955,660
-35.25072074227571,179.1519625367722,4.2,2016-12-04 23:38:57.410764,660
-37.0894369326968,179.03494422521837,4.9,2016-12-01 13:39:29.877883169,660
-42.42209590020675,173.11400980305535,4.9,2016-11-16 01:38:39.344405023,660
-41.740417978139,174.0812004065511,4.4,2016-11-14 23:59:00.763616751,660
-42.74573468313351,173.06819962776595,4.2,2016-12-02 11:50:36.370893383,660
-41.92879408081142,174.30940200920344,4.4,2016-11-15 08:03:20.708078540,660
-41.77266489293394,174.16524887447912,4.1,2016-11-14 01:33:26.909464629,660
-41.712847849777496,174.26535340795562,4.6,2016-11-15 06:20:41.982447831,660
-42.09500796582336,174.44942679727615,4.2,2016-11-14 09:22:32.903797624,660
-38.830207918499255,178.43095761667144,5.2,2016-12-04 02:25:38.611058690,661
-41.66632500955214,174.23753170346674,4.3,2016-11-29 02:34:31.426739294,661
-42.53871039858929,173.32640541017352,4.1,2016-12-10 22:13:12.963697611,661
-42.54821623165827,173.1467300787503,4.3,2016-11-14 09:45:08.412682112,661
-42.65884087287848,172.77568809739344,4.1,2016-11-14 17:11:21.656011959,661
-42.24234886387733,173.72483830826005,4.4,2016-12-04 20:58:34.662172455,661
-42.12945703005127,173.6917053282385,4.1,2016-11-15 12:50:06.130909766,661
-41.823587250621394,174.14264460895347,4.6,2016-11-14 04:31:20.419234220,661
-42.39776484506719,173.64009580940117,4.1,2016-11-20 00:33:22.747911506,661
-41.72990966794087,174.29932208617876,4.8,2016-11-14 04:27:47.498699266,661
-45.14318387691309,167.47827106838758,4.2,2016-11-29 07:12:26.479210,662
-42.54112422959632,173.07132638990885,4.1,2016-11-14 10:13:08.802907933,662
-41.82134705346929,174.26713506206133,4.4,2016-11-14 18:25:54.894047424,662
-41.74811079721628,174.1256326259705,4.1,2016-11-16 03:09:14.716425470,662
-42.72640674291415,172.8914241771236,4.3,2016-11-16 08:36:39.017123206,662
-42.18780655858869,173.5796975380181,4.2,2016-11-21 02:31:57.841460221,662
-42.01196670984518,173.78766711228926,4.2,2016-11-14 23:56:41.305696996,662
-42.61517096885392,173.00770771606167,4.3,2016-11-16 02:38:28.024817511,662
-42.75363993464185,172.77445187007555,4.2,2016-11-14 08:15:25.911908739,662
-42.51617103508407,173.24497031351228,4.4,2016-11-14 18:19:23.860528398,662
-42.51888173883879,173.2566863729144,4.2,2016-11-14 09:05:22.717215339,662
-41.649981400437206,174.4558236800706,4.2,2016-11-27 14:40:40.457660447,662
-42.5805463132998,172.59530260073132,4.1,2016-11-14 21:52:39.951745512,662
-42.67732737449429,172.79005933909394,4.6,2016-11-14 01:51:13.486795120,662
-42.32583060350551,173.6683209531153,5.0,2016-11-16 04:26:18.927243840,662
-40.945915721997366,174.7881950654718,4.2,2016-11-21 02:48:45.363808,663
-38.10183642181139,179.4956423702915,4.1,2016-11-23 20:05:41.911856,663
-41.153697394940906,172.6764949302677,4.9,2016-11-28 17:06:30.508253,663
-38.70213730993868,175.1839026258051,4.1,2016-12-13 04:18:42.156383,663
-37.03762551617874,178.74921127116926,4.5,2016-12-03 04:09:19.847040243,663
-41.84457922697394,174.02628242108307,4.2,2016-11-14 08:03:30.604896087,663
-42.18546618523379,173.99810823404954,4.3,2016-12-01 23:04:02.080051456,663
-42.57454082590961,173.16204611850657,5.0,2016-11-15 00:28:39.808612513,663
