latitude,longitude,magnitude,time,catalog_id
-41.87234474126174,174.1567961734489,4.2,2016-12-06 05:48:12.754278344,589
-41.90028722485452,174.18371265342685,4.1,2017-03-07 19:59:19.486938118,589
-42.473700305757376,173.52259212921504,4.2,2016-12-05 00:53:16.355754784,589
-42.33112185555643,174.01733233358152,5.1,2016-11-14 05:22:04.516391994,589
-42.09345700480184,172.93279941645153,4.4,2016-11-17 05:25:29.888210155,589
-42.27646324551068,173.68934889207165,4.1,2017-02-07 17:11:48.679525745,589
-41.862331301964055,174.5596358508136,4.4,2016-12-10 01:50:37.879381,590
-37.20683071695792,176.75895594132922,4.1,2016-12-20 09:28:28.930435,590
-39.45007371218701,176.87270380928882,5.6,2016-12-21 01:10:38.566278,590
-40.94366539636727,175.0019005654324,4.6,2017-01-04 14:37:18.285420,590
-37.87807148478733,179.2799546862733,4.3,2017-01-30 21:43:44.335351,590
-38.06987606108631,177.32428021544658,5.1,2017-02-12 19:07:32.770840,590
-40.51868539688975,174.0447568139275,4.5,2017-03-27 04:05:47.718272,590
-36.47659337757754,178.07405960988407,4.2,2017-04-28 12:43:08.919555,590
-36.35753905116464,178.4932163200102,4.4,2017-04-30 05:41:43.735578,590
-37.85529355533753,179.16638609309155,4.4,2017-05-11 17:42:31.406174,590
-45.99225986631951,166.4337704909075,4.3,2017-05-13 07:01:09.046602,590
-41.51305689943331,174.2098746966344,4.7,2017-05-26 09:30:41.933394,590
-47.681102389078845,165.6320854481419,4.2,2017-05-30 03:10:42.510965,590
-36.77707242417833,177.0919991711407,4.8,2017-06-18 08:01:59.681747,590
-41.94614337826587,171.77893464954252,4.1,2017-07-29 21:55:48.348614,590
-37.73801860832407,179.51165208958446,5.0,2017-08-19 21:50:19.126524,590
-37.92722140814534,179.18115947234813,5.0,2017-09-30 19:33:11.686183,590
-38.80869045541459,175.70036508371896,5.3,2017-10-17 16:57:00.546665,590
-37.57107838235645,177.18667347057368,4.7,2017-11-09 23:24:50.899241,590
-35.80102702980156,178.45924505340014,4.8,2017-11-11 09:35:11.574471,590
-38.774617149310416,175.76086892031825,4.5,2017-10-27 01:26:17.670351422,590
-46.32254468672419,165.79890136600977,4.5,2017-11-10 01:29:32.400645914,590
-35.612870315942104,178.6165914486103,4.6,2017-03-06 19:19:25.921499567,590
-37.28410395188454,177.7124255680498,4.3,2017-10-26 09:57:50.337353498,590
-35.36945242912268,178.97244249492272,4.2,2017-05-29 03:37:05.948462346,590
-38.90722993531247,175.05309977253853,4.3,2017-08-04 08:10:55.987862127,590
-43.469033416510825,172.8158147016754,4.1,2017-04-26 11:22:31.348253280,590
-40.38353791386789,175.14471397976249,4.2,2017-02-03 04:25:17.655095921,590
-47.45851165328623,165.7043114327591,5.0,2017-03-13 07:16:47.998694741,590
-37.15053672318825,178.71516951041298,4.2,2017-06-05 20:32:11.988251233,590
-36.0962206579518,178.8088148450292,4.6,2017-03-14 22:57:18.028463337,590
-42.521245363713135,173.4879201924228,4.8,2017-02-28 09:40:09.475445810,590
-42.75827571230101,173.2386919556903,4.2,2017-02-27 01:24:03.057965588,590
-42.56323582338928,173.00739154435556,4.1,2016-11-14 14:03:21.556732579,590
-42.49811160824248,173.77464504190883,4.1,2016-11-14 15:04:11.026974975,590
-42.394947910816775,173.3523819014772,4.1,2017-03-08 20:08:41.659527045,590
-41.75896955957217,174.31651500677606,4.3,2016-12-14 19:51:11.896367687,590
-41.7797291765557,173.94935226691078,4.7,2016-11-27 06:40:04.559073435,590
-41.74713197566503,174.4141907630869,4.2,2016-12-09 02:54:01.630512285,590
-40.299955982892726,176.6945235907005,4.1,2016-11-15 19:38:33.725210,591
-36.986219883431474,176.31317294064218,4.1,2016-11-19 01:10:33.729535,591
-36.16525865694904,179.7284723621348,4.3,2016-11-20 14:17:07.770825,591
-38.08571377245685,176.2497310395479,4.2,2016-12-06 04:49:46.501244,591
-41.97746716807708,174.09874326475415,4.1,2016-12-08 02:45:03.669017,591
-42.28302592833314,173.19940125821014,4.1,2017-01-29 02:16:12.133015,591
-44.27182086019091,169.18320740675455,4.5,2017-02-03 01:10:18.229354,591
-44.80690760193104,168.08800347474246,4.7,2017-02-14 17:10:39.089203,591
-36.19034023117883,178.53317712201903,4.2,2017-02-28 14:52:51.996629,591
-36.77449290546724,177.60486394807558,4.3,2017-03-18 11:39:02.966404,591
-35.566052663118015,178.59987119247552,4.2,2017-04-03 20:45:23.132269,591
-47.79525121169778,165.0883385803126,4.1,2017-05-18 16:40:21.855098,591
-37.06848724501994,177.11583605025544,4.2,2017-05-30 06:33:42.153258,591
-37.94098922945836,179.28347932527663,4.2,2017-07-13 00:27:58.455449,591
-37.44919988597236,176.70701954249753,4.4,2017-08-15 04:15:48.368134,591
-38.683348703712014,175.3067429071992,4.5,2017-09-13 20:54:35.694201,591
-35.575372592788135,177.1097599315708,4.3,2017-09-14 14:06:22.535889,591
-37.24712003818684,177.9159959614507,4.2,2017-09-21 23:42:49.134163,591
-37.63579846793141,179.469613796812,4.1,2017-09-22 15:22:49.188112,591
-38.85084896380904,175.64509102040375,4.3,2017-09-23 01:48:33.073726,591
-35.2683484066177,179.2401231273949,4.1,2017-09-30 17:36:10.730766,591
-45.2847736103613,166.910130175469,4.2,2017-10-05 21:10:21.651424,591
-41.63634998523042,172.34976097012745,4.3,2017-10-19 13:28:39.079918,591
-44.30156646972385,169.2005055046935,5.4,2017-02-03 06:07:36.005573564,591
-38.28669265726372,176.0598365244839,4.2,2017-03-01 01:07:39.997879930,591
-41.07851893408971,175.43862446374254,4.4,2017-08-11 23:44:20.814327205,591
-38.879746582105895,176.35383262889178,4.4,2017-01-29 18:52:25.548133086,591
-37.72222080632461,176.48938017651997,4.1,2016-11-20 15:42:49.431565710,591
-43.58391391830922,172.25159579106963,4.1,2017-07-12 05:08:21.852831800,591
-36.83589278776279,179.2696317983905,4.2,2017-10-14 18:41:46.732024431,591
-47.382819582372015,165.19524823831648,4.6,2017-07-20 15:53:23.490413737,591
-37.31719929500149,178.8581641714534,4.5,2017-05-29 14:43:22.716765272,591
-36.87640726162703,179.19863676004474,5.8,2016-12-20 15:21:48.301972505,591
-42.015983425602485,173.74634823200327,5.0,2017-03-13 11:12:43.255540030,591
-42.571974435370784,172.88785511347663,4.9,2016-12-22 03:12:44.197859918,591
-41.87668045541259,174.0928834560343,4.2,2016-11-16 23:10:32.705135126,591
-41.63175651141971,174.37278993780143,4.1,2016-12-26 17:52:21.628871510,591
-41.72877102811489,174.1986713818929,4.8,2016-11-30 12:55:09.949752689,591
-41.8849490043955,174.1780514777367,4.4,2017-03-31 18:18:44.268081273,591
-42.34086390522527,173.82905780331637,4.8,2017-08-21 09:15:49.656729413,591
-41.77824843569297,174.08490708045366,4.3,2016-12-06 17:30:24.988372828,591
-41.71494206053021,173.99114172341044,4.3,2017-07-02 09:28:26.445356114,591
-41.79192811791504,174.2020490115813,4.1,2016-11-16 04:31:34.973787361,591
-41.77089809366606,174.31525444120692,4.2,2016-11-14 12:51:09.291275819,591
-36.82093054038273,178.87010308093406,4.1,2016-11-17 15:34:38.646438175,591
-41.991097688954014,173.99336534967497,4.6,2016-11-20 07:18:08.964589780,591
-42.546220993500256,173.95111548685512,4.8,2016-11-15 19:17:20.930763295,591
-41.582050205086816,174.45383851757364,4.1,2016-11-14 07:18:48.529942391,591
-42.06503201678653,173.73382662268784,4.2,2017-04-18 12:14:41.908166992,591
-42.43420969318077,173.83248617912292,4.9,2017-08-21 09:54:06.233539504,591
-41.791200466182005,174.24412307548744,4.3,2016-11-17 16:46:24.370066114,591
-43.23051774405669,171.6533228720834,4.3,2016-11-21 13:14:46.571361,592
-45.24382895509834,166.61757008451676,4.1,2016-11-27 10:51:43.632399,592
-37.04449959710182,177.0615290271662,4.1,2017-01-10 12:00:30.383298,592
-40.44054336439018,174.5656057578558,5.0,2017-01-15 04:06:53.388972,592
-40.76019116872831,178.1785785468862,4.3,2017-01-15 12:03:57.575299,592
-44.72867903366212,167.4767687559996,4.2,2017-03-11 17:55:06.474284,592
-36.70902140383088,179.18627113926777,4.5,2017-04-11 18:38:28.683591,592
-38.54477838491802,175.92681989559307,4.2,2017-04-28 15:50:45.698652,592
-35.93998519272106,177.99571846840112,4.3,2017-05-06 15:21:32.608948,592
-34.79101244847957,177.26376892733694,4.1,2017-05-22 20:24:11.537258,592
-36.22360456569327,177.91502348738072,4.2,2017-05-29 19:36:19.016075,592
-42.036047893486845,171.7973021282737,5.3,2017-06-03 16:44:52.525895,592
-36.88776204478546,177.48947378056334,4.1,2017-06-26 08:06:01.095519,592
-37.19229252512259,178.85119658241376,4.2,2017-07-08 15:21:27.340444,592
-37.75736472199649,179.48610224859516,4.1,2017-07-19 02:00:52.756700,592
-42.9685766701384,173.08808121112654,4.3,2017-08-06 10:41:47.480917,592
-41.401770075019535,173.3192050267172,4.2,2017-08-22 20:21:05.002993,592
-36.48210432281568,177.44431371092747,4.5,2017-10-30 21:47:25.028262,592
-37.05211226456753,177.08061114081224,4.3,2017-01-11 08:07:35.406768558,592
-37.80652772380842,176.2823445717519,4.2,2017-03-01 19:35:55.944520742,592
-42.56472048812525,173.1306987257659,4.1,2017-06-10 06:49:53.206796472,592
-40.47710409629165,176.81252210290364,5.4,2017-06-07 21:08:08.759367265,592
-44.14584719254494,168.5626531957392,4.3,2017-01-01 12:53:02.284368445,592
-35.225571473699006,177.34392492808877,4.4,2017-05-15 01:37:04.731247497,592
-45.3979013053488,166.47784489071176,5.9,2017-02-02 06:48:13.043413454,592
-45.9688709578527,165.89377845211737,4.4,2017-05-29 02:17:11.268854400,592
-43.59515816614113,172.3882809807015,5.4,2017-09-06 04:02:11.767479047,592
-37.33533561166762,179.85119682618887,4.2,2017-01-02 06:57:41.757657023,592
-37.28729976186314,179.85865670033968,4.6,2017-03-30 19:52:28.609508599,592
-39.14396720613029,174.85781359739985,4.6,2017-09-04 02:37:39.949319481,592
-44.1116816967991,168.83290249168158,4.4,2017-01-15 13:23:01.000825334,592
-36.99361955431746,177.5864708173565,4.4,2017-01-24 00:08:37.827369667,592
-37.290009055268094,178.98478201733982,4.5,2017-07-13 09:08:59.484030313,592
-37.17305697627705,179.195812456557,4.4,2017-02-21 03:43:59.884829637,592
-37.15471616967471,179.62679839254173,4.3,2017-05-08 21:14:08.909517473,592
-37.41414382042695,178.84266462022796,4.1,2017-04-24 16:42:37.245147076,592
-35.872221972927335,178.47186981792936,4.6,2017-01-07 19:03:19.215487464,592
-37.38994127928863,178.84707559925565,4.1,2016-11-14 22:53:29.308549838,592
-42.55476684332081,172.77728909395216,4.4,2016-12-31 15:25:35.139010587,592
-42.60836741619509,172.90413861153755,4.1,2017-01-05 11:45:08.102829152,592
-42.44169513857927,173.1659037621542,4.1,2016-11-14 20:41:57.685456154,592
-41.67226056256337,174.23445255972396,4.3,2017-02-08 00:08:11.080530254,592
-42.23097639419117,173.70239186582825,4.1,2016-11-14 05:12:33.136563802,592
-41.77319787906311,174.22264870560062,4.1,2016-11-15 20:46:32.379758486,592
-42.176829952592136,173.55628509516373,4.9,2017-02-02 18:53:04.707327654,592
-42.42440524564877,173.75320443465594,4.7,2016-11-17 05:38:02.928368734,592
-42.41168609679899,174.27302968705416,4.3,2016-12-06 16:00:58.809621977,592
-41.63989251585991,174.32545281877523,4.5,2016-11-30 21:26:28.799356139,592
-41.70901212065498,174.22572336263232,4.3,2016-11-20 22:38:59.695158336,592
-42.50719755021548,173.8106213109006,4.4,2016-11-28 12:52:24.287936621,592
-42.16348455451936,173.969339814643,4.4,2016-11-21 20:33:48.699022422,592
-42.36273854230096,173.6244391438171,4.3,2016-11-27 03:02:39.702676055,592
-37.32976194192405,179.83584453228426,4.2,2017-01-02 07:05:34.132227775,592
-37.27818059058299,178.98802543614795,4.2,2017-07-24 11:25:41.699520047,592
-37.45182074050496,178.82828684952128,4.1,2017-04-24 16:50:04.045483569,592
-42.408903744708425,173.79075718072104,4.1,2016-11-26 09:52:51.585243219,592
-42.20485497184907,173.96660969052434,4.6,2016-11-21 20:45:11.527816260,592
-39.4701044972656,173.45423520382158,4.6,2016-11-16 14:56:20.187875,593
-38.19903527088952,175.75656927865256,4.1,2016-11-20 02:47:24.220138,593
-39.03815428502203,176.04341047060913,4.8,2016-11-20 23:22:52.102761,593
-38.89721224504783,178.5348277626954,4.5,2016-12-14 14:51:04.448891,593
-40.144345906030985,176.2122153123063,4.6,2017-01-05 17:07:51.240995,593
-39.667394474047015,176.56447472453374,4.3,2017-01-07 22:51:33.448421,593
-43.54284722485104,172.86217637477316,4.3,2017-01-28 10:44:26.663767,593
-45.38969075530083,167.2241317833414,4.1,2017-02-08 01:55:43.542757,593
-36.03878319364063,178.24426368053128,4.6,2017-02-09 02:31:42.593931,593
-40.424079223299714,176.2882639981044,4.2,2017-02-11 06:44:00.929612,593
-38.23727095644212,175.99264288059857,4.4,2017-03-14 00:22:48.906874,593
-36.04169775829263,178.00172253253095,4.1,2017-04-12 18:27:08.757611,593
-38.0850530156922,176.4299750442734,4.2,2017-04-25 09:51:41.358824,593
-45.42991221685489,167.302451533939,4.8,2017-04-29 11:27:35.824274,593
-47.9652593360644,165.91722972922616,4.2,2017-05-07 11:51:23.359651,593
-37.8622614075622,179.3819749851096,4.4,2017-05-17 09:12:48.169221,593
-37.17358365549149,178.1286952228676,4.1,2017-06-04 06:05:04.652141,593
-35.944413658128,179.36300349137494,4.3,2017-06-22 20:26:44.218933,593
-37.87221559990489,179.2823729909132,4.3,2017-07-08 03:21:18.399390,593
-37.21524283868554,176.3445331810196,5.4,2017-07-31 06:08:04.250782,593
-36.82436097682026,177.16174825300962,4.6,2017-08-17 19:08:35.383534,593
-40.528702671140735,177.8580197116835,4.4,2017-08-22 22:45:12.794057,593
-36.41297454737981,177.76914993723392,4.1,2017-08-24 18:33:24.370864,593
-37.03027340808378,177.31445666909397,4.1,2017-08-31 06:29:21.723116,593
-35.417015210760646,179.0877075691357,4.2,2017-10-02 05:07:12.888512,593
-37.49547789602692,177.20397385145498,4.3,2017-10-24 21:44:15.101450,593
-40.60971226907611,175.72458612364036,4.2,2017-10-26 16:11:15.629299,593
-41.747462840934126,174.04944477827954,4.5,2017-05-04 10:28:56.756198152,593
-39.509472295527424,174.33149072226814,4.5,2017-03-30 12:48:54.862809612,593
-41.97842354804368,177.76989475047495,4.7,2017-09-10 23:59:00.945118226,593
-45.14542815208945,166.23312746669748,4.7,2017-10-07 10:35:06.362931164,593
-37.36030703700291,177.63216771044853,4.1,2017-01-06 16:36:50.248103777,593
-37.08454814150342,179.27309397952334,4.1,2017-07-18 11:09:43.388387536,593
-37.36553209791972,178.79874082095108,4.4,2016-12-06 08:34:44.635495110,593
-42.59343405993854,172.91111292161042,4.5,2016-11-14 20:42:30.038133506,593
-42.26531581302522,173.57128556190548,4.2,2017-08-14 19:32:41.426376878,593
-41.62283285014587,174.2586318913895,4.2,2017-10-23 02:32:28.573515447,593
-42.26699549546131,173.79046605144313,4.1,2016-11-20 10:44:18.544119070,593
-40.55169696946919,176.08401178026006,4.1,2017-01-06 06:24:24.918486845,593
-42.063668778947616,173.76061709336904,4.5,2017-08-06 00:39:51.147463034,593
-42.49179959894815,173.90169182376766,5.3,2016-11-14 02:28:09.768275108,593
-41.626876270608136,174.42099605111773,4.1,2016-12-09 17:32:31.131524025,593
-42.19602342778242,173.64424553680826,4.2,2016-12-06 13:12:50.216273407,593
-42.57517946637761,173.23815578005488,4.1,2016-11-16 05:26:04.868072754,593
-42.50122559911016,173.3918608862898,4.2,2017-01-23 13:41:27.990548680,593
-42.26263457389446,173.80805031415568,4.1,2016-11-25 06:41:28.353071853,593
-38.62436801601102,175.64444721112028,4.7,2016-12-10 04:39:25.149915,594
-37.91724713295544,179.15474714895876,5.4,2016-12-11 08:14:14.837303,594
-46.925386051180816,165.8874199702926,4.8,2016-12-14 08:19:10.783278,594
-40.53850869120607,173.48859247101876,4.2,2016-12-15 13:30:26.729175,594
-37.368098684589214,177.3334678886241,5.2,2017-01-05 21:25:14.770949,594
-43.00480045684259,165.692903354995,4.3,2017-02-12 09:30:43.190129,594
-38.11324657444243,176.07861710594955,5.0,2017-02-14 13:39:13.037137,594
-36.978474798395744,177.06247884161328,4.4,2017-02-26 05:46:04.621385,594
-37.92275859872792,179.31508460841158,4.5,2017-03-15 07:47:52.834817,594
-36.6558940233998,176.71818676985873,4.3,2017-03-23 01:29:11.255486,594
-38.73387603644744,175.91839857237045,4.6,2017-04-05 23:45:38.379238,594
-37.16070032960428,176.69012921429817,4.3,2017-05-24 22:07:10.455695,594
-37.24987980648917,177.68015596393266,4.4,2017-05-28 19:43:29.324000,594
-39.44022641195176,173.63681366381093,4.5,2017-06-17 10:48:36.875567,594
-37.82635399928666,179.4626465547336,4.7,2017-06-19 15:28:52.596479,594
-37.13211070406902,177.38652933482288,4.2,2017-07-13 09:26:42.166656,594
-39.09835589103611,174.8114648134287,4.8,2017-08-16 18:06:07.764272,594
-38.41969145007009,176.22206400678516,4.3,2017-09-03 06:22:43.890793,594
-36.06015608704851,177.1601411474014,4.9,2017-09-26 00:25:59.435809,594
-35.56545051631681,178.309924697798,4.2,2017-10-11 23:38:19.006207,594
-40.187384564355554,173.78497938191202,4.1,2017-10-12 03:28:01.784361,594
-46.94075161906931,165.70694892560792,4.7,2017-10-25 08:57:17.082036,594
-37.25123991450197,177.11963136622035,4.3,2016-12-07 17:29:00.028146470,594
-45.14615267089128,167.12128861355367,4.2,2017-06-07 15:41:30.829066119,594
-45.25581204677344,166.84411928777806,4.2,2017-06-16 02:45:57.735150999,594
-35.890879235705945,178.65209521426755,4.9,2017-09-19 13:24:53.428245008,594
-36.29544028830701,178.1081054262937,4.1,2017-06-13 21:25:18.023964580,594
-43.5563882536996,172.85405036621998,5.5,2016-12-16 03:34:04.250195037,594
-41.74959134209396,174.16561920121725,4.6,2017-05-22 23:05:40.942735383,594
-41.07426441981388,175.3570637931187,4.6,2017-06-04 12:57:10.728863452,594
-46.49437906651741,166.27587923270477,4.1,2016-11-24 21:47:57.269486944,594
-39.92808795132817,176.71036377374062,4.6,2017-04-04 09:31:55.556841239,594
-37.04596524875743,179.26043339938948,4.1,2017-02-10 21:44:29.966037824,594
-37.08938484998355,179.09286035079293,4.9,2017-07-07 23:14:39.657011431,594
-37.26538475406807,179.16203203664418,5.7,2017-03-04 18:03:53.036592871,594
-36.110290306756674,179.71028572988138,4.3,2017-04-07 17:37:33.855748270,594
-42.56256861877063,173.13851635480316,4.1,2016-11-15 07:00:15.877609810,594
-42.579434826862446,172.98953786268,4.1,2016-11-25 13:14:27.772310854,594
-41.86609514432539,174.00456027458978,4.6,2016-11-16 02:45:06.037033022,594
-42.63780225487796,172.78957018209232,4.7,2017-07-26 01:45:19.034039767,594
-42.61985414863291,173.0572265681125,4.5,2016-11-19 13:17:23.960326175,594
-42.62336387267939,173.00499925630072,5.3,2016-11-28 09:33:41.273350713,594
-41.86784742647998,174.23020818771624,4.1,2016-11-18 06:24:08.996558392,594
-41.78418266885532,174.2244299602653,4.2,2016-11-14 07:40:33.270187723,594
-42.39055333229235,172.9747429554178,4.4,2017-01-09 19:47:20.207823885,594
-41.88470106426722,173.8883587512879,4.2,2016-11-27 14:00:29.424465718,594
-41.79546005170683,174.13689478924653,5.1,2016-11-14 18:34:54.819853257,594
-41.820814228590734,174.04996408344272,4.3,2016-11-15 14:17:32.489239100,594
-41.73960078522687,174.29792049385645,4.5,2016-11-15 12:07:17.072882037,594
-42.08400660614555,173.9598201381457,4.7,2016-11-14 08:38:46.348785241,594
-36.32854505789643,178.19443309283784,4.8,2017-06-14 04:40:05.269713510,594
-41.79079963605229,174.0956440872729,4.9,2016-12-24 10:23:00.345118806,594
-40.779956137530405,172.8612005539244,4.5,2016-11-15 17:25:14.853121,595
