id,time,latitude,longitude,magnitude
1266889,1998-07-15 04:55:47,-36.808,177.474,4.1
1266937,1998-07-15 14:12:30,-37.375,176.747,4.4
1266947,1998-07-15 18:20:01,-36.807,177.012,4.0
1268514,1998-07-16 15:33:58,-36.697,178.267,4.0
1268534,1998-07-16 20:56:25,-38.197,175.924,4.0
1268569,1998-07-16 23:17:49,-36.995,176.921,4.1
1268954,1998-07-19 01:14:04,-38.165,176.13,4.3
1290963,1998-07-20 01:19:44,-44.776,167.532,4.1
1269174,1998-07-20 03:05:50,-35.861,179.003,4.1
1269320,1998-07-21 11:25:15,-38.849,175.462,4.0
1269459,1998-07-22 12:00:28,-36.912,177.18,4.3
1269502,1998-07-22 16:28:29,-38.975,176.334,4.4
1269757,1998-07-24 15:09:12,-37.004,176.941,4.1
1295266,1998-07-25 06:15:04,-35.751,179.203,4.2
1291676,1998-07-26 10:33:23,-45.475,167.247,4.0
1295219,1998-07-26 20:27:35,-38.868,175.237,4.0
1298784,1998-07-28 07:23:08,-37.236,176.873,4.8
1270171,1998-07-28 11:13:49,-37.566,176.446,4.5
1299023,1998-07-28 21:40:49,-38.273,176.005,4.2
1270655,1998-07-29 10:52:47,-36.274,177.919,4.6
1270723,1998-07-30 16:47:36,-41.87,174.094,4.0
1270738,1998-07-30 19:24:18,-41.896,174.08,4.4
1270748,1998-07-30 20:20:07,-41.321,172.626,4.2
1270817,1998-07-31 10:19:50,-37.221,176.801,4.9
1298556,1998-08-02 10:15:39,-37.169,177.13,4.4
1298557,1998-08-03 11:10:10,-38.224,175.94,4.0
1271058,1998-08-03 13:33:49,-46.539,165.522,4.4
1273952,1998-08-05 05:54:35,-38.239,176.238,4.2
1274022,1998-08-05 21:24:04,-40.536,173.665,4.1
1299455,1998-08-08 12:01:55,-35.649,177.909,4.0
1275462,1998-08-10 03:57:16,-44.833,167.285,4.4
1275516,1998-08-10 14:28:34,-40.048,174.562,4.1
1277509,1998-08-11 05:54:35,-36.759,177.562,4.3
1300761,1998-08-13 09:54:35,-38.25,176.319,4.1
1279104,1998-08-14 03:07:03,-36.772,177.36,4.0
1279319,1998-08-15 10:40:59,-36.167,177.919,5.0
1279342,1998-08-16 03:48:57,-37.646,175.818,4.1
1279575,1998-08-18 21:45:00,-34.947,177.786,4.3
1305933,1998-08-20 03:08:47,-38.386,176.068,4.4
1282237,1998-08-20 15:01:50,-39.826,174.366,4.0
1284825,1998-08-25 06:24:01,-39.032,177.971,4.0
1288425,1998-08-28 06:40:14,-41.821,173.547,4.6
1288543,1998-08-28 21:16:21,-35.575,178.282,4.1
1288586,1998-08-29 02:16:09,-39.411,173.504,4.7
1289068,1998-08-30 23:16:22,-37.155,176.996,4.1
1289720,1998-08-31 06:35:27,-37.444,177.738,4.4
1290507,1998-09-02 06:54:40,-37.151,177.387,5.7
1290611,1998-09-03 10:37:08,-38.83,175.952,4.4
1290748,1998-09-05 04:08:08,-40.408,178.948,4.3
1308231,1998-09-06 05:30:29,-38.389,175.942,4.1
1290924,1998-09-07 18:10:29,-40.295,176.295,4.2
1290929,1998-09-07 20:29:36,-35.747,178.252,4.3
1293985,1998-09-09 12:13:58,-37.851,176.222,4.3
1313189,1998-09-09 13:01:19,-38.885,175.02,4.3
1294211,1998-09-10 01:53:51,-37.907,179.229,4.2
1294237,1998-09-10 07:54:15,-37.876,176.571,4.3
1310793,1998-09-10 12:15:24,-38.318,176.027,4.0
1294348,1998-09-11 18:15:57,-37.74,179.153,4.0
1294426,1998-09-12 13:55:03,-36.654,177.125,4.3
1294448,1998-09-12 19:02:44,-37.867,176.718,4.2
1311874,1998-09-13 08:55:58,-46.114,166.935,4.0
1294606,1998-09-14 01:50:50,-36.476,177.611,4.2
1312038,1998-09-14 05:47:21,-46.152,166.046,4.3
1294633,1998-09-14 08:43:30,-37.984,176.409,4.3
1310847,1998-09-14 22:48:26,-38.226,175.907,4.1
1295064,1998-09-16 08:48:24,-38.043,176.43,4.2
1295101,1998-09-16 19:55:20,-37.415,177.289,4.0
1296392,1998-09-18 06:47:27,-35.433,178.997,4.4
1296423,1998-09-18 20:55:43,-45.058,167.531,4.0
1296427,1998-09-18 22:07:28,-38.059,176.651,4.1
1296602,1998-09-21 08:18:03,-38.91,175.123,4.7
1297084,1998-09-22 08:34:31,-37.123,177.424,4.3
1297425,1998-09-24 16:09:46,-39.085,175.256,4.2
1297730,1998-09-27 17:10:39,-36.638,177.051,4.1
1299130,1998-09-28 19:46:07,-35.941,176.758,4.9
1301116,1998-09-30 11:24:41,-40.971,172.954,4.0
1302144,1998-10-01 19:01:24,-35.704,178.312,4.3
1302151,1998-10-01 21:51:45,-38.184,175.952,4.4
1336232,1998-10-01 21:53:49,-36.111,177.746,4.0
1302159,1998-10-01 23:06:25,-36.489,178.144,4.2
1302242,1998-10-03 06:26:17,-40.049,175.635,4.4
1302246,1998-10-03 10:24:36,-40.202,173.468,4.6
1302390,1998-10-04 19:05:55,-37.595,178.898,4.6
1302401,1998-10-04 21:22:05,-35.274,179.081,4.5
1302409,1998-10-04 23:15:35,-39.288,175.296,4.1
1302765,1998-10-06 14:11:16,-39.135,175.605,4.0
1302770,1998-10-06 17:15:18,-41.506,172.389,4.1
1303023,1998-10-06 22:24:17,-38.068,176.569,4.0
1304007,1998-10-08 15:42:52,-38.516,175.77,4.1
1304898,1998-10-10 19:04:58,-35.245,179.165,4.4
1304952,1998-10-10 23:28:08,-36.741,177.519,4.3
1305244,1998-10-11 23:08:15,-38.306,175.758,4.2
1305251,1998-10-11 23:49:22,-39.874,174.273,4.1
1305551,1998-10-12 04:18:06,-37.773,179.284,4.0
1307855,1998-10-13 10:41:27,-36.188,177.4,4.2
1322807,1998-10-14 23:47:57,-37.313,176.343,4.0
1309779,1998-10-15 04:57:17,-38.388,176.141,4.4
1323165,1998-10-15 18:00:46,-45.819,166.612,4.4
1340437,1998-10-16 20:31:27,-38.371,179.2,4.1
1329320,1998-10-17 07:38:00,-38.053,176.09,4.5
1310338,1998-10-18 12:20:44,-41.96,172.762,4.3
1310545,1998-10-19 09:33:01,-38.772,175.713,4.1
1311183,1998-10-20 10:48:46,-40.364,175.806,4.2
1311228,1998-10-20 20:03:00,-43.831,169.547,5.4
1311230,1998-10-20 20:11:00,-35.186,178.901,5.1
1330789,1998-10-21 04:46:38,-39.797,174.083,4.1
1330579,1998-10-21 12:00:39,-38.136,176.003,5.5
1316764,1998-10-23 10:52:35,-39.147,175.667,4.0
1324704,1998-10-24 04:44:25,-38.58,175.774,4.1
1338188,1998-10-26 08:26:51,-39.138,175.157,4.1
1345977,1998-10-26 16:38:03,-35.84,179.973,4.5
1319364,1998-10-27 15:59:35,-39.212,176.241,4.2
1319378,1998-10-27 18:37:36,-37.861,176.666,4.0
1322153,1998-10-29 01:57:15,-40.03,172.808,4.1
1335044,1998-10-29 10:12:25,-36.56,178.512,4.2
1324455,1998-10-30 14:53:16,-38.284,176.976,4.2
1324478,1998-10-31 00:09:43,-40.047,176.776,4.6
1334581,1998-11-03 19:48:20,-37.862,176.339,4.3
1325749,1998-11-04 05:57:52,-38.248,176.1,4.3
1335205,1998-11-09 06:10:35,-39.057,179.713,4.3
1326379,1998-11-09 23:59:06,-37.916,176.041,4.3
1326602,1998-11-11 10:18:23,-35.254,178.841,4.6
1335245,1998-11-11 15:39:06,-37.046,179.611,4.1
1341340,1998-11-11 16:48:40,-36.813,178.947,4.1
1328060,1998-11-12 19:20:22,-37.297,176.718,4.1
1328422,1998-11-15 13:56:51,-44.869,167.669,4.2
1328487,1998-11-16 00:33:07,-38.952,175.535,4.2
1328568,1998-11-16 12:42:07,-38.349,176.018,4.4
1331844,1998-11-20 04:37:50,-37.729,177.582,4.1
1332021,1998-11-21 13:27:20,-39.068,174.979,4.3
1332041,1998-11-21 17:29:53,-38.029,176.046,4.5
1332112,1998-11-22 09:24:08,-35.667,178.411,4.1
1332385,1998-11-24 14:41:59,-36.936,177.087,4.3
1332664,1998-11-25 17:18:51,-36.926,176.929,4.4
1336027,1998-11-29 15:54:59,-37.651,177.063,4.5
1336885,1998-12-01 20:23:12,-41.327,178.552,4.1
1337083,1998-12-02 18:23:04,-40.852,173.784,4.4
1337174,1998-12-02 23:43:57,-38.468,175.946,4.2
1337284,1998-12-03 04:24:46,-35.646,179.296,4.4
1337419,1998-12-03 08:34:41,-35.892,179.635,4.4
1346663,1998-12-03 23:46:01,-37.032,176.917,4.1
1337858,1998-12-05 13:14:42,-37.027,177.529,4.5
1340412,1998-12-08 17:38:38,-47.849,165.98,4.4
1343942,1998-12-12 07:07:16,-38.081,179.174,4.3
1344060,1998-12-13 10:24:55,-38.604,175.788,4.5
1362135,1998-12-14 20:10:46,-38.509,175.741,4.2
1345006,1998-12-15 22:02:40,-45.09,167.549,4.0
1345083,1998-12-16 04:28:26,-38.249,176.033,4.2
1345126,1998-12-16 20:50:05,-38.414,175.929,4.0
1345939,1998-12-17 15:11:00,-37.168,177.829,4.6
1346083,1998-12-18 07:05:18,-37.884,176.241,4.7
1354274,1998-12-20 23:17:33,-37.958,176.057,4.5
1346862,1998-12-21 04:04:19,-40.464,174.806,4.8
1346710,1998-12-21 06:35:41,-37.452,176.567,4.5
1346816,1998-12-21 20:30:44,-36.863,178.798,4.1
1347050,1998-12-23 09:53:44,-42.618,173.579,4.1
1354287,1998-12-24 23:30:57,-40.492,176.798,4.0
1354292,1998-12-26 03:51:35,-37.443,176.595,4.4
1347261,1998-12-26 14:20:16,-39.512,174.211,4.0
1357399,1998-12-26 15:39:27,-35.187,178.333,4.0
1356976,1998-12-28 14:29:07,-36.073,179.414,4.1
1347567,1998-12-29 01:43:44,-40.43,173.724,4.5
1356538,1998-12-29 13:45:23,-38.22,176.28,5.7
1357152,1998-12-29 14:25:22,-38.199,176.269,4.2
1355175,1998-12-29 19:01:02,-37.883,176.733,4.3
1348159,1999-01-01 16:03:16,-40.508,173.313,4.4
1348311,1999-01-03 01:49:22,-40.804,174.388,4.2
1348340,1999-01-03 07:00:21,-41.092,174.517,5.2
1348523,1999-01-04 15:43:47,-38.411,175.772,4.0
1361126,1999-01-06 20:03:58,-37.41,176.716,4.1
1359252,1999-01-07 21:33:55,-44.656,168.305,4.0
1349913,1999-01-09 13:18:48,-43.286,173.75,4.9
1350297,1999-01-11 21:50:46,-37.694,176.636,4.0
1363783,1999-01-13 05:24:27,-37.013,176.879,4.0
1373187,1999-01-14 20:25:41,-44.674,168.312,4.0
1353744,1999-01-15 05:02:35,-38.22,176.309,4.2
1353756,1999-01-15 10:12:08,-45.165,167.431,4.8
1360430,1999-01-16 07:21:46,-42.555,175.449,4.1
1359320,1999-01-16 08:03:58,-45.202,167.269,4.2
1354177,1999-01-18 20:33:29,-39.969,177.188,4.2
1354204,1999-01-19 08:43:42,-39.188,176.174,4.2
1363917,1999-01-19 23:37:02,-39.948,177.178,4.2
1366435,1999-01-20 02:11:18,-37.333,176.602,4.3
1356205,1999-01-20 14:30:17,-35.86,179.294,4.4
1361765,1999-01-20 23:08:46,-37.553,176.617,4.1
1367047,1999-01-21 00:58:12,-38.197,175.965,4.0
1356246,1999-01-21 10:18:15,-36.072,179.156,4.3
1356274,1999-01-22 02:05:12,-41.701,174.428,4.5
1356293,1999-01-22 06:53:50,-41.68,174.417,4.1
1356311,1999-01-22 09:49:28,-40.224,179.961,4.1
1356354,1999-01-23 17:49:12,-36.261,178.122,4.1
1363952,1999-01-25 17:33:35,-45.344,167.305,4.0
1361986,1999-01-27 09:42:25,-38.148,176.527,4.3
1368502,1999-01-28 05:07:51,-35.939,177.731,4.7
1358539,1999-01-28 05:54:39,-46.067,166.544,4.3
1358622,1999-01-29 22:59:29,-38.132,176.079,4.1
1358645,1999-01-30 08:31:56,-37.211,178.009,4.1
1362076,1999-01-31 00:13:14,-46.391,166.179,5.1
1363980,1999-02-01 09:37:19,-46.345,166.218,4.1
1359146,1999-02-01 18:26:05,-38.256,176.095,5.1
1359622,1999-02-02 15:24:03,-35.23,178.545,4.0
1362133,1999-02-03 03:19:45,-35.343,179.513,4.9
1371157,1999-02-04 20:10:35,-39.199,174.741,4.3
1361214,1999-02-05 10:21:29,-39.125,174.873,4.7
1368662,1999-02-07 10:37:36,-45.136,167.556,4.0
1373296,1999-02-12 05:09:27,-37.197,177.814,4.5
1370862,1999-02-12 17:52:55,-40.11,179.797,4.0
1362914,1999-02-13 06:02:11,-37.829,178.488,4.1
1362932,1999-02-13 13:08:55,-38.262,175.86,4.6
1373302,1999-02-15 09:55:45,-38.476,175.907,4.0
1374815,1999-02-17 15:31:05,-39.197,176.33,4.2
1376330,1999-02-17 23:51:38,-38.149,176.255,4.4
1364243,1999-02-19 02:08:19,-40.617,176.1,4.0
1364341,1999-02-21 20:02:22,-37.904,179.663,4.5
1365311,1999-02-22 20:10:28,-38.617,175.476,4.3
1365904,1999-02-22 21:38:57,-37.753,176.283,4.6
1367944,1999-02-23 09:32:47,-38.322,176.267,4.4
1374949,1999-02-24 15:26:24,-37.272,176.958,4.5
1369742,1999-02-26 08:31:47,-37.877,179.244,4.6
1374967,1999-02-26 14:20:09,-38.607,175.739,4.8
1369784,1999-02-26 15:54:05,-37.236,176.747,4.3
1369808,1999-02-26 21:49:30,-38.355,175.854,4.0
1371484,1999-03-02 04:50:41,-35.365,179.076,4.3
1379642,1999-03-02 16:45:15,-36.996,178.001,4.0
1372340,1999-03-03 23:31:43,-37.161,177.083,4.0
1379663,1999-03-04 00:33:13,-38.065,176.168,4.2
1372392,1999-03-04 23:38:21,-37.514,175.92,4.1
1379670,1999-03-05 10:27:18,-37.317,177.408,4.3
1384312,1999-03-07 19:06:49,-36.875,177.643,4.4
1372506,1999-03-08 01:02:37,-35.842,178.358,4.6
1372535,1999-03-08 20:03:21,-39.544,174.576,4.3
1382684,1999-03-09 06:35:27,-38.419,176.16,4.1
1372884,1999-03-10 02:20:22,-41.373,174.173,4.6
1372957,1999-03-11 13:40:22,-39.085,174.749,4.5
1372974,1999-03-12 00:51:26,-38.507,175.547,4.1
1373030,1999-03-13 01:48:50,-38.863,175.069,4.5
1373117,1999-03-15 01:50:42,-39.093,174.818,4.2
1373930,1999-03-18 03:10:51,-38.618,177.515,4.8
1374682,1999-03-19 04:51:29,-38.184,176.076,4.0
1375244,1999-03-22 06:29:40,-36.439,178.473,4.0
1375268,1999-03-22 13:41:12,-35.764,179.674,4.6
1376902,1999-03-23 08:24:54,-38.255,176.047,4.4
1376910,1999-03-23 10:44:18,-37.714,177.117,5.4
1385309,1999-03-24 13:41:50,-38.307,176.228,4.1
1378460,1999-03-25 11:32:15,-46.406,165.979,4.7
1378463,1999-03-25 12:30:10,-40.259,174.805,4.4
1387245,1999-03-26 08:12:18,-37.774,175.899,4.2
1385837,1999-03-26 20:22:05,-38.441,177.593,4.2
1387582,1999-03-27 05:59:40,-39.023,175.924,4.0
1378649,1999-03-28 15:03:31,-36.801,177.147,4.0
1378674,1999-03-28 22:36:28,-36.008,179.205,5.5
1379539,1999-03-29 07:30:12,-37.648,178.924,4.1
1379548,1999-03-29 10:18:05,-41.439,172.224,4.0
1379560,1999-03-29 17:48:53,-37.147,179.657,4.0
1387131,1999-03-30 08:54:13,-38.267,175.265,4.0
1387154,1999-04-01 01:39:34,-40.823,172.901,5.1
1387156,1999-04-01 17:57:21,-46.974,165.475,4.5
1380895,1999-04-02 01:34:02,-38.351,176.068,4.4
1390478,1999-04-03 16:08:42,-37.868,179.163,4.3
1380996,1999-04-03 20:44:43,-35.178,178.689,4.1
1390388,1999-04-04 00:58:35,-38.458,175.932,4.2
1381054,1999-04-04 20:18:12,-38.592,175.896,4.6
1381059,1999-04-04 21:57:13,-45.185,167.496,4.1
1390401,1999-04-05 17:11:03,-37.709,176.396,4.3
1390875,1999-04-08 02:01:27,-37.887,176.577,4.2
1381265,1999-04-08 08:07:15,-37.184,177.132,4.7
1381282,1999-04-08 20:34:09,-44.086,168.895,4.0
1381357,1999-04-09 18:43:50,-37.14,177.141,4.7
1381410,1999-04-10 16:51:14,-39.138,174.922,4.2
1381429,1999-04-11 00:07:44,-40.278,176.628,4.1
1383026,1999-04-13 16:36:28,-36.831,176.386,4.5
1385684,1999-04-15 04:16:58,-37.588,176.635,4.1
1385776,1999-04-15 10:47:16,-46.056,166.974,4.4
1385800,1999-04-15 22:50:16,-37.578,176.697,4.2
1386956,1999-04-17 11:40:09,-36.916,176.874,4.5
1386961,1999-04-17 15:06:29,-36.169,178.226,4.9
1386966,1999-04-17 18:16:46,-36.172,178.278,4.6
1386977,1999-04-18 02:52:31,-37.694,177.028,4.4
1386982,1999-04-18 04:32:13,-38.223,176.01,4.1
1387478,1999-04-19 10:01:36,-37.505,176.428,4.1
1387758,1999-04-20 06:15:22,-36.065,178.103,5.4
1395272,1999-04-23 16:04:08,-37.79,177.752,4.3
1396684,1999-04-23 16:48:05,-37.249,179.913,4.1
1387977,1999-04-24 23:06:52,-44.118,168.738,5.1
1388014,1999-04-25 20:18:25,-45.136,167.543,5.3
1394780,1999-04-25 20:54:13,-38.129,176.374,4.4
1405361,1999-04-26 17:17:43,-38.411,175.952,4.1
1394790,1999-04-27 23:16:07,-45.531,167.141,4.6
1388118,1999-04-28 05:16:29,-37.511,178.066,4.1
1396792,1999-04-29 03:45:11,-38.122,176.002,4.5
1388189,1999-04-29 23:11:49,-36.742,176.691,4.4
1388872,1999-05-02 16:20:57,-45.325,167.297,4.6
1388905,1999-05-03 08:38:40,-38.642,176.918,4.7
1397541,1999-05-03 15:38:23,-45.964,166.214,4.2
1388948,1999-05-04 08:01:29,-39.853,176.289,4.1
1389036,1999-05-04 18:57:34,-36.823,177.936,4.1
1397903,1999-05-05 12:53:56,-37.865,178.93,4.4
1389179,1999-05-06 22:49:19,-37.237,177.859,4.3
1390644,1999-05-12 12:27:40,-35.612,178.246,4.2
1390661,1999-05-12 21:35:22,-38.542,175.882,4.4
1392161,1999-05-14 00:48:00,-37.512,177.277,4.3
1402252,1999-05-14 15:27:08,-37.333,176.537,4.4
1393329,1999-05-16 17:20:02,-37.631,177.495,4.2
1393360,1999-05-17 04:53:54,-38.047,174.575,4.4
1393370,1999-05-17 08:15:34,-36.689,176.991,4.3
1393428,1999-05-18 09:19:35,-38.588,175.478,5.7
1404501,1999-05-19 06:02:18,-38.13,176.198,4.6
1393781,1999-05-19 07:50:28,-40.418,173.525,5.2
1396307,1999-05-21 08:07:07,-44.587,169.914,4.9
1396458,1999-05-23 17:12:41,-47.283,165.232,4.8
1396465,1999-05-23 19:10:15,-47.266,165.508,4.5
1396486,1999-05-24 00:58:02,-47.244,165.455,4.4
1396520,1999-05-24 06:06:12,-39.187,175.546,4.1
1396537,1999-05-24 08:36:00,-47.221,165.345,4.7
1403944,1999-05-24 08:53:00,-47.213,165.333,4.2
1396539,1999-05-24 09:33:00,-47.242,165.429,4.4
1396541,1999-05-24 11:27:50,-44.576,169.914,4.2
1410555,1999-05-24 13:40:59,-47.212,165.485,4.7
1396546,1999-05-24 13:51:42,-47.21,165.498,4.6
1403949,1999-05-24 14:09:14,-47.211,165.425,4.3
1396550,1999-05-24 15:46:28,-47.298,165.237,5.2
1396556,1999-05-24 18:29:34,-45.39,167.265,4.0
1403957,1999-05-24 19:20:16,-47.261,165.248,4.1
1406121,1999-05-30 01:29:53,-38.135,176.315,4.2
1398490,1999-05-30 13:34:57,-37.339,177.248,4.1
1398511,1999-05-30 23:34:40,-38.034,176.286,4.0
1406184,1999-06-01 04:26:51,-38.279,176.063,4.6
1398608,1999-06-01 09:52:41,-37.04,177.779,4.6
1399666,1999-06-02 20:31:47,-38.425,175.953,4.5
1399721,1999-06-03 16:00:34,-37.387,177.101,4.1
1399815,1999-06-05 03:43:56,-39.652,174.245,4.2
1399936,1999-06-07 04:50:41,-35.593,179.727,4.4
1407100,1999-06-07 05:04:55,-46.9,165.552,4.5
1400095,1999-06-08 19:09:34,-37.179,177.095,4.1
1400884,1999-06-10 12:30:59,-37.628,179.386,4.1
1400995,1999-06-12 14:24:12,-40.44,173.392,4.2
1409180,1999-06-12 22:53:33,-39.033,175.8,4.2
1403856,1999-06-14 09:45:49,-36.289,179.478,4.1
1403871,1999-06-14 18:08:56,-37.517,177.46,4.2
1405367,1999-06-15 04:58:59,-37.24,177.659,4.0
1408114,1999-06-21 07:22:36,-38.935,176.017,4.4
1408115,1999-06-21 08:19:37,-44.109,168.787,4.7
1408116,1999-06-21 09:03:13,-39.968,173.221,4.2
1408638,1999-06-23 02:57:36,-37.551,176.663,4.3
1408659,1999-06-23 08:06:20,-35.113,178.497,4.4
1408770,1999-06-24 16:52:42,-38.847,176.01,5.2
1408829,1999-06-25 02:40:53,-40.353,173.359,4.9
1412798,1999-06-27 12:57:28,-38.674,175.84,4.3
1409774,1999-06-28 06:43:27,-39.011,175.854,4.4
1415662,1999-06-29 14:04:18,-35.532,179.371,4.2
1410701,1999-06-30 02:33:05,-44.517,169.471,4.2
1410835,1999-07-01 06:53:46,-36.514,179.71,4.2
1410883,1999-07-02 03:06:08,-37.32,177.551,4.1
1413691,1999-07-03 06:20:22,-38.812,177.708,4.3
1411072,1999-07-05 07:59:33,-44.327,168.056,4.2
1411202,1999-07-07 13:56:48,-40.517,175.163,4.4
1411331,1999-07-08 18:29:11,-40.908,174.735,4.7
1411349,1999-07-09 00:43:46,-34.82,177.328,5.1
1411362,1999-07-09 04:33:06,-38.094,176.311,4.0
1411390,1999-07-09 19:32:22,-37.241,178.139,4.1
1411395,1999-07-09 20:59:03,-37.613,176.183,4.4
1411430,1999-07-10 05:16:48,-37.296,177.125,4.0
1411494,1999-07-11 09:39:24,-36.278,177.331,4.5
1412951,1999-07-12 10:39:56,-40.489,173.389,4.2
1413936,1999-07-14 07:35:14,-36.774,176.7,4.2
1413962,1999-07-14 21:37:27,-38.755,176.217,4.2
1414322,1999-07-15 12:58:36,-36.835,176.999,4.2
1414335,1999-07-15 14:52:54,-35.552,178.645,5.4
1414407,1999-07-16 17:06:27,-36.502,175.117,4.0
1414507,1999-07-18 11:58:38,-41.981,174.075,4.7
1423903,1999-07-19 00:04:28,-36.298,177.344,4.1
1423910,1999-07-19 04:26:25,-37.836,176.298,4.7
1414546,1999-07-19 14:43:40,-39.272,174.886,4.0
1414595,1999-07-20 14:07:20,-36.519,177.845,4.0
1414653,1999-07-21 09:36:44,-36.537,176.362,4.8
1424076,1999-07-21 21:26:13,-37.337,177.298,4.3
1414675,1999-07-22 00:43:46,-37.885,177.02,4.1
1415051,1999-07-22 06:55:25,-40.826,174.606,4.2
1415063,1999-07-22 10:48:11,-36.884,177.019,4.2
1415068,1999-07-22 12:44:16,-37.992,179.112,4.2
1418037,1999-07-24 06:02:04,-38.616,175.772,4.3
1415322,1999-07-26 23:05:22,-37.818,176.295,4.1
1430386,1999-07-27 21:02:44,-40.406,179.249,4.5
1417803,1999-08-01 15:44:30,-36.951,176.769,4.3
1418134,1999-08-04 02:27:21,-37.061,176.803,4.9
1431230,1999-08-04 12:44:02,-36.932,176.903,4.8
1418224,1999-08-05 04:02:28,-40.482,173.878,5.3
1440015,1999-08-05 05:02:11,-44.727,167.566,5.2
1440018,1999-08-05 05:07:42,-44.721,167.581,4.3
1418304,1999-08-06 16:11:46,-38.802,175.362,4.1
1418432,1999-08-09 02:02:41,-37.336,177.302,4.2
1418439,1999-08-09 03:41:57,-37.466,177.104,4.1
1418469,1999-08-09 14:35:56,-37.446,176.769,4.1
1421557,1999-08-11 09:10:58,-38.043,175.938,4.6
1421563,1999-08-11 10:27:47,-40.389,174.184,4.5
1434019,1999-08-12 06:17:50,-45.055,167.647,4.0
1421902,1999-08-12 07:55:16,-39.825,174.123,4.2
1422010,1999-08-14 02:47:38,-44.64,168.242,4.3
1422053,1999-08-15 01:40:23,-37.768,176.309,4.3
1431511,1999-08-15 05:34:09,-38.809,174.067,4.3
1422073,1999-08-15 08:09:31,-40.475,173.786,4.5
1424170,1999-08-16 13:46:15,-39.323,176.294,4.0
1424240,1999-08-17 16:12:30,-42.046,173.82,4.5
1424264,1999-08-18 01:16:47,-37.032,177.637,5.7
1424298,1999-08-18 11:11:21,-39.542,174.377,5.2
1424340,1999-08-18 23:38:27,-39.581,174.401,4.1
1445595,1999-08-19 14:37:43,-44.74,167.584,4.0
1435594,1999-08-20 05:20:36,-37.972,176.624,4.3
1425425,1999-08-20 18:02:31,-41.428,175.003,4.5
1435671,1999-08-22 01:09:35,-37.666,176.564,5.2
1435602,1999-08-22 05:13:38,-39.792,173.97,4.2
1435674,1999-08-22 07:15:18,-38.208,177.973,4.2
1425622,1999-08-23 12:27:40,-38.256,177.306,4.0
1425629,1999-08-23 15:05:26,-37.287,177.409,4.4
1426989,1999-08-26 17:43:46,-36.542,177.027,5.5
1427111,1999-08-28 09:45:22,-36.34,176.237,4.8
1438696,1999-08-29 21:43:23,-37.165,176.68,4.9
1427760,1999-08-30 05:32:56,-37.531,177.126,4.1
1427835,1999-08-31 02:11:09,-38.117,175.839,4.1
1427929,1999-09-01 10:47:05,-38.553,176.145,4.4
1427938,1999-09-01 15:30:23,-40.68,173.185,4.2
1428044,1999-09-03 02:58:30,-39.836,177.137,4.0
1428085,1999-09-03 17:07:17,-38.288,176.069,4.1
1428146,1999-09-04 09:21:05,-38.035,176.161,4.2
1428168,1999-09-04 22:25:14,-45.268,167.404,4.4
1428436,1999-09-09 03:35:25,-37.388,177.049,4.1
1428496,1999-09-09 20:08:09,-42.526,172.842,4.2
1428543,1999-09-10 09:42:52,-41.715,174.315,4.4
1449995,1999-09-11 07:20:29,-37.977,177.726,4.1
1428652,1999-09-12 00:52:36,-38.754,175.715,4.2
1429254,1999-09-14 20:54:35,-42.927,171.833,4.5
1430200,1999-09-17 03:13:54,-41.816,172.798,4.4
1430217,1999-09-17 07:44:03,-45.013,167.686,4.0
1430221,1999-09-17 09:37:54,-38.32,175.988,5.1
1431254,1999-09-21 13:52:51,-40.74,174.855,4.3
1431788,1999-09-22 20:46:11,-41.195,172.654,4.0
1442027,1999-09-23 01:52:56,-38.305,176.085,4.3
1448335,1999-09-24 13:37:28,-35.46,179.289,4.2
1432142,1999-09-25 07:43:50,-36.881,177.885,4.3
1432157,1999-09-25 15:01:43,-43.183,170.868,4.3
1432161,1999-09-25 17:00:12,-43.191,170.854,4.0
1432231,1999-09-26 20:49:06,-36.127,179.148,4.5
1443316,1999-09-27 01:39:56,-37.206,178.442,5.0
1432282,1999-09-27 09:08:38,-36.754,178.203,4.4
1432316,1999-09-27 21:27:50,-39.344,175.662,4.2
1432666,1999-09-29 13:34:22,-40.39,176.593,4.1
1432833,1999-09-30 01:54:00,-38.417,176.252,4.0
1432850,1999-09-30 06:39:26,-37.301,176.575,4.1
1432852,1999-09-30 07:13:33,-36.448,178.967,5.0
1450336,1999-09-30 22:00:19,-39.078,177.322,4.1
1432919,1999-10-01 00:17:35,-38.582,175.868,4.4
1449218,1999-10-03 02:12:35,-37.392,177.066,4.1
1434621,1999-10-03 06:10:46,-38.841,177.493,4.7
1445499,1999-10-03 08:17:24,-44.787,167.528,4.3
1434838,1999-10-04 06:43:29,-37.39,177.075,4.0
1434875,1999-10-04 14:20:52,-37.423,177.043,4.3
1448158,1999-10-04 20:57:52,-37.284,176.72,5.2
1434944,1999-10-05 11:55:24,-40.369,173.43,4.1
1434982,1999-10-05 21:17:52,-37.41,177.06,4.0
1434985,1999-10-05 21:36:43,-37.46,177.037,4.3
1434990,1999-10-05 22:54:07,-37.437,177.062,4.5
1434996,1999-10-05 23:19:42,-37.463,177.061,4.1
1434999,1999-10-05 23:45:18,-37.451,177.044,4.2
1435040,1999-10-06 02:24:27,-37.468,177.04,4.0
1435082,1999-10-06 12:05:20,-35.704,179.386,4.1
1460279,1999-10-07 01:18:42,-37.434,177.201,4.0
