id,time,latitude,longitude,magnitude,depth
1897002,2002-07-10 12:58:03,-37.483,176.716,4.1,174.1
1897052,2002-07-10 23:00:03,-37.996,176.227,3.7,141.8
1897342,2002-07-11 06:15:25,-38.138,176.546,3.6,140.0
1897485,2002-07-11 22:45:41,-38.383,176.17,3.9,136.6
1897504,2002-07-12 00:43:32,-38.453,175.797,4.0,123.2
1897558,2002-07-12 05:47:43,-38.321,175.869,3.7,134.3
1897601,2002-07-12 10:00:03,-37.911,176.718,3.7,123.2
1897898,2002-07-13 13:47:46,-41.793,172.841,3.7,90.4
1898033,2002-07-13 21:04:14,-38.531,175.32,4.0,222.8
1898097,2002-07-14 02:26:16,-38.239,175.798,4.2,164.6
1898109,2002-07-14 03:23:53,-38.375,175.353,4.3,220.3
1898356,2002-07-14 19:35:21,-36.971,176.991,3.5,228.9
1898513,2002-07-15 07:05:30,-38.217,175.673,3.6,163.6
1898554,2002-07-15 10:25:13,-38.706,175.399,3.6,242.2
1898949,2002-07-16 11:06:25,-38.947,174.766,3.6,194.4
1898984,2002-07-16 18:42:14,-40.063,173.798,4.3,211.7
1899350,2002-07-17 05:58:39,-45.136,167.472,3.6,113.8
1899611,2002-07-18 14:21:50,-38.5,175.731,3.5,143.4
1899678,2002-07-19 01:58:59,-39.123,175.338,3.6,142.2
1899791,2002-07-19 08:30:30,-37.028,177.257,3.7,224.2
1900233,2002-07-20 14:53:13,-39.171,174.178,3.6,226.4
2048791,2002-07-20 16:53:00,-39.12,175.331,4.0,204.9
1900435,2002-07-21 15:57:33,-37.951,176.092,3.7,158.0
1900630,2002-07-22 15:48:48,-36.761,177.194,3.5,216.0
1900725,2002-07-23 01:31:01,-39.647,174.25,3.9,132.7
1901190,2002-07-24 11:40:38,-38.11,176.251,4.1,154.5
1901889,2002-07-25 14:02:09,-39.253,175.025,3.9,149.7
1902941,2002-07-27 20:36:21,-38.773,175.547,4.0,133.4
2027073,2002-07-28 06:13:52,-45.535,166.946,3.9,62.1
1903487,2002-07-29 22:01:53,-39.619,174.563,3.8,184.7
1903695,2002-07-30 16:36:02,-36.707,177.198,3.6,210.2
1904103,2002-08-01 12:01:51,-39.69,174.15,3.6,190.6
1904360,2002-08-02 02:39:32,-38.37,176.16,3.6,200.0
1904597,2002-08-02 13:45:33,-45.288,167.206,3.6,94.3
1904701,2002-08-03 04:55:02,-38.172,176.213,3.8,162.4
1904742,2002-08-03 10:05:41,-38.547,175.905,3.8,142.7
1904744,2002-08-03 10:49:30,-38.134,176.093,3.6,153.2
1904903,2002-08-04 01:13:13,-37.404,176.599,3.5,237.8
1905041,2002-08-04 14:55:58,-40.567,173.432,4.1,154.5
1905070,2002-08-04 17:33:50,-45.056,167.503,3.6,106.8
1905367,2002-08-05 12:28:52,-36.71,178.293,3.8,120.1
1905369,2002-08-05 12:37:16,-38.546,178.003,3.6,94.1
1905534,2002-08-05 21:03:45,-38.198,175.999,4.2,174.6
1905631,2002-08-06 02:42:36,-38.848,175.143,3.6,242.3
1905705,2002-08-06 06:44:42,-38.648,176.255,3.9,160.4
1905868,2002-08-06 16:15:41,-40.547,173.127,3.9,237.8
1905885,2002-08-06 18:57:43,-45.303,167.45,3.9,110.0
1906294,2002-08-08 06:32:58,-36.701,177.453,3.5,209.8
1906478,2002-08-08 22:47:10,-38.203,175.539,4.2,260.1
1920127,2002-08-09 12:09:37,-44.988,167.474,4.2,114.8
1906711,2002-08-09 12:19:46,-37.843,176.283,4.0,187.2
1906876,2002-08-09 20:50:00,-45.09,167.401,4.2,68.5
1907448,2002-08-11 13:20:59,-34.355,177.413,4.2,386.0
1907526,2002-08-11 18:54:37,-37.233,176.95,3.9,248.9
1907550,2002-08-11 20:54:34,-38.887,175.493,3.6,120.6
1907663,2002-08-12 02:58:22,-38.098,177.086,3.6,62.6
1907736,2002-08-12 07:30:23,-37.667,176.021,3.8,268.5
1907760,2002-08-12 09:10:32,-38.603,176.047,4.0,132.8
1907989,2002-08-13 00:02:07,-37.39,177.729,3.6,110.1
1908128,2002-08-13 10:51:56,-38.542,176.01,3.5,119.3
1908143,2002-08-13 12:16:34,-37.596,177.035,3.5,141.4
1908183,2002-08-13 15:11:57,-45.033,167.467,3.9,94.3
1908548,2002-08-14 06:10:40,-38.357,176.22,4.2,141.2
1908637,2002-08-14 08:29:31,-37.389,176.669,4.2,206.6
1908643,2002-08-14 11:28:22,-38.616,175.452,4.1,166.9
1908777,2002-08-15 02:23:08,-38.168,177.633,4.0,53.0
1908949,2002-08-15 18:50:56,-38.588,176.018,3.6,118.0
1909180,2002-08-16 18:54:15,-37.858,176.226,4.1,192.3
1909185,2002-08-16 19:15:20,-36.862,177.352,3.5,177.3
1909225,2002-08-16 22:33:40,-37.172,177.316,4.3,166.9
1909352,2002-08-17 08:21:31,-37.836,176.721,5.2,158.7
1909362,2002-08-17 08:50:07,-38.388,176.031,4.0,155.5
1909467,2002-08-17 14:57:13,-37.889,176.683,3.5,146.6
1909543,2002-08-17 19:26:57,-36.305,177.269,4.7,291.5
1909763,2002-08-18 06:34:05,-38.869,175.48,3.9,138.6
1910080,2002-08-18 22:44:33,-38.367,176.143,4.1,158.3
1910789,2002-08-20 06:05:40,-38.167,175.56,3.6,177.1
1910850,2002-08-20 11:50:39,-35.698,179.026,4.2,120.7
1910946,2002-08-20 20:11:31,-40.977,174.131,3.7,90.1
1911522,2002-08-22 06:29:33,-37.596,177.889,4.1,64.1
1911986,2002-08-23 21:11:14,-38.034,175.872,3.6,168.4
1911998,2002-08-23 22:08:55,-38.024,176.273,3.6,143.8
1912086,2002-08-24 04:50:24,-38.296,175.988,3.7,166.9
1912249,2002-08-24 15:01:03,-37.739,176.35,3.7,155.9
1912410,2002-08-25 03:01:47,-38.59,175.884,3.6,157.5
1912455,2002-08-25 05:18:28,-37.265,177.464,3.9,140.7
1912963,2002-08-26 08:22:59,-37.247,176.71,4.2,229.6
1913265,2002-08-27 03:22:44,-36.906,177.043,4.3,209.7
1915225,2002-08-27 12:02:56,-35.751,178.347,4.0,203.0
1915242,2002-08-27 12:57:59,-37.861,176.029,3.5,177.3
1915377,2002-08-27 20:35:02,-37.732,177.326,3.7,122.5
1915394,2002-08-27 21:45:44,-38.252,177.66,3.5,76.3
1915691,2002-08-28 12:19:53,-41.22,172.674,4.2,188.1
1915700,2002-08-28 12:44:14,-42.068,172.939,3.6,65.8
1915798,2002-08-28 17:42:47,-38.323,175.997,4.0,151.9
1916064,2002-08-29 06:33:56,-37.09,176.996,3.6,182.8
1916091,2002-08-29 08:01:16,-40.972,172.979,3.6,164.7
1916175,2002-08-29 13:42:48,-39.872,176.833,3.6,53.0
1916235,2002-08-29 18:25:26,-36.026,179.019,5.0,139.5
1916266,2002-08-29 20:28:10,-36.063,179.655,3.9,140.8
1916344,2002-08-30 02:12:22,-36.016,178.97,3.8,240.2
1916493,2002-08-30 15:45:00,-37.57,175.858,3.5,301.9
1916643,2002-08-31 05:48:58,-38.119,176.269,3.9,142.1
1916817,2002-08-31 23:59:06,-45.134,167.39,4.0,64.2
1916884,2002-09-01 08:59:15,-38.403,176.024,4.3,158.3
1917111,2002-09-02 06:27:00,-38.256,176.085,3.9,161.5
1917217,2002-09-02 17:09:14,-41.375,172.573,4.0,188.9
1917640,2002-09-03 11:29:10,-36.412,177.737,4.5,206.2
1917750,2002-09-03 20:18:06,-35.927,179.255,4.4,120.2
1917861,2002-09-04 07:57:38,-38.389,175.923,4.4,180.7
1917980,2002-09-04 21:11:58,-37.78,177.333,3.8,71.1
1918280,2002-09-05 11:17:08,-37.947,177.17,4.0,66.0
1918370,2002-09-05 17:17:22,-38.301,176.033,4.2,165.2
1918904,2002-09-06 14:56:50,-40.075,175.096,3.8,67.5
1918912,2002-09-06 15:42:00,-36.215,178.905,4.4,165.4
1919183,2002-09-07 13:34:16,-38.483,177.545,4.1,63.3
1919475,2002-09-08 09:18:08,-39.607,174.369,3.9,207.6
1919481,2002-09-08 09:38:45,-38.576,175.814,3.5,150.9
1919501,2002-09-08 10:46:47,-44.88,167.615,4.1,83.6
1919553,2002-09-08 13:25:05,-45.038,167.59,3.8,129.3
1919820,2002-09-09 03:21:01,-38.453,174.865,3.6,206.0
1923460,2002-09-11 17:39:03,-38.103,176.204,4.0,152.9
1923677,2002-09-12 07:25:28,-39.475,174.924,4.0,152.6
1923723,2002-09-12 10:33:36,-38.05,176.442,4.4,171.3
1923846,2002-09-12 16:31:56,-37.642,176.155,4.1,225.6
2038446,2002-09-13 01:51:02,-37.378,177.653,4.1,112.7
1924212,2002-09-13 13:19:29,-39.089,174.961,3.5,206.7
1924538,2002-09-14 06:22:28,-38.322,176.21,3.5,169.0
1924585,2002-09-14 09:12:15,-37.117,177.495,3.7,141.5
1924698,2002-09-14 16:19:12,-37.794,176.286,4.0,276.9
1924793,2002-09-14 22:12:59,-36.766,176.977,3.6,256.1
1924843,2002-09-15 02:15:37,-38.253,176.133,4.0,141.6
1924949,2002-09-15 11:06:54,-37.321,177.814,3.7,49.2
1925323,2002-09-16 07:42:43,-37.089,176.647,4.1,316.6
1925335,2002-09-16 08:55:37,-35.949,178.401,3.7,226.0
1925596,2002-09-17 04:35:06,-39.415,175.738,4.0,73.8
1925722,2002-09-17 14:15:24,-37.358,177.545,3.7,129.6
2040324,2002-09-17 20:47:48,-38.713,175.327,3.8,231.3
1925920,2002-09-18 06:34:36,-37.647,176.648,3.8,165.6
1926009,2002-09-18 14:17:37,-39.279,175.708,3.7,82.6
1926173,2002-09-19 01:05:03,-37.825,176.065,3.8,178.6
1926188,2002-09-19 02:34:09,-37.37,176.24,4.1,298.4
1926225,2002-09-19 05:26:41,-38.434,175.949,4.8,178.3
2042914,2002-09-20 09:38:36,-38.775,176.242,4.0,101.3
1927155,2002-09-21 21:05:19,-35.517,178.883,4.5,235.2
1928071,2002-09-23 22:17:18,-37.154,177.173,3.7,178.4
1928349,2002-09-24 12:21:41,-38.026,175.919,3.7,265.0
1928359,2002-09-24 12:55:05,-44.88,167.608,3.6,85.4
1928534,2002-09-24 22:00:06,-38.367,175.739,3.7,141.6
1931172,2002-09-26 07:23:26,-38.75,177.573,3.9,61.3
1931259,2002-09-26 15:01:29,-35.615,179.106,3.9,242.0
1931768,2002-09-28 01:00:48,-38.257,176.195,4.1,166.8
1932184,2002-09-29 09:49:41,-37.309,177.262,3.6,156.9
1972806,2002-09-30 02:41:11,-44.857,167.671,3.5,58.0
1972946,2002-09-30 14:28:57,-36.891,177.109,3.6,205.1
1972998,2002-09-30 20:38:58,-37.021,177.569,4.2,143.9
1973199,2002-10-01 15:42:36,-37.953,176.0,3.6,171.8
1973311,2002-10-02 00:01:43,-35.246,178.84,4.0,230.2
1973410,2002-10-02 09:18:13,-38.159,176.132,4.1,155.7
1973942,2002-10-03 17:30:29,-38.58,176.233,3.5,199.7
1974482,2002-10-05 05:30:32,-38.704,175.044,3.8,195.5
1974810,2002-10-06 05:32:00,-38.321,175.954,4.1,168.2
1974941,2002-10-06 13:28:18,-38.812,175.228,3.7,199.8
1974976,2002-10-06 15:39:39,-36.423,177.272,3.7,225.0
1975649,2002-10-08 08:13:32,-39.848,177.026,3.5,43.7
1975921,2002-10-09 03:31:07,-37.88,177.947,4.2,73.4
1975953,2002-10-09 06:10:38,-37.583,177.489,3.9,80.2
1976203,2002-10-10 02:45:24,-41.304,172.828,3.8,145.9
1976321,2002-10-10 11:46:54,-40.531,173.236,3.8,167.2
1976405,2002-10-10 18:27:45,-38.311,175.983,3.7,154.8
1976861,2002-10-12 03:59:46,-37.661,176.008,3.7,196.6
1976867,2002-10-12 04:25:05,-37.516,177.204,3.6,141.7
1976883,2002-10-12 05:35:02,-37.816,177.477,3.7,59.7
1976886,2002-10-12 05:45:46,-38.001,176.145,3.6,181.8
1976951,2002-10-12 11:13:22,-37.626,177.192,3.9,131.7
1976957,2002-10-12 11:49:07,-37.665,177.205,3.9,134.5
1977583,2002-10-13 06:08:14,-35.844,178.613,3.9,214.5
1978692,2002-10-13 19:43:36,-38.628,177.596,3.5,49.6
1978735,2002-10-13 22:57:08,-38.808,175.031,3.6,205.5
1980341,2002-10-15 07:55:27,-36.996,177.579,3.8,152.0
1981096,2002-10-15 11:10:46,-40.468,173.804,3.6,134.6
1981137,2002-10-15 17:54:01,-38.262,175.883,4.5,177.2
1981171,2002-10-15 21:11:41,-37.559,177.213,3.7,142.2
1981926,2002-10-16 04:26:06,-36.99,177.041,4.8,218.0
1982005,2002-10-16 11:09:33,-37.162,176.79,3.6,194.5
1982037,2002-10-16 13:16:26,-37.261,176.415,4.1,292.5
1982098,2002-10-16 19:01:52,-39.13,176.068,4.6,72.8
1982422,2002-10-17 01:31:24,-39.055,175.067,4.0,228.5
1983394,2002-10-18 09:34:52,-41.241,174.34,3.9,67.0
1983409,2002-10-18 11:02:38,-38.461,175.931,3.8,146.3
1983871,2002-10-19 14:37:35,-38.221,175.684,3.7,163.9
1983881,2002-10-19 15:07:21,-37.837,175.963,3.5,203.2
1983954,2002-10-19 19:18:37,-38.08,175.842,3.5,193.3
1984142,2002-10-20 09:37:40,-36.94,176.821,4.0,318.0
1984179,2002-10-20 13:20:44,-37.895,176.636,3.6,139.1
1984233,2002-10-20 17:14:43,-38.163,176.856,3.5,51.6
1984382,2002-10-21 03:23:31,-39.557,174.369,3.8,191.0
1984420,2002-10-21 06:43:15,-38.886,175.22,3.9,212.0
1984556,2002-10-21 22:08:40,-38.675,177.495,4.2,58.2
1984760,2002-10-22 17:06:58,-38.611,175.804,4.0,158.3
1984803,2002-10-22 20:40:55,-37.887,176.11,4.1,210.9
1986119,2002-10-23 11:46:40,-36.235,177.867,4.5,223.9
1986155,2002-10-23 16:14:15,-37.719,176.433,5.3,300.1
1986428,2002-10-24 13:56:07,-38.25,176.022,4.0,154.8
1986438,2002-10-24 15:04:33,-36.872,177.095,3.6,206.9
1986459,2002-10-24 17:10:14,-35.655,178.455,3.7,227.7
1986696,2002-10-25 08:49:10,-38.79,175.287,4.0,212.3
1986730,2002-10-25 11:15:59,-37.637,177.755,4.8,57.6
1987038,2002-10-26 09:23:16,-35.594,178.904,3.6,241.9
1987309,2002-10-27 07:48:06,-37.181,176.627,4.3,298.8
1987430,2002-10-27 20:28:35,-38.205,176.09,3.6,191.9
1987495,2002-10-28 00:46:53,-38.04,176.188,4.2,175.3
1987622,2002-10-28 09:59:48,-38.551,175.844,3.5,177.0
1987660,2002-10-28 13:01:14,-41.336,174.178,4.1,59.1
1987781,2002-10-28 22:21:05,-37.523,177.149,4.7,141.9
1987940,2002-10-29 13:43:56,-35.105,177.969,4.2,268.4
1987945,2002-10-29 14:17:08,-37.761,177.585,3.6,59.5
1987983,2002-10-29 19:14:49,-38.648,175.566,3.7,177.6
1988003,2002-10-29 21:13:04,-37.297,177.626,3.6,121.1
1988030,2002-10-29 22:53:43,-45.231,167.174,3.5,50.1
1988752,2002-11-01 10:11:18,-37.619,178.459,3.9,50.0
1988917,2002-11-01 22:54:40,-37.321,177.747,4.0,53.2
1989118,2002-11-02 15:16:06,-36.301,177.12,3.9,255.4
1989122,2002-11-02 15:51:18,-36.159,180.363,4.7,96.5
1989243,2002-11-03 02:56:38,-38.824,175.784,4.9,111.8
1989277,2002-11-03 06:22:09,-35.983,178.03,4.4,210.5
1989290,2002-11-03 07:24:36,-37.673,176.92,4.3,147.9
1989418,2002-11-03 19:05:17,-39.088,175.295,3.6,144.2
1989578,2002-11-04 04:38:51,-40.345,174.908,4.4,60.1
1989589,2002-11-04 05:45:44,-39.271,174.429,3.7,223.7
1989606,2002-11-04 07:53:09,-38.345,175.839,3.7,171.8
2058508,2002-11-04 07:55:08,-39.264,176.051,3.8,60.6
1989615,2002-11-04 08:32:00,-37.136,177.606,4.0,76.3
1989739,2002-11-04 22:47:56,-38.802,175.994,3.8,98.7
1991205,2002-11-06 13:09:50,-40.871,173.594,4.0,123.2
1991503,2002-11-07 09:32:50,-35.367,178.694,4.3,215.6
1992095,2002-11-08 07:25:09,-36.23,179.967,3.8,124.3
1992363,2002-11-09 07:11:38,-45.294,167.365,3.9,104.6
1992437,2002-11-09 11:36:36,-41.307,174.22,3.6,45.7
1992468,2002-11-09 13:41:39,-41.53,172.952,3.6,105.6
1992546,2002-11-09 18:03:55,-37.455,177.339,3.6,129.8
1992724,2002-11-10 05:51:31,-45.107,167.435,3.8,96.6
1992839,2002-11-10 13:31:27,-38.06,176.442,3.9,139.4
1992968,2002-11-10 20:41:09,-37.849,177.064,4.0,118.6
1993040,2002-11-11 01:08:15,-45.024,167.406,3.8,125.5
1993050,2002-11-11 01:40:17,-37.714,176.623,3.7,139.4
1993313,2002-11-11 08:13:05,-37.744,177.464,3.6,53.2
1993357,2002-11-11 11:26:41,-38.43,175.986,3.8,151.4
1993458,2002-11-11 19:53:23,-36.197,178.244,4.0,221.2
1993695,2002-11-12 14:03:38,-45.041,167.463,4.3,97.5
1993775,2002-11-12 20:11:06,-37.316,176.814,3.8,190.2
1994771,2002-11-13 10:46:09,-41.428,173.385,3.5,101.4
1995098,2002-11-14 19:22:06,-38.139,176.399,3.8,148.9
1995799,2002-11-15 01:34:51,-37.977,176.196,4.5,200.0
1995835,2002-11-15 03:28:31,-37.914,176.225,3.9,181.3
1995878,2002-11-15 06:08:43,-45.096,167.444,3.9,84.6
1995884,2002-11-15 06:47:38,-45.054,167.444,3.9,84.0
1996414,2002-11-17 02:00:54,-37.374,177.406,4.1,131.0
1996733,2002-11-18 00:08:06,-39.544,175.062,4.0,96.4
1996944,2002-11-18 16:36:14,-38.568,175.918,4.5,168.8
1997401,2002-11-19 14:35:58,-38.299,178.387,3.6,75.9
1997557,2002-11-19 23:49:40,-38.478,176.246,3.6,93.8
1997657,2002-11-20 06:01:13,-38.253,178.317,4.0,58.6
1997759,2002-11-20 13:06:46,-36.455,177.147,3.8,257.2
1997945,2002-11-21 02:43:00,-35.26,178.643,4.1,281.7
1998116,2002-11-21 21:55:19,-38.75,175.193,3.9,209.2
1998120,2002-11-21 22:07:49,-37.138,177.359,3.8,154.4
1998307,2002-11-22 12:44:57,-36.941,177.101,4.0,202.6
1998424,2002-11-22 21:57:40,-38.351,175.711,3.9,245.8
1998516,2002-11-23 09:00:17,-37.705,175.816,3.6,252.5
1998841,2002-11-24 21:08:52,-36.712,180.831,4.1,120.6
1999117,2002-11-25 12:12:42,-38.607,175.899,4.3,149.7
1999194,2002-11-25 19:17:29,-38.491,175.492,4.9,266.8
1999291,2002-11-26 01:14:34,-38.6,175.978,3.7,205.1
1999432,2002-11-26 13:02:53,-38.476,175.835,4.1,158.6
1999495,2002-11-26 18:43:58,-38.834,175.713,3.9,114.9
1999519,2002-11-26 20:20:59,-37.712,177.323,3.7,92.6
1999764,2002-11-27 11:34:30,-35.703,178.658,3.7,226.9
1999867,2002-11-27 20:08:12,-40.323,173.373,3.6,201.8
2000045,2002-11-28 13:33:32,-38.503,175.843,3.7,144.6
2000180,2002-11-28 22:23:14,-39.099,176.299,4.0,51.4
2000361,2002-11-29 03:22:21,-37.199,177.515,3.5,125.9
2000385,2002-11-29 07:02:01,-35.552,178.651,3.5,237.1
2000387,2002-11-29 07:22:28,-35.433,178.677,3.9,247.9
2000434,2002-11-29 13:43:39,-37.528,176.842,4.5,159.9
2000462,2002-11-29 17:57:44,-38.92,174.982,3.9,219.1
2000488,2002-11-29 20:43:05,-38.025,176.199,3.9,176.4
2000826,2002-12-01 07:46:44,-37.63,175.7,3.6,258.3
2000849,2002-12-01 10:32:30,-38.517,175.922,4.2,167.0
2000903,2002-12-01 18:19:33,-38.99,175.176,3.6,162.0
2000958,2002-12-01 23:00:42,-38.702,175.987,5.4,110.7
2001009,2002-12-02 02:59:42,-36.987,177.063,4.2,230.0
2001019,2002-12-02 04:17:42,-38.388,178.737,4.2,49.7
2001023,2002-12-02 04:40:34,-37.24,177.483,3.6,129.9
2001081,2002-12-02 11:07:54,-38.391,176.049,3.6,156.5
2001113,2002-12-02 15:40:58,-38.247,176.095,4.2,164.3
2001537,2002-12-03 02:40:59,-37.248,177.667,3.8,106.6
2001549,2002-12-03 04:27:04,-38.53,176.13,3.6,152.4
2001682,2002-12-03 22:09:25,-38.176,176.477,4.0,138.7
2001700,2002-12-04 00:47:35,-36.229,177.481,3.9,236.2
2001764,2002-12-04 07:51:35,-35.988,177.401,4.0,294.0
2001783,2002-12-04 10:55:39,-39.281,174.791,3.7,181.2
2002011,2002-12-05 17:02:12,-38.541,175.809,3.7,154.4
2002598,2002-12-07 01:16:15,-37.97,176.169,3.6,188.4
2002641,2002-12-07 05:34:01,-40.274,173.513,3.6,176.7
2002648,2002-12-07 05:59:37,-40.778,174.972,5.0,47.0
2002654,2002-12-07 06:29:37,-40.765,174.996,3.8,41.2
2002942,2002-12-08 06:33:16,-37.498,177.118,5.4,137.4
2002966,2002-12-08 07:58:15,-45.222,167.371,3.7,94.0
2002979,2002-12-08 08:49:08,-37.235,176.849,3.5,232.1
2003057,2002-12-08 13:57:09,-38.96,174.643,3.5,185.0
2068044,2002-12-08 17:50:18,-35.569,178.336,4.0,272.7
2003661,2002-12-09 02:32:43,-37.08,177.479,3.7,142.6
2004038,2002-12-10 05:15:43,-41.22,173.618,3.6,101.7
2004064,2002-12-10 07:36:56,-38.304,175.961,3.7,127.4
2068353,2002-12-10 12:45:09,-38.511,175.868,4.0,146.5
2004244,2002-12-10 22:11:23,-35.575,178.891,3.5,186.8
2004523,2002-12-11 09:00:14,-36.944,176.741,4.1,239.6
2004769,2002-12-12 04:55:38,-37.219,176.824,3.9,221.1
2004883,2002-12-12 14:52:54,-45.13,167.246,4.0,58.1
2068724,2002-12-12 20:11:21,-38.001,176.507,3.8,131.9
2005559,2002-12-14 07:06:02,-40.105,176.899,3.7,50.2
2005908,2002-12-15 06:31:32,-36.925,177.566,4.2,153.8
2006179,2002-12-16 05:39:50,-38.48,175.742,3.6,128.9
2006188,2002-12-16 07:20:17,-40.199,176.85,3.6,47.2
2006232,2002-12-16 12:17:30,-44.834,167.663,4.0,54.6
2006246,2002-12-16 13:26:51,-40.967,172.931,3.8,214.0
2070162,2002-12-16 16:41:16,-37.04,176.432,4.2,327.9
2006295,2002-12-16 18:32:01,-38.527,175.058,3.6,246.8
2006444,2002-12-17 07:14:59,-35.711,178.169,3.9,254.0
2006678,2002-12-18 04:51:40,-35.401,179.274,3.7,269.9
2006685,2002-12-18 05:26:40,-36.449,178.007,3.7,169.3
2006761,2002-12-18 14:49:53,-38.565,175.744,3.7,152.5
2006892,2002-12-18 23:40:32,-39.021,175.283,3.7,223.8
2006948,2002-12-19 02:35:16,-37.886,176.308,3.6,163.6
2007054,2002-12-19 12:33:40,-38.805,176.026,3.5,94.6
2007077,2002-12-19 17:05:34,-38.214,176.318,3.5,138.4
2007203,2002-12-20 03:47:14,-36.753,177.546,4.6,174.2
2007213,2002-12-20 04:32:39,-38.632,175.682,3.9,165.9
2007246,2002-12-20 08:54:58,-38.846,175.107,5.2,261.6
2007293,2002-12-20 17:32:23,-36.269,178.313,4.1,150.0
2007379,2002-12-20 23:52:37,-44.969,167.532,3.5,81.7
2007429,2002-12-21 04:09:37,-39.809,174.075,3.9,207.8
2007544,2002-12-21 14:51:18,-38.791,175.228,3.6,191.7
2007640,2002-12-21 20:05:36,-38.139,175.929,3.9,172.3
2007730,2002-12-22 03:48:01,-37.302,177.606,3.6,77.5
2008052,2002-12-23 02:40:58,-37.022,177.196,3.7,160.7
2008265,2002-12-23 20:48:47,-37.518,177.232,3.6,135.1
2008318,2002-12-24 01:16:24,-38.06,176.064,3.8,141.9
2008617,2002-12-24 23:04:39,-36.022,178.359,3.9,204.9
2008869,2002-12-25 18:38:53,-37.745,177.821,3.8,64.2
2008937,2002-12-26 00:11:08,-37.919,176.835,4.3,133.5
2009061,2002-12-26 07:30:00,-36.784,177.163,3.9,225.2
2009307,2002-12-26 22:43:49,-36.972,177.638,3.8,126.2
2009334,2002-12-27 00:36:33,-38.018,177.736,3.9,69.4
2009567,2002-12-28 01:01:31,-38.132,176.264,3.6,146.4
2009614,2002-12-28 04:36:13,-38.975,177.975,4.2,45.9
2009739,2002-12-28 13:52:09,-37.715,177.392,3.9,67.6
2010018,2002-12-29 08:28:23,-37.306,176.525,3.7,213.3
2010046,2002-12-29 10:25:24,-38.303,175.94,4.4,167.4
2010251,2002-12-30 13:46:57,-34.558,177.155,3.7,298.0
2010308,2002-12-30 21:19:55,-39.665,177.075,3.9,43.4
2010312,2002-12-30 21:50:38,-39.554,174.495,3.9,219.8
2010567,2003-01-01 06:55:49,-38.864,175.523,3.7,131.5
2010746,2003-01-02 04:48:01,-38.411,175.94,3.9,150.4
2010837,2003-01-02 13:24:17,-35.03,178.425,4.4,273.5
2011081,2003-01-03 13:34:10,-40.609,176.059,3.6,63.4
2011303,2003-01-04 11:54:41,-37.964,176.429,3.6,159.1
2011367,2003-01-04 20:39:23,-39.632,174.43,3.5,200.5
2011389,2003-01-04 22:02:34,-38.429,175.852,3.5,160.8
2011722,2003-01-06 05:18:28,-38.668,175.902,3.6,117.9
2011998,2003-01-07 09:56:45,-39.661,175.203,3.6,74.5
2012051,2003-01-07 14:53:16,-41.316,173.337,3.8,90.0
2012053,2003-01-07 14:59:15,-39.596,174.362,3.6,225.8
2012316,2003-01-08 12:40:47,-39.076,175.736,3.5,97.1
2012426,2003-01-08 19:29:10,-38.473,175.759,3.7,140.2
2012435,2003-01-08 20:26:49,-45.202,167.369,3.6,121.1
2012840,2003-01-10 10:39:13,-39.091,174.811,4.5,236.3
2012894,2003-01-10 18:39:56,-35.944,179.063,4.1,158.8
2012938,2003-01-11 00:31:57,-39.203,176.166,3.8,52.9
2013021,2003-01-11 12:37:49,-35.578,178.981,3.5,265.9
2013028,2003-01-11 13:56:59,-37.387,177.739,3.7,82.8
2013286,2003-01-12 15:25:27,-37.506,176.718,3.7,165.3
2013498,2003-01-13 06:55:08,-35.761,177.758,3.8,225.2
2013529,2003-01-13 09:21:30,-36.899,176.602,3.8,295.2
2013645,2003-01-13 17:39:10,-39.851,174.3,3.6,240.7
2013677,2003-01-13 20:15:43,-39.402,174.743,3.8,210.5
2014145,2003-01-14 03:34:11,-38.772,175.844,3.9,127.1
2014189,2003-01-14 06:50:29,-37.898,177.707,4.1,60.1
2014235,2003-01-14 10:12:29,-36.948,176.616,4.1,274.8
2014242,2003-01-14 10:56:59,-36.589,177.779,3.7,253.0
2014276,2003-01-14 14:09:53,-38.593,175.881,4.2,160.1
2014301,2003-01-14 16:35:12,-36.382,177.54,3.8,191.4
2014683,2003-01-15 12:23:04,-38.43,175.955,3.7,166.4
2015031,2003-01-15 23:53:56,-40.944,174.145,4.9,73.3
2015142,2003-01-16 04:28:36,-38.104,176.567,3.8,295.5
2016012,2003-01-18 00:56:52,-38.935,175.994,4.1,106.2
2016111,2003-01-18 11:12:18,-39.823,174.146,3.7,128.9
2016541,2003-01-19 17:55:46,-41.479,173.147,4.4,109.1
2016581,2003-01-19 21:01:26,-38.109,176.024,3.9,163.1
2016653,2003-01-20 03:14:02,-40.748,173.516,3.6,113.0
2016738,2003-01-20 13:05:22,-36.298,177.543,3.5,197.7
2016753,2003-01-20 14:34:06,-38.645,175.421,3.8,209.9
2016810,2003-01-20 22:16:23,-40.399,174.722,3.7,91.0
2016819,2003-01-20 23:40:40,-45.384,167.151,3.8,102.4
2016905,2003-01-21 10:00:48,-38.335,175.891,4.1,158.3
2017443,2003-01-22 21:49:00,-37.104,176.633,4.1,300.9
2018024,2003-01-23 04:07:26,-37.826,176.025,4.3,210.2
2018037,2003-01-23 05:14:21,-45.675,167.046,4.1,82.0
2018070,2003-01-23 07:48:50,-36.917,177.381,3.7,143.3
2018072,2003-01-23 07:54:00,-40.019,176.768,3.5,53.5
