id,time,latitude,longitude,magnitude,depth
739535,1995-02-06 14:15:39,-37.886,179.396,3.9,12.0
739536,1995-02-06 14:17:36,-37.534,179.385,3.8,12.0
726029,1995-02-06 14:20:46,-37.542,179.292,4.1,12.0
739622,1995-02-06 14:21:42,-37.863,179.374,4.6,12.0
730105,1995-02-06 14:29:39,-37.485,179.322,3.9,12.0
731037,1995-02-06 14:33:29,-37.914,179.308,4.2,12.0
739547,1995-02-06 14:34:47,-37.442,179.378,4.0,12.0
739639,1995-02-06 14:37:24,-37.717,179.629,4.1,12.0
726032,1995-02-06 14:37:31,-37.521,179.394,4.4,12.0
739597,1995-02-06 14:41:06,-37.469,179.325,3.7,12.0
730679,1995-02-06 14:43:06,-37.926,179.338,4.5,12.0
730107,1995-02-06 14:46:41,-37.724,179.455,3.8,12.0
739552,1995-02-06 14:47:25,-37.688,179.427,3.7,12.0
739554,1995-02-06 14:49:57,-37.709,179.39,3.7,12.0
730047,1995-02-06 14:53:06,-37.992,179.235,4.1,12.0
739556,1995-02-06 14:54:30,-37.445,179.172,3.7,12.0
730048,1995-02-06 14:56:40,-37.882,179.372,3.7,12.0
739558,1995-02-06 14:57:57,-37.447,179.353,3.8,12.0
731040,1995-02-06 15:00:04,-37.91,179.378,3.8,12.0
730680,1995-02-06 15:06:47,-37.422,179.22,3.9,12.0
736725,1995-02-06 15:10:00,-37.88,179.271,3.7,12.0
739593,1995-02-06 15:10:52,-37.929,179.328,4.8,12.0
739599,1995-02-06 15:12:02,-37.892,179.264,4.1,12.0
739603,1995-02-06 15:13:02,-37.581,179.467,3.6,12.0
739635,1995-02-06 15:15:52,-37.753,179.423,3.9,12.0
721889,1995-02-06 15:19:11,-37.661,179.547,3.7,12.0
739824,1995-02-06 15:19:24,-37.803,179.481,5.6,12.0
740398,1995-02-06 15:22:42,-37.465,179.351,4.5,12.0
740434,1995-02-06 15:26:33,-37.656,179.535,3.8,12.0
726034,1995-02-06 15:31:23,-37.413,179.286,3.8,12.0
726035,1995-02-06 15:33:08,-37.66,179.467,3.9,12.0
739598,1995-02-06 15:34:21,-37.892,179.311,4.3,12.0
739600,1995-02-06 15:36:10,-37.831,179.386,4.2,12.0
739602,1995-02-06 15:38:03,-37.486,179.331,3.8,12.0
739606,1995-02-06 15:40:05,-37.954,179.511,3.9,12.0
726036,1995-02-06 15:40:11,-37.378,179.308,4.1,12.0
739607,1995-02-06 15:40:25,-37.504,179.41,4.2,12.0
739608,1995-02-06 15:41:40,-37.41,179.265,4.0,12.0
731042,1995-02-06 15:44:02,-37.871,179.412,4.1,12.0
739609,1995-02-06 15:45:33,-37.973,179.329,3.6,12.0
730051,1995-02-06 15:47:33,-37.887,179.368,3.7,12.0
739611,1995-02-06 15:49:00,-37.695,179.396,3.7,12.0
739612,1995-02-06 15:49:58,-37.778,179.303,3.6,12.0
730112,1995-02-06 15:52:15,-37.768,179.366,3.7,12.0
739614,1995-02-06 15:53:19,-37.728,179.455,3.9,12.0
730053,1995-02-06 15:58:38,-37.785,179.486,3.7,12.0
739617,1995-02-06 16:00:10,-37.724,179.497,3.7,12.0
739618,1995-02-06 16:00:44,-37.973,179.315,3.7,12.0
730114,1995-02-06 16:02:49,-37.981,179.578,4.0,12.0
739620,1995-02-06 16:03:45,-37.731,179.404,3.9,12.0
739621,1995-02-06 16:05:42,-37.863,179.369,4.0,12.0
731044,1995-02-06 16:11:54,-37.735,179.451,4.3,12.0
739626,1995-02-06 16:12:43,-37.429,179.29,4.7,12.0
739627,1995-02-06 16:14:06,-37.924,179.352,3.5,12.0
739629,1995-02-06 16:15:18,-37.538,179.385,3.7,12.0
739630,1995-02-06 16:19:11,-37.646,179.421,4.3,12.0
739815,1995-02-06 16:20:35,-37.975,179.322,3.8,12.0
739818,1995-02-06 16:27:54,-37.802,179.359,3.7,12.0
730685,1995-02-06 16:31:20,-37.536,179.387,3.9,12.0
739640,1995-02-06 16:32:51,-37.473,179.385,5.1,12.0
739643,1995-02-06 16:34:42,-37.893,179.29,3.9,12.0
739644,1995-02-06 16:35:13,-37.505,179.348,4.3,12.0
726039,1995-02-06 16:37:18,-37.878,179.333,3.6,12.0
739797,1995-02-06 16:38:04,-37.491,179.253,4.0,12.0
739827,1995-02-06 16:39:18,-37.87,179.324,3.6,12.0
726041,1995-02-06 16:47:44,-37.473,179.274,4.3,12.0
739641,1995-02-06 16:49:25,-37.62,179.46,3.7,12.0
726042,1995-02-06 16:51:09,-37.653,179.512,4.0,12.0
739826,1995-02-06 16:52:20,-37.928,179.33,3.8,12.0
739829,1995-02-06 16:53:35,-37.684,179.479,4.6,12.0
739831,1995-02-06 16:55:20,-37.766,179.286,4.6,12.0
739832,1995-02-06 16:57:31,-37.936,179.278,3.7,12.0
730116,1995-02-06 17:00:42,-37.464,179.377,4.2,12.0
722732,1995-02-06 17:04:01,-37.944,179.301,4.1,12.0
740423,1995-02-06 17:17:26,-37.664,179.405,3.7,12.0
730692,1995-02-06 17:18:45,-37.762,179.245,3.6,12.0
739830,1995-02-06 17:21:43,-37.935,179.441,4.0,12.0
731047,1995-02-06 17:24:54,-37.784,179.525,4.4,12.0
726045,1995-02-06 17:27:36,-37.472,179.322,3.8,12.0
730695,1995-02-06 17:32:05,-37.591,179.515,4.1,12.0
726046,1995-02-06 17:33:47,-37.661,179.527,4.2,12.0
722733,1995-02-06 17:38:17,-37.763,179.479,3.9,12.0
739841,1995-02-06 17:39:20,-37.833,179.472,3.6,12.0
730697,1995-02-06 17:45:10,-37.806,179.438,3.9,12.0
739846,1995-02-06 17:47:00,-37.476,179.334,4.5,14.4
739847,1995-02-06 17:48:34,-37.73,179.804,3.7,12.0
726048,1995-02-06 17:50:29,-37.674,179.28,4.2,12.0
739858,1995-02-06 17:58:20,-37.819,179.38,3.8,12.0
739919,1995-02-06 17:59:16,-37.555,179.489,3.9,12.0
731052,1995-02-06 18:03:34,-37.827,179.372,5.1,12.0
730118,1995-02-06 18:12:58,-37.947,179.368,3.7,12.0
730119,1995-02-06 18:22:03,-37.401,179.303,4.0,12.0
730708,1995-02-06 18:44:22,-37.669,179.624,3.7,12.0
739982,1995-02-06 18:45:50,-37.654,179.572,3.9,12.0
730709,1995-02-06 18:47:03,-37.356,179.11,3.8,12.0
726051,1995-02-06 18:49:41,-37.61,179.334,4.1,12.0
726052,1995-02-06 18:52:40,-37.633,179.418,3.7,12.0
740165,1995-02-06 18:54:23,-37.631,179.334,3.8,12.0
740319,1995-02-06 18:55:17,-37.664,179.272,3.5,12.0
740351,1995-02-06 18:57:52,-37.836,179.4,3.6,12.0
740397,1995-02-06 18:59:08,-37.779,179.383,4.0,12.0
740399,1995-02-06 19:00:23,-37.715,179.453,3.7,12.0
730711,1995-02-06 19:03:33,-37.665,179.323,3.9,12.0
730712,1995-02-06 19:07:27,-37.519,179.515,4.4,12.0
726054,1995-02-06 19:12:23,-37.525,179.363,4.5,12.0
730714,1995-02-06 19:14:40,-37.791,179.313,3.7,12.0
731058,1995-02-06 19:19:05,-37.48,179.271,5.2,12.0
740417,1995-02-06 19:20:44,-37.813,179.466,3.6,12.0
730715,1995-02-06 19:24:33,-37.507,179.457,3.6,12.0
731063,1995-02-06 19:35:30,-37.794,179.424,4.0,12.0
740420,1995-02-06 19:40:33,-37.924,179.29,3.6,12.0
730121,1995-02-06 19:41:42,-37.481,179.36,4.1,12.0
740421,1995-02-06 19:44:45,-37.708,179.267,3.6,12.0
740422,1995-02-06 19:46:51,-37.528,179.247,4.0,12.0
726056,1995-02-06 19:49:48,-37.609,179.516,4.1,12.0
740424,1995-02-06 19:51:15,-37.501,179.414,4.1,12.0
740425,1995-02-06 19:52:09,-37.52,179.434,4.2,12.0
730719,1995-02-06 19:54:31,-37.738,179.409,3.6,12.0
730122,1995-02-06 20:18:30,-37.746,179.32,4.2,12.0
740427,1995-02-06 20:19:30,-37.922,179.363,3.7,12.0
726058,1995-02-06 20:23:58,-37.91,179.356,4.6,12.0
740428,1995-02-06 20:24:46,-37.897,179.293,3.8,12.0
740429,1995-02-06 20:26:32,-37.827,179.365,4.6,12.0
730724,1995-02-06 20:32:46,-37.558,179.454,4.5,12.0
730124,1995-02-06 20:52:27,-37.63,179.315,3.8,12.0
730727,1995-02-06 20:57:02,-37.685,179.299,3.8,12.0
730125,1995-02-06 20:59:49,-37.835,179.381,3.7,12.0
726062,1995-02-06 21:03:27,-37.581,179.437,4.3,12.0
740500,1995-02-06 21:06:21,-37.831,179.353,3.5,12.0
730126,1995-02-06 21:17:50,-37.927,179.297,3.9,12.0
730127,1995-02-06 21:21:13,-37.882,179.298,3.6,12.0
740440,1995-02-06 21:21:32,-37.539,179.387,4.2,12.0
740438,1995-02-06 21:21:57,-37.867,179.314,4.2,12.0
740439,1995-02-06 21:22:48,-37.689,179.298,3.8,12.0
730730,1995-02-06 21:23:48,-37.625,179.282,3.7,12.0
730732,1995-02-06 21:30:23,-37.605,179.518,3.9,12.0
740443,1995-02-06 22:07:37,-37.473,179.236,3.9,12.0
730131,1995-02-06 22:13:20,-37.829,179.318,3.7,12.0
740450,1995-02-06 22:15:44,-37.638,179.257,4.4,12.0
726065,1995-02-06 22:20:14,-37.582,179.277,3.9,12.0
740453,1995-02-06 22:21:20,-37.521,179.565,3.9,12.0
730133,1995-02-06 22:30:55,-37.833,179.468,3.8,12.0
740454,1995-02-06 22:32:41,-37.625,179.587,3.8,12.0
726066,1995-02-06 22:40:41,-37.509,179.26,4.1,12.0
730135,1995-02-06 22:55:35,-37.957,178.695,3.6,12.0
731336,1995-02-06 23:12:34,-37.539,179.46,3.6,12.0
740456,1995-02-06 23:13:07,-37.624,179.434,3.9,12.0
735261,1995-02-06 23:15:02,-37.477,179.381,3.7,12.0
735262,1995-02-06 23:20:04,-37.821,179.325,3.9,12.0
740458,1995-02-06 23:21:06,-37.716,179.404,4.4,12.0
726070,1995-02-06 23:25:37,-37.489,179.478,4.0,12.0
730888,1995-02-06 23:37:34,-37.935,179.344,3.7,12.0
721890,1995-02-06 23:45:32,-37.801,179.34,3.7,12.0
726071,1995-02-06 23:48:13,-37.792,179.374,4.2,12.0
735286,1995-02-06 23:56:59,-37.737,179.448,4.5,12.0
740464,1995-02-06 23:57:44,-37.537,179.335,4.0,12.0
740484,1995-02-06 23:58:35,-37.682,179.412,4.1,12.0
731939,1995-02-07 00:02:08,-37.52,179.243,3.6,12.0
740487,1995-02-07 00:17:03,-37.731,179.39,3.9,12.0
730451,1995-02-07 00:28:48,-37.756,179.567,3.6,12.0
730452,1995-02-07 00:33:17,-37.774,179.559,3.6,12.0
730784,1995-02-07 00:37:55,-37.886,179.422,3.6,12.0
726073,1995-02-07 00:41:16,-37.822,179.362,4.4,12.0
740491,1995-02-07 00:43:00,-37.912,179.337,4.0,12.0
730139,1995-02-07 00:47:38,-37.714,179.464,4.1,12.0
740493,1995-02-07 00:49:05,-37.863,179.327,3.5,12.0
731341,1995-02-07 00:55:16,-37.907,179.477,3.6,12.0
730453,1995-02-07 00:58:56,-37.774,179.39,3.7,12.0
726074,1995-02-07 01:04:18,-37.44,179.413,4.3,12.0
740498,1995-02-07 01:04:36,-37.54,179.378,4.1,12.0
740497,1995-02-07 01:06:03,-37.848,179.38,3.9,12.0
740499,1995-02-07 01:07:05,-37.516,179.473,4.0,12.0
730454,1995-02-07 01:08:41,-37.898,179.439,3.8,12.0
726076,1995-02-07 01:12:06,-37.596,179.404,3.9,12.0
735320,1995-02-07 01:25:18,-37.743,179.317,4.0,12.0
734053,1995-02-07 01:42:02,-37.548,179.489,4.6,12.0
730456,1995-02-07 01:47:55,-37.604,177.45,3.7,12.0
730457,1995-02-07 01:57:39,-37.759,179.318,3.7,12.0
730142,1995-02-07 02:05:29,-37.971,179.274,4.0,12.0
740508,1995-02-07 02:05:43,-37.957,179.288,4.3,12.0
740507,1995-02-07 02:07:33,-37.835,179.413,4.2,12.0
726079,1995-02-07 02:13:49,-37.667,179.283,4.1,12.0
734057,1995-02-07 02:21:27,-37.755,179.349,4.0,12.0
730143,1995-02-07 02:27:27,-37.666,179.366,3.7,12.0
740515,1995-02-07 02:27:59,-37.531,179.325,3.8,12.0
734058,1995-02-07 02:30:46,-37.902,179.408,3.5,12.0
726081,1995-02-07 02:34:10,-37.862,179.386,3.7,12.0
740521,1995-02-07 02:34:56,-37.867,179.393,3.9,12.0
740522,1995-02-07 02:36:17,-37.724,179.454,3.6,12.0
734059,1995-02-07 02:36:46,-37.636,179.596,3.9,12.0
734060,1995-02-07 02:42:41,-37.797,179.368,4.7,12.0
722737,1995-02-07 02:53:57,-37.78,179.376,4.4,12.0
741143,1995-02-07 02:56:13,-37.928,179.359,5.2,12.0
741144,1995-02-07 02:57:05,-37.947,179.265,4.0,12.0
741146,1995-02-07 02:59:53,-37.947,179.346,3.8,12.0
741147,1995-02-07 03:01:38,-37.855,179.321,4.1,12.0
741174,1995-02-07 03:02:23,-37.818,179.263,3.7,12.0
741186,1995-02-07 03:05:38,-37.844,179.533,3.5,12.0
734834,1995-02-07 03:07:42,-37.643,179.67,5.0,12.0
741187,1995-02-07 03:09:36,-37.897,179.574,3.8,12.0
741188,1995-02-07 03:10:13,-38.003,179.682,3.7,12.0
730146,1995-02-07 03:14:09,-37.663,179.324,3.8,12.0
741192,1995-02-07 03:15:52,-37.85,179.367,3.5,12.0
741193,1995-02-07 03:15:55,-37.72,179.37,3.7,12.0
741195,1995-02-07 03:18:41,-37.96,179.264,3.7,12.0
726086,1995-02-07 03:25:34,-37.598,179.454,4.1,12.0
730368,1995-02-07 03:34:46,-37.825,179.414,4.9,12.0
741870,1995-02-07 03:40:01,-37.867,179.421,3.9,12.0
730459,1995-02-07 03:40:13,-37.678,179.5,4.2,12.0
734063,1995-02-07 03:45:10,-37.916,179.321,4.0,12.0
734836,1995-02-07 03:52:58,-37.866,179.375,3.6,12.0
735324,1995-02-07 03:58:35,-37.666,179.36,3.9,12.0
730149,1995-02-07 04:01:27,-37.95,179.323,3.7,12.0
730150,1995-02-07 04:06:53,-37.505,179.482,3.8,12.0
740517,1995-02-07 04:07:54,-37.927,179.352,3.6,12.0
740518,1995-02-07 04:10:08,-37.58,179.399,3.7,12.0
740519,1995-02-07 04:11:25,-37.494,179.218,4.1,12.0
735326,1995-02-07 04:17:11,-37.73,179.17,3.6,12.0
730154,1995-02-07 04:21:46,-37.894,179.356,3.9,12.0
740520,1995-02-07 04:22:37,-37.712,179.307,3.9,12.0
734069,1995-02-07 04:31:18,-37.601,179.333,3.8,12.0
731879,1995-02-07 04:35:30,-37.821,179.549,3.6,12.0
730156,1995-02-07 04:38:14,-37.563,179.328,4.0,12.0
741139,1995-02-07 04:39:05,-37.479,179.376,4.6,12.0
734837,1995-02-07 04:42:44,-37.509,179.487,4.1,12.0
733055,1995-02-07 04:47:30,-37.51,179.328,4.9,12.0
741206,1995-02-07 04:50:19,-37.967,179.237,4.3,12.0
722739,1995-02-07 04:56:06,-37.517,179.53,4.2,12.0
741208,1995-02-07 04:56:26,-37.481,179.493,4.8,12.0
730464,1995-02-07 05:33:53,-37.838,179.439,4.5,12.0
741178,1995-02-07 06:01:26,-37.801,179.402,4.3,12.0
741179,1995-02-07 06:03:33,-37.572,179.413,3.9,12.0
730467,1995-02-07 06:13:12,-37.86,179.395,3.6,12.0
741180,1995-02-07 06:14:08,-37.97,179.259,3.9,12.0
741182,1995-02-07 06:14:41,-37.67,179.324,3.8,12.0
730468,1995-02-07 06:21:55,-37.929,179.297,3.9,12.0
741190,1995-02-07 06:34:01,-37.668,179.374,4.0,12.0
735336,1995-02-07 06:35:05,-37.509,179.489,4.4,12.0
734081,1995-02-07 06:40:22,-37.914,179.346,3.5,12.0
734082,1995-02-07 06:56:32,-37.817,179.371,3.9,12.0
741236,1995-02-07 07:02:51,-37.66,179.363,3.8,12.0
741238,1995-02-07 07:04:19,-37.832,179.593,3.7,12.0
730473,1995-02-07 07:09:04,-37.778,179.505,3.8,12.0
730474,1995-02-07 07:17:40,-37.635,179.451,3.9,12.0
730475,1995-02-07 07:26:50,-37.905,179.318,3.8,12.0
741213,1995-02-07 07:28:12,-37.705,179.442,3.6,12.0
734084,1995-02-07 07:40:06,-37.463,179.413,4.1,12.0
741219,1995-02-07 07:53:27,-37.879,179.431,3.6,12.0
734087,1995-02-07 07:53:59,-37.736,179.388,4.4,12.0
730479,1995-02-07 07:56:44,-37.916,179.329,3.7,12.0
734090,1995-02-07 08:10:52,-37.904,179.281,3.8,12.0
730481,1995-02-07 08:14:49,-37.843,179.393,4.9,12.0
741233,1995-02-07 08:16:20,-37.604,179.359,4.0,12.0
741237,1995-02-07 08:17:00,-37.779,179.63,3.6,12.0
730482,1995-02-07 08:27:59,-37.923,179.273,3.6,12.0
734094,1995-02-07 08:37:09,-37.388,179.247,3.9,12.0
741244,1995-02-07 08:43:24,-37.825,179.323,3.7,12.0
734095,1995-02-07 08:46:56,-37.484,179.483,3.8,12.0
741247,1995-02-07 08:47:29,-37.952,179.246,3.6,12.0
730485,1995-02-07 08:52:32,-37.495,179.443,4.1,12.0
734097,1995-02-07 09:05:39,-37.971,179.266,3.5,12.0
741250,1995-02-07 09:06:22,-37.893,179.269,3.7,12.0
730487,1995-02-07 09:08:53,-37.894,179.261,4.3,12.0
730489,1995-02-07 09:26:35,-37.692,179.578,4.0,12.0
730490,1995-02-07 09:36:41,-37.808,179.449,4.5,12.0
730491,1995-02-07 09:41:15,-37.362,179.323,3.9,12.0
734106,1995-02-07 09:47:40,-37.879,179.388,3.6,12.0
730492,1995-02-07 09:57:46,-37.917,179.307,3.5,12.0
721891,1995-02-07 10:22:00,-37.53,179.252,3.9,12.0
730493,1995-02-07 10:37:56,-37.483,179.342,4.5,12.0
741871,1995-02-07 10:38:40,-37.82,179.271,4.0,12.0
741904,1995-02-07 10:39:57,-37.438,179.269,4.3,12.0
741951,1995-02-07 10:41:05,-37.384,179.118,3.9,12.0
741957,1995-02-07 10:43:36,-37.355,179.388,4.0,12.0
741981,1995-02-07 10:54:07,-37.506,179.321,3.6,12.0
741982,1995-02-07 10:54:43,-37.889,179.313,4.0,12.0
734115,1995-02-07 10:58:51,-37.927,179.245,3.7,12.0
734844,1995-02-07 11:04:34,-37.945,179.245,3.6,12.0
742001,1995-02-07 11:06:07,-37.886,179.272,3.6,12.0
722741,1995-02-07 11:27:37,-37.849,179.305,4.5,12.0
742018,1995-02-07 11:29:58,-37.564,179.262,3.5,12.0
730499,1995-02-07 11:52:14,-37.828,179.419,3.8,12.0
730500,1995-02-07 11:54:55,-37.839,179.327,3.7,12.0
741881,1995-02-07 11:55:07,-37.919,179.249,4.5,12.0
741882,1995-02-07 11:56:54,-37.813,179.425,4.4,12.0
741887,1995-02-07 11:57:48,-37.944,179.426,3.6,12.0
730501,1995-02-07 11:59:35,-37.528,179.278,4.3,12.0
730504,1995-02-07 12:12:17,-37.817,179.401,3.8,12.0
730505,1995-02-07 12:17:35,-37.443,179.401,3.5,12.0
734130,1995-02-07 12:58:46,-37.755,179.462,3.7,12.0
734131,1995-02-07 13:04:20,-37.422,179.289,3.8,12.0
734137,1995-02-07 13:35:55,-37.774,179.448,3.9,12.0
730511,1995-02-07 13:49:04,-37.474,179.266,3.6,12.0
734845,1995-02-07 14:21:10,-37.827,179.448,4.5,12.0
730516,1995-02-07 14:25:25,-37.755,179.37,3.5,12.0
739016,1995-02-07 14:38:36,-37.775,179.428,3.7,12.0
739025,1995-02-07 14:58:54,-37.742,179.368,4.4,12.0
741922,1995-02-07 15:02:19,-37.444,179.299,3.7,12.0
741923,1995-02-07 15:03:04,-37.808,179.363,3.6,12.0
722742,1995-02-07 15:06:09,-37.777,179.182,3.9,12.0
741925,1995-02-07 15:06:59,-37.716,179.506,5.1,12.0
741926,1995-02-07 15:10:25,-37.774,179.191,3.5,12.0
730520,1995-02-07 15:11:57,-37.734,179.489,4.3,12.0
733059,1995-02-07 15:16:46,-37.671,179.425,3.8,12.0
730521,1995-02-07 15:20:36,-37.8,179.351,4.4,12.0
730522,1995-02-07 15:24:04,-37.87,179.331,3.9,12.0
734151,1995-02-07 15:37:15,-37.645,179.571,3.8,12.0
735359,1995-02-07 15:49:11,-37.835,179.38,4.6,12.0
734153,1995-02-07 15:59:55,-37.742,179.475,4.0,12.0
741937,1995-02-07 16:01:36,-37.45,179.109,3.6,12.0
741938,1995-02-07 16:03:54,-37.858,179.542,3.6,12.0
730528,1995-02-07 16:08:58,-37.743,179.371,4.3,12.0
730529,1995-02-07 16:22:12,-37.442,179.327,4.5,12.0
741405,1995-02-07 16:26:51,-37.901,179.375,3.8,12.0
722743,1995-02-07 16:44:53,-37.893,179.346,4.8,12.0
741942,1995-02-07 16:45:03,-37.749,179.582,4.9,12.0
741948,1995-02-07 16:52:24,-37.755,179.489,4.0,12.0
730531,1995-02-07 16:54:51,-37.631,179.085,4.2,12.0
730533,1995-02-07 17:11:09,-37.905,179.289,3.7,12.0
741952,1995-02-07 17:11:45,-37.869,179.372,3.6,12.0
734166,1995-02-07 17:19:00,-37.437,179.399,3.5,12.0
741963,1995-02-07 17:55:27,-37.891,179.295,3.8,12.0
741415,1995-02-07 18:02:08,-37.902,179.349,3.7,12.0
741416,1995-02-07 18:09:15,-37.726,179.439,3.7,12.0
730537,1995-02-07 18:22:15,-37.805,179.424,3.8,12.0
741419,1995-02-07 18:50:10,-37.898,179.278,3.7,12.0
741964,1995-02-07 18:55:05,-37.623,179.481,3.6,12.0
722744,1995-02-07 19:02:11,-37.442,179.429,4.3,12.0
736285,1995-02-07 19:07:57,-37.473,179.555,3.9,12.0
730543,1995-02-07 19:18:22,-37.896,179.586,3.6,12.0
741966,1995-02-07 19:19:29,-37.974,179.287,3.5,12.0
730544,1995-02-07 19:36:23,-37.473,179.174,3.8,12.0
734187,1995-02-07 19:56:30,-37.419,179.318,4.1,12.0
741969,1995-02-07 19:58:03,-37.662,179.383,3.8,12.0
734188,1995-02-07 20:06:00,-37.49,179.445,4.3,12.0
730793,1995-02-07 20:34:26,-37.935,179.3,4.2,12.0
733432,1995-02-07 20:52:41,-37.731,179.46,4.0,12.0
741974,1995-02-07 21:11:18,-37.579,179.321,3.6,12.0
733434,1995-02-07 21:38:02,-37.82,179.179,3.8,12.0
733060,1995-02-07 21:55:25,-37.611,179.311,4.3,12.0
741979,1995-02-07 21:56:22,-37.622,179.269,3.9,12.0
733436,1995-02-07 22:11:40,-38.065,179.17,3.7,12.0
733438,1995-02-07 22:47:51,-37.882,179.282,3.7,12.0
741988,1995-02-07 22:48:46,-37.612,179.201,3.5,12.0
733440,1995-02-07 23:06:07,-37.785,179.364,3.7,12.0
735378,1995-02-07 23:13:32,-37.896,179.271,3.7,12.0
730797,1995-02-07 23:24:07,-37.62,179.342,3.9,12.0
742005,1995-02-08 00:16:35,-37.703,179.44,4.4,12.0
743021,1995-02-08 00:17:56,-37.958,179.271,4.2,12.0
743022,1995-02-08 00:19:07,-37.766,179.386,3.7,12.0
734785,1995-02-08 00:21:11,-37.792,179.451,5.0,12.0
741455,1995-02-08 00:27:29,-37.779,179.339,4.0,12.0
743054,1995-02-08 00:31:43,-37.622,179.356,3.7,12.0
734234,1995-02-08 00:34:25,-37.621,179.594,3.9,12.0
741456,1995-02-08 00:38:52,-37.905,179.271,3.5,12.0
734235,1995-02-08 00:41:46,-37.874,179.323,4.3,12.0
741458,1995-02-08 00:50:07,-37.906,179.294,3.5,12.0
741459,1995-02-08 00:53:54,-37.702,179.242,3.6,12.0
734237,1995-02-08 01:09:56,-37.475,179.225,4.8,12.0
733068,1995-02-08 01:25:25,-37.936,179.266,5.0,12.0
733910,1995-02-08 01:47:07,-37.751,179.466,3.7,12.0
733443,1995-02-08 01:58:48,-37.937,179.283,3.8,12.0
733446,1995-02-08 02:47:59,-37.912,178.876,3.8,12.0
733069,1995-02-08 04:00:31,-37.688,178.936,4.5,12.0
733070,1995-02-08 04:12:39,-37.845,179.746,4.1,12.0
734266,1995-02-08 04:16:57,-37.605,179.246,4.3,12.0
733450,1995-02-08 04:32:09,-37.859,178.557,3.6,12.0
733451,1995-02-08 04:39:12,-37.973,179.092,3.6,12.0
734270,1995-02-08 04:42:08,-37.881,179.121,3.5,12.0
734274,1995-02-08 04:57:21,-37.964,179.215,3.6,12.0
733072,1995-02-08 05:09:01,-37.783,179.187,3.7,12.0
733452,1995-02-08 05:13:24,-37.993,179.203,3.7,12.0
733075,1995-02-08 05:24:32,-37.405,179.441,4.3,12.0
734278,1995-02-08 05:33:43,-37.485,179.307,3.7,12.0
742022,1995-02-08 05:34:29,-37.687,179.389,4.1,12.0
733453,1995-02-08 05:37:48,-37.974,179.257,3.8,12.0
742081,1995-02-08 05:38:08,-37.586,179.283,3.8,12.0
733076,1995-02-08 05:41:02,-37.449,179.483,4.5,12.0
742027,1995-02-08 05:41:23,-38.032,179.189,4.9,12.0
733077,1995-02-08 05:44:36,-37.456,179.453,4.4,12.0
742033,1995-02-08 05:47:29,-37.911,179.308,3.8,12.0
735254,1995-02-08 05:51:39,-37.94,179.253,4.4,12.0
734280,1995-02-08 06:03:13,-38.03,179.16,3.5,12.0
733455,1995-02-08 06:32:09,-37.407,179.363,3.6,12.0
733079,1995-02-08 06:53:10,-37.894,179.335,4.3,12.0
733080,1995-02-08 07:14:27,-37.891,179.295,4.1,12.0
742050,1995-02-08 07:26:15,-37.541,179.51,4.6,12.0
742051,1995-02-08 07:28:38,-37.756,179.279,3.6,12.0
733457,1995-02-08 07:34:15,-37.906,179.292,3.7,12.0
733082,1995-02-08 07:37:00,-37.432,179.332,3.9,12.0
733083,1995-02-08 07:42:27,-37.742,179.482,4.0,12.0
742052,1995-02-08 07:46:53,-37.97,179.256,4.0,12.0
742062,1995-02-08 07:48:31,-37.806,179.138,4.1,12.0
742063,1995-02-08 07:51:05,-37.746,179.26,3.9,12.0
721894,1995-02-08 07:53:57,-37.856,179.37,4.7,12.0
742065,1995-02-08 07:56:33,-37.392,179.35,3.9,12.0
733086,1995-02-08 08:02:24,-37.452,179.399,4.4,12.0
742053,1995-02-08 08:04:36,-37.906,179.272,3.5,12.0
733087,1995-02-08 08:16:06,-37.879,179.347,4.0,12.0
733088,1995-02-08 08:19:48,-37.506,179.542,5.0,12.0
742069,1995-02-08 08:25:50,-37.454,179.409,3.8,12.0
734303,1995-02-08 08:30:12,-37.468,179.425,3.9,12.0
733089,1995-02-08 08:33:24,-37.975,179.219,4.1,12.0
742071,1995-02-08 08:34:31,-37.455,179.369,3.9,12.0
742091,1995-02-08 08:35:00,-37.952,179.303,3.9,12.0
733090,1995-02-08 08:41:51,-37.966,179.208,4.1,12.0
742074,1995-02-08 08:44:03,-37.45,179.468,3.6,12.0
733091,1995-02-08 09:24:48,-37.659,179.556,4.4,12.0
734315,1995-02-08 09:42:53,-37.372,179.357,3.6,12.0
736332,1995-02-08 10:01:49,-37.969,179.206,3.9,12.0
742078,1995-02-08 10:03:13,-37.784,179.182,4.0,12.0
733093,1995-02-08 10:11:31,-37.664,179.469,4.3,12.0
733095,1995-02-08 10:43:16,-37.795,179.16,3.8,12.0
742090,1995-02-08 10:46:01,-37.777,179.347,3.8,12.0
733096,1995-02-08 10:50:49,-37.491,179.283,4.6,12.0
742092,1995-02-08 10:59:04,-37.6,179.536,3.7,12.0
735402,1995-02-08 11:06:17,-37.417,179.436,4.2,12.0
733098,1995-02-08 11:09:34,-37.738,179.355,4.2,12.0
742111,1995-02-08 11:11:27,-37.533,179.465,3.6,12.0
733467,1995-02-08 11:19:35,-37.476,179.265,3.9,12.0
733099,1995-02-08 11:35:27,-37.653,179.376,4.2,12.0
742098,1995-02-08 11:43:38,-37.531,179.509,3.9,12.0
738957,1995-02-08 11:46:30,-37.987,179.22,4.8,12.0
