id,time,latitude,longitude,depth,magnitude,mag_type,author,catalog,contributor,mag_author,event_location_name,event_type,reported_magnitude,magnitude_correction,historical_correction_applied,sector
1635875,2000-11-03 11:45:12,-45.169,167.018,23.6,3.7,ML,GNS,GNS,GNS,GNS,60 km north-west of Te Anau,earthquake,3.7,0.0,False,target_south
1636020,2000-11-04 03:55:04,-45.101,167.386,86.5,3.7,ML,GNS,GNS,GNS,GNS,40 km north-west of Te Anau,earthquake,3.7,0.0,False,target_south
1636051,2000-11-04 05:41:51,-45.145,166.994,26.4,4.6000000000000005,ML,GNS,GNS,GNS,GNS,60 km north-west of Te Anau,earthquake,4.6,8.881784197001252e-16,False,target_south
1636128,2000-11-04 10:50:23,-35.653,178.427,33.0,3.6,ML,GNS,GNS,GNS,GNS,215 km north of Te Araroa,earthquake,3.6,0.0,False,target_north
1636134,2000-11-04 11:20:55,-38.683,175.93,121.2,4.1000000000000005,ML,GNS,GNS,GNS,GNS,10 km west of Taupo,earthquake,4.1,8.881784197001252e-16,False,target_central
1636150,2000-11-04 13:20:28,-40.589,174.98,42.7,3.8000000000000003,ML,GNS,GNS,GNS,GNS,25 km west of Levin,earthquake,3.8,4.440892098500626e-16,False,target_central
1636165,2000-11-04 18:19:28,-39.211,175.379,12.0,3.7,ML,GNS,GNS,GNS,GNS,20 km north of Ohakune,earthquake,3.7,0.0,False,target_central
1636205,2000-11-05 02:06:01,-39.663,174.158,201.3,3.9000000000000004,ML,GNS,GNS,GNS,GNS,10 km south-west of Hawera,earthquake,3.9,4.440892098500626e-16,False,target_central
1636255,2000-11-05 10:15:59,-41.94,174.052,17.6,3.8000000000000003,ML,GNS,GNS,GNS,GNS,30 km south of Seddon,earthquake,3.8,4.440892098500626e-16,False,target_central
1636268,2000-11-05 11:37:02,-45.074,167.027,21.9,3.9000000000000004,ML,GNS,GNS,GNS,GNS,65 km north-west of Te Anau,earthquake,3.9,4.440892098500626e-16,False,target_south
1668439,2000-11-05 11:38:52,-45.101,167.053,20.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,60 km north-west of Te Anau,earthquake,3.9,4.440892098500626e-16,False,target_south
1636270,2000-11-05 11:41:41,-37.61,176.415,191.9,4.3,ML,GNS,GNS,GNS,GNS,20 km east of Tauranga,earthquake,4.3,0.0,False,target_north
1636275,2000-11-05 12:02:43,-36.974,176.573,267.4,3.7,ML,GNS,GNS,GNS,GNS,65 km north-east of Whangamata,earthquake,3.7,0.0,False,target_north
1668948,2000-11-05 15:21:18,-37.917,177.586,12.0,3.7,ML,GNS,GNS,GNS,GNS,20 km south-west of Te Kaha,earthquake,3.7,0.0,False,target_north
1668952,2000-11-05 15:39:11,-37.109,177.098,198.3,3.7,ML,GNS,GNS,GNS,GNS,85 km north-west of Te Kaha,earthquake,3.7,0.0,False,target_north
1653389,2000-11-05 23:47:28,-45.204,166.034,22.6,3.8000000000000003,ML,GNS,GNS,GNS,GNS,130 km west of Te Anau,earthquake,3.8,4.440892098500626e-16,False,target_south
1636501,2000-11-06 07:21:13,-39.749,173.925,189.3,4.0,ML,GNS,GNS,GNS,GNS,30 km south of Opunake,earthquake,4.0,0.0,False,target_central
1636529,2000-11-06 09:36:48,-38.439,175.69,156.1,3.8000000000000003,ML,GNS,GNS,GNS,GNS,25 km south-west of Tokoroa,earthquake,3.8,4.440892098500626e-16,False,target_north
1636542,2000-11-06 10:39:13,-37.346,176.522,261.6,4.0,ML,GNS,GNS,GNS,GNS,45 km north-east of Tauranga,earthquake,4.0,0.0,False,target_north
1636657,2000-11-07 10:53:02,-38.335,176.173,141.0,3.7,ML,GNS,GNS,GNS,GNS,20 km south of Rotorua,earthquake,3.7,0.0,False,target_north
1637307,2000-11-08 07:17:43,-39.06,175.329,218.6,4.0,ML,GNS,GNS,GNS,GNS,20 km south of Taumarunui,earthquake,4.0,0.0,False,target_central
1637569,2000-11-09 03:29:27,-38.148,176.085,157.2,3.6,ML,GNS,GNS,GNS,GNS,10 km west of Rotorua,earthquake,3.6,0.0,False,target_north
1637605,2000-11-09 07:37:11,-38.203,176.03,156.1,3.9000000000000004,ML,GNS,GNS,GNS,GNS,10 km east of Tokoroa,earthquake,3.9,4.440892098500626e-16,False,target_north
1637609,2000-11-09 08:14:08,-40.298,175.366,72.1,3.7,ML,GNS,GNS,GNS,GNS,15 km south-west of Feilding,earthquake,3.7,0.0,False,target_central
1637699,2000-11-09 20:23:17,-38.824,174.846,193.4,3.7,ML,GNS,GNS,GNS,GNS,20 km south-east of Mokau,earthquake,3.7,0.0,False,target_central
1637842,2000-11-10 12:21:13,-38.75,175.164,174.6,3.7,ML,GNS,GNS,GNS,GNS,15 km north-west of Taumarunui,earthquake,3.7,0.0,False,target_central
1637973,2000-11-11 06:45:56,-37.414,178.976,12.0,5.0,ML,GNS,GNS,GNS,GNS,55 km north-east of Te Araroa,earthquake,5.0,0.0,False,target_north
1638072,2000-11-11 19:51:52,-39.051,175.08,220.0,3.7,ML,GNS,GNS,GNS,GNS,25 km south-west of Taumarunui,earthquake,3.7,0.0,False,target_central
1638075,2000-11-11 20:41:25,-41.38,174.202,43.7,3.7,ML,GNS,GNS,GNS,GNS,15 km south-east of Picton,earthquake,3.7,0.0,False,target_central
1638076,2000-11-11 20:49:01,-37.435,178.974,21.5,3.6,ML,GNS,GNS,GNS,GNS,55 km east of Te Araroa,earthquake,3.6,0.0,False,target_north
1638093,2000-11-11 23:57:13,-44.261,168.172,5.0,4.3,ML,GNS,GNS,GNS,GNS,50 km north-east of Milford Sound,earthquake,4.3,0.0,False,target_south
1638116,2000-11-12 03:11:01,-42.08,172.915,79.4,4.2,ML,GNS,GNS,GNS,GNS,30 km south of St Arnaud,earthquake,4.2,0.0,False,target_central
1638148,2000-11-12 08:40:13,-37.558,176.187,202.5,3.7,ML,GNS,GNS,GNS,GNS,10 km north of Tauranga,earthquake,3.7,0.0,False,target_north
1638170,2000-11-12 11:49:15,-45.153,167.059,26.0,5.300000000000001,Mw,GNS,GNS,GNS,GNS,55 km north-west of Te Anau,earthquake,5.3,8.881784197001252e-16,False,target_south
1638171,2000-11-12 11:57:32,-37.361,176.676,234.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,55 km north-east of Tauranga,earthquake,3.8,4.440892098500626e-16,False,target_north
1638176,2000-11-12 13:07:50,-36.288,178.963,182.1,3.9000000000000004,ML,GNS,GNS,GNS,GNS,155 km north of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,target_north
1638210,2000-11-12 18:20:02,-34.238,179.171,246.4,4.4,ML,GNS,GNS,GNS,GNS,380 km north of Te Araroa,earthquake,4.4,0.0,False,target_north
1638216,2000-11-12 19:09:46,-45.348,166.652,20.9,4.9,ML,GNS,GNS,GNS,GNS,80 km west of Te Anau,earthquake,4.9,0.0,False,target_south
1638247,2000-11-12 22:48:47,-39.577,174.418,147.3,3.7,ML,GNS,GNS,GNS,GNS,10 km east of Hawera,earthquake,3.7,0.0,False,target_central
1638320,2000-11-13 09:04:24,-45.149,167.068,16.6,3.5,ML,GNS,GNS,GNS,GNS,55 km north-west of Te Anau,earthquake,3.5,0.0,False,target_south
1688717,2000-11-13 10:55:49,-45.351,166.669,20.9,3.8000000000000003,ML,GNS,GNS,GNS,GNS,80 km west of Te Anau,earthquake,3.8,4.440892098500626e-16,False,target_south
1638362,2000-11-13 17:04:32,-38.623,175.933,250.1,3.6,ML,GNS,GNS,GNS,GNS,15 km north-west of Taupo,earthquake,3.6,0.0,False,target_central
1638449,2000-11-14 05:02:51,-37.259,177.257,201.9,4.0,ML,GNS,GNS,GNS,GNS,65 km north-west of Te Kaha,earthquake,4.0,0.0,False,target_north
1638454,2000-11-14 05:34:34,-38.097,177.1,62.9,3.7,ML,GNS,GNS,GNS,GNS,15 km south-east of Whakatane,earthquake,3.7,0.0,False,target_north
1651802,2000-11-14 06:53:45,-36.524,177.128,12.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,130 km east of Whitianga,earthquake,4.1,8.881784197001252e-16,False,target_north
1638491,2000-11-14 09:55:24,-38.035,177.504,54.5,3.6,ML,GNS,GNS,GNS,GNS,15 km east of Opotiki,earthquake,3.6,0.0,False,target_north
1638500,2000-11-14 10:40:51,-36.765,176.975,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,110 km north-east of Whangamata,earthquake,3.9,4.440892098500626e-16,False,target_north
1638515,2000-11-14 12:55:57,-41.275,172.705,166.4,3.7,ML,GNS,GNS,GNS,GNS,30 km south-west of Motueka,earthquake,3.7,0.0,False,target_central
1638524,2000-11-14 14:53:22,-40.283,173.537,159.9,4.0,ML,GNS,GNS,GNS,GNS,75 km north of French Pass,earthquake,4.0,0.0,False,target_central
1638537,2000-11-14 17:26:34,-45.096,167.038,17.5,4.800000000000001,ML,GNS,GNS,GNS,GNS,60 km north-west of Te Anau,earthquake,4.8,8.881784197001252e-16,False,target_south
1638584,2000-11-14 22:09:52,-37.303,177.097,5.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,70 km north-west of Te Kaha,earthquake,3.9,4.440892098500626e-16,False,target_north
1652716,2000-11-15 05:04:04,-37.351,177.12,5.0,3.7,ML,GNS,GNS,GNS,GNS,65 km north-west of Te Kaha,earthquake,3.7,0.0,False,target_north
1638802,2000-11-15 08:14:31,-39.756,174.263,144.2,3.9000000000000004,ML,GNS,GNS,GNS,GNS,15 km south of Hawera,earthquake,3.9,4.440892098500626e-16,False,target_central
1638812,2000-11-15 09:04:55,-38.118,176.555,123.2,4.6000000000000005,ML,GNS,GNS,GNS,GNS,25 km east of Rotorua,earthquake,4.6,8.881784197001252e-16,False,target_north
1638822,2000-11-15 09:59:01,-37.834,176.169,192.3,3.8000000000000003,ML,GNS,GNS,GNS,GNS,15 km south of Tauranga,earthquake,3.8,4.440892098500626e-16,False,target_north
1638938,2000-11-16 00:33:33,-37.277,176.874,239.2,3.9000000000000004,ML,GNS,GNS,GNS,GNS,75 km north-east of Tauranga,earthquake,3.9,4.440892098500626e-16,False,target_north
1638939,2000-11-16 00:36:39,-38.625,175.6,112.3,3.7,ML,GNS,GNS,GNS,GNS,40 km north-east of Taumarunui,earthquake,3.7,0.0,False,target_central
1638998,2000-11-16 08:50:42,-38.682,175.943,122.3,3.6,ML,GNS,GNS,GNS,GNS,10 km west of Taupo,earthquake,3.6,0.0,False,target_central
1653091,2000-11-16 10:56:38,-35.935,179.082,178.4,3.7,ML,GNS,GNS,GNS,GNS,195 km north of Te Araroa,earthquake,3.7,0.0,False,target_north
1639012,2000-11-16 11:56:34,-38.103,176.396,148.3,4.0,ML,GNS,GNS,GNS,GNS,10 km east of Rotorua,earthquake,4.0,0.0,False,target_north
1639131,2000-11-17 07:50:02,-41.806,172.575,81.1,3.6,ML,GNS,GNS,GNS,GNS,20 km east of Murchison,earthquake,3.6,0.0,False,target_central
1639154,2000-11-17 12:38:46,-36.82,178.417,195.5,3.6,ML,GNS,GNS,GNS,GNS,85 km north of Te Araroa,earthquake,3.6,0.0,False,target_north
1639158,2000-11-17 13:38:08,-45.172,167.072,15.3,3.7,ML,GNS,GNS,GNS,GNS,55 km north-west of Te Anau,earthquake,3.7,0.0,False,target_south
1639191,2000-11-17 20:38:22,-40.57,176.896,31.8,4.800000000000001,ML,GNS,GNS,GNS,GNS,35 km south-east of Porangahau,earthquake,4.8,8.881784197001252e-16,False,target_central
1639298,2000-11-18 14:42:43,-38.458,178.644,26.7,4.1000000000000005,ML,GNS,GNS,GNS,GNS,30 km east of Tolaga Bay,earthquake,4.1,8.881784197001252e-16,False,target_north
1692006,2000-11-18 19:52:29,-42.162,172.191,12.0,4.3,ML,GNS,GNS,GNS,GNS,25 km east of Reefton,earthquake,4.3,0.0,False,target_central
1639408,2000-11-19 05:19:17,-45.334,167.128,72.5,3.5,ML,GNS,GNS,GNS,GNS,45 km west of Te Anau,earthquake,3.5,0.0,False,target_south
1640196,2000-11-19 11:55:02,-37.356,177.144,5.0,3.7,ML,GNS,GNS,GNS,GNS,60 km north-west of Te Kaha,earthquake,3.7,0.0,False,target_north
1692247,2000-11-19 20:27:38,-40.069,174.913,33.0,3.7,ML,GNS,GNS,GNS,GNS,15 km south-west of Whanganui,earthquake,3.7,0.0,False,target_central
1641051,2000-11-19 23:25:49,-45.247,167.362,104.8,4.1000000000000005,ML,GNS,GNS,GNS,GNS,30 km north-west of Te Anau,earthquake,4.1,8.881784197001252e-16,False,target_south
1644014,2000-11-20 03:32:06,-38.219,176.16,217.4,3.5,ML,GNS,GNS,GNS,GNS,10 km south-west of Rotorua,earthquake,3.5,0.0,False,target_north
1644306,2000-11-21 01:13:13,-40.815,172.402,5.0,3.7,ML,GNS,GNS,GNS,GNS,25 km south-west of Collingwood,earthquake,3.7,0.0,False,target_central
1644645,2000-11-21 11:07:54,-45.168,167.014,21.1,4.5,ML,GNS,GNS,GNS,GNS,60 km north-west of Te Anau,earthquake,4.5,0.0,False,target_south
1644655,2000-11-21 12:30:34,-37.196,177.279,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,70 km north-west of Te Kaha,earthquake,3.8,4.440892098500626e-16,False,target_north
1644691,2000-11-21 18:08:40,-38.605,175.737,202.4,3.7,ML,GNS,GNS,GNS,GNS,30 km west of Taupo,earthquake,3.7,0.0,False,target_central
1644775,2000-11-22 01:42:16,-37.258,177.166,5.0,4.2,ML,GNS,GNS,GNS,GNS,70 km north-west of Te Kaha,earthquake,4.2,0.0,False,target_north
1644782,2000-11-22 02:05:00,-37.329,177.161,5.0,3.6,ML,GNS,GNS,GNS,GNS,65 km north-west of Te Kaha,earthquake,3.6,0.0,False,target_north
1644906,2000-11-22 10:43:25,-39.281,176.427,64.8,4.7,ML,GNS,GNS,GNS,GNS,45 km north-west of Napier,earthquake,4.7,0.0,False,target_central
1692814,2000-11-22 12:49:20,-37.262,177.167,5.0,3.7,ML,GNS,GNS,GNS,GNS,70 km north-west of Te Kaha,earthquake,3.7,0.0,False,target_north
1644940,2000-11-22 13:45:36,-37.322,177.135,5.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,65 km north-west of Te Kaha,earthquake,3.8,4.440892098500626e-16,False,target_north
1644961,2000-11-22 16:21:01,-37.283,177.169,5.0,3.7,ML,GNS,GNS,GNS,GNS,65 km north-west of Te Kaha,earthquake,3.7,0.0,False,target_north
1644980,2000-11-22 18:41:50,-45.08,167.345,57.8,3.7,ML,GNS,GNS,GNS,GNS,45 km north-west of Te Anau,earthquake,3.7,0.0,False,target_south
1645225,2000-11-23 20:05:52,-38.384,176.066,186.4,3.8000000000000003,ML,GNS,GNS,GNS,GNS,20 km south-east of Tokoroa,earthquake,3.8,4.440892098500626e-16,False,target_north
1645275,2000-11-23 23:42:43,-37.36,177.088,5.0,3.6,ML,GNS,GNS,GNS,GNS,65 km north-west of Te Kaha,earthquake,3.6,0.0,False,target_north
1693628,2000-11-24 01:05:56,-35.359,179.129,281.0,4.7,ML,GNS,GNS,GNS,GNS,260 km north of Te Araroa,earthquake,4.7,0.0,False,target_north
1645434,2000-11-24 21:37:53,-38.152,176.116,170.7,4.2,ML,GNS,GNS,GNS,GNS,10 km west of Rotorua,earthquake,4.2,0.0,False,target_north
1645436,2000-11-24 21:58:43,-38.363,176.128,175.1,3.9000000000000004,ML,GNS,GNS,GNS,GNS,25 km south-east of Tokoroa,earthquake,3.9,4.440892098500626e-16,False,target_north
1645454,2000-11-25 02:33:49,-38.771,175.463,261.1,3.9000000000000004,ML,GNS,GNS,GNS,GNS,20 km north-east of Taumarunui,earthquake,3.9,4.440892098500626e-16,False,target_central
1645457,2000-11-25 03:05:41,-38.523,175.942,169.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,20 km north-west of Taupo,earthquake,3.8,4.440892098500626e-16,False,target_central
1645522,2000-11-25 11:08:20,-40.027,175.219,21.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,15 km south-east of Whanganui,earthquake,3.9,4.440892098500626e-16,False,target_central
1645583,2000-11-25 18:12:09,-38.713,177.957,26.7,3.7,ML,GNS,GNS,GNS,GNS,5 km south-west of Gisborne,earthquake,3.7,0.0,False,target_central
1645590,2000-11-25 18:46:27,-38.529,176.094,114.8,3.5,ML,GNS,GNS,GNS,GNS,15 km north of Taupo,earthquake,3.5,0.0,False,target_central
1645690,2000-11-26 04:12:09,-40.266,174.117,103.8,3.7,ML,GNS,GNS,GNS,GNS,70 km south-west of Waverley,earthquake,3.7,0.0,False,target_central
1645904,2000-11-27 00:15:40,-38.908,175.381,215.2,3.9000000000000004,ML,GNS,GNS,GNS,GNS,10 km east of Taumarunui,earthquake,3.9,4.440892098500626e-16,False,target_central
1645951,2000-11-27 09:32:47,-36.082,178.175,160.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,170 km north of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,target_north
1645997,2000-11-27 15:56:37,-37.394,176.08,186.8,3.5,ML,GNS,GNS,GNS,GNS,25 km south-east of Whangamata,earthquake,3.5,0.0,False,target_north
1646033,2000-11-27 19:57:29,-44.763,167.516,9.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,30 km west of Milford Sound,earthquake,4.6,8.881784197001252e-16,False,target_south
1646072,2000-11-28 00:27:21,-40.418,177.279,33.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,55 km east of Porangahau,earthquake,4.1,8.881784197001252e-16,False,target_central
1646234,2000-11-28 16:12:07,-37.937,176.21,206.5,4.4,ML,GNS,GNS,GNS,GNS,20 km north of Rotorua,earthquake,4.4,0.0,False,target_north
1646266,2000-11-28 18:42:39,-38.534,176.141,114.6,4.0,ML,GNS,GNS,GNS,GNS,15 km north of Taupo,earthquake,4.0,0.0,False,target_central
1646799,2000-11-29 14:41:59,-38.135,176.092,241.1,3.6,ML,GNS,GNS,GNS,GNS,10 km west of Rotorua,earthquake,3.6,0.0,False,target_north
1647018,2000-11-29 22:50:54,-44.977,167.624,96.6,4.800000000000001,ML,GNS,GNS,GNS,GNS,40 km south-west of Milford Sound,earthquake,4.8,8.881784197001252e-16,False,target_south
1647680,2000-11-30 04:05:12,-37.804,179.186,33.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,70 km east of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,target_north
1647981,2000-11-30 21:25:41,-45.453,167.068,76.3,3.8000000000000003,ML,GNS,GNS,GNS,GNS,50 km west of Te Anau,earthquake,3.8,4.440892098500626e-16,False,target_south
1647983,2000-11-30 21:31:09,-41.405,173.496,96.9,4.0,ML,GNS,GNS,GNS,GNS,20 km south-east of Nelson,earthquake,4.0,0.0,False,target_central
1647992,2000-11-30 23:12:18,-43.455,173.246,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,45 km north-east of Akaroa,earthquake,3.8,4.440892098500626e-16,False,target_south
1648088,2000-12-01 23:51:11,-39.546,174.031,181.9,3.7,ML,GNS,GNS,GNS,GNS,15 km south-east of Opunake,earthquake,3.7,0.0,False,target_central
1648132,2000-12-02 06:05:17,-36.882,177.332,100.7,4.800000000000001,ML,GNS,GNS,GNS,GNS,100 km north of Te Kaha,earthquake,4.8,8.881784197001252e-16,False,target_north
1648543,2000-12-03 20:30:28,-39.054,174.932,210.8,3.6,ML,GNS,GNS,GNS,GNS,35 km south-west of Taumarunui,earthquake,3.6,0.0,False,target_central
1648589,2000-12-04 00:37:21,-39.228,174.75,185.1,4.2,ML,GNS,GNS,GNS,GNS,40 km east of Stratford,earthquake,4.2,0.0,False,target_central
1648645,2000-12-04 04:11:16,-35.884,179.838,191.7,4.3,ML,GNS,GNS,GNS,GNS,230 km north-east of Te Araroa,earthquake,4.3,0.0,False,target_north
1648712,2000-12-04 09:40:47,-45.008,167.564,127.5,3.8000000000000003,ML,GNS,GNS,GNS,GNS,45 km south-west of Milford Sound,earthquake,3.8,4.440892098500626e-16,False,target_south
1648722,2000-12-04 12:38:35,-37.873,176.895,136.0,4.2,ML,GNS,GNS,GNS,GNS,10 km north-west of Whakatane,earthquake,4.2,0.0,False,target_north
1648731,2000-12-04 14:18:01,-39.793,174.675,113.6,4.1000000000000005,ML,GNS,GNS,GNS,GNS,Within 5 km of Waverley,earthquake,4.1,8.881784197001252e-16,False,target_central
1697192,2000-12-05 02:09:03,-36.994,177.704,126.6,3.9000000000000004,ML,GNS,GNS,GNS,GNS,80 km north of Te Kaha,earthquake,3.9,4.440892098500626e-16,False,target_north
1651160,2000-12-05 08:00:25,-41.791,171.91,13.5,3.7,ML,GNS,GNS,GNS,GNS,25 km east of Westport,earthquake,3.7,0.0,False,target_central
1651203,2000-12-05 13:27:01,-41.918,172.022,85.9,3.6,ML,GNS,GNS,GNS,GNS,25 km north-east of Reefton,earthquake,3.6,0.0,False,target_central
1651222,2000-12-05 17:16:51,-38.424,176.05,154.3,4.5,ML,GNS,GNS,GNS,GNS,25 km south-east of Tokoroa,earthquake,4.5,0.0,False,target_north
1651620,2000-12-05 22:35:04,-38.53,176.001,128.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,20 km north of Taupo,earthquake,4.6,8.881784197001252e-16,False,target_central
1651632,2000-12-06 00:32:52,-41.28,172.575,211.6,4.5,ML,GNS,GNS,GNS,GNS,35 km east of Karamea,earthquake,4.5,0.0,False,target_central
1651722,2000-12-06 09:36:58,-38.19,177.137,62.4,4.0,ML,GNS,GNS,GNS,GNS,20 km south-west of Opotiki,earthquake,4.0,0.0,False,target_north
1653647,2000-12-07 15:36:46,-45.654,167.189,97.6,3.7,ML,GNS,GNS,GNS,GNS,45 km south-west of Te Anau,earthquake,3.7,0.0,False,target_south
1653657,2000-12-07 18:05:51,-38.292,176.008,197.9,4.3,ML,GNS,GNS,GNS,GNS,10 km south-east of Tokoroa,earthquake,4.3,0.0,False,target_north
1653670,2000-12-07 19:50:30,-37.657,176.717,151.4,3.9000000000000004,ML,GNS,GNS,GNS,GNS,40 km north-west of Whakatane,earthquake,3.9,4.440892098500626e-16,False,target_north
1653674,2000-12-07 20:17:01,-45.104,167.586,132.0,3.6,ML,GNS,GNS,GNS,GNS,35 km north of Te Anau,earthquake,3.6,0.0,False,target_south
1697883,2000-12-08 01:17:25,-36.657,177.427,33.0,3.5,ML,GNS,GNS,GNS,GNS,120 km north of Te Kaha,earthquake,3.5,0.0,False,target_north
1654060,2000-12-09 06:11:28,-38.903,176.052,107.1,3.6,ML,GNS,GNS,GNS,GNS,20 km south of Taupo,earthquake,3.6,0.0,False,target_central
1654127,2000-12-09 11:49:03,-37.1,177.705,93.7,3.7,ML,GNS,GNS,GNS,GNS,70 km north of Te Kaha,earthquake,3.7,0.0,False,target_north
1654322,2000-12-10 03:01:41,-36.472,177.25,5.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,140 km east of Whitianga,earthquake,3.8,4.440892098500626e-16,False,target_north
1654519,2000-12-10 15:44:02,-39.866,174.501,105.9,3.7,ML,GNS,GNS,GNS,GNS,15 km south-west of Waverley,earthquake,3.7,0.0,False,target_central
1690693,2000-12-10 18:39:31,-35.781,178.141,193.7,3.6,ML,GNS,GNS,GNS,GNS,205 km north of Te Araroa,earthquake,3.6,0.0,False,target_north
1654739,2000-12-11 02:28:51,-37.367,177.312,136.8,4.0,ML,GNS,GNS,GNS,GNS,50 km north-west of Te Kaha,earthquake,4.0,0.0,False,target_north
1654805,2000-12-11 05:40:38,-41.552,174.283,11.2,3.7,ML,GNS,GNS,GNS,GNS,20 km north-east of Seddon,earthquake,3.7,0.0,False,target_central
1654834,2000-12-11 07:07:21,-39.626,174.344,191.7,4.5,ML,GNS,GNS,GNS,GNS,5 km south-east of Hawera,earthquake,4.5,0.0,False,target_central
1655124,2000-12-12 07:07:53,-36.713,177.593,202.6,4.1000000000000005,ML,GNS,GNS,GNS,GNS,115 km north of Te Kaha,earthquake,4.1,8.881784197001252e-16,False,target_north
1655164,2000-12-12 09:49:38,-37.199,177.441,163.1,3.7,ML,GNS,GNS,GNS,GNS,60 km north of Te Kaha,earthquake,3.7,0.0,False,target_north
1655171,2000-12-12 10:50:48,-36.942,177.602,146.3,4.3,ML,GNS,GNS,GNS,GNS,85 km north of Te Kaha,earthquake,4.3,0.0,False,target_north
1655174,2000-12-12 11:24:29,-39.059,177.611,38.5,4.5,ML,GNS,GNS,GNS,GNS,15 km east of Wairoa,earthquake,4.5,0.0,False,target_central
1655246,2000-12-12 15:58:02,-39.022,177.484,28.0,3.5,ML,GNS,GNS,GNS,GNS,5 km north-east of Wairoa,earthquake,3.5,0.0,False,target_central
1655718,2000-12-13 12:54:59,-39.904,179.134,33.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,165 km south-east of Gisborne,earthquake,3.8,4.440892098500626e-16,False,target_central
1655745,2000-12-13 16:39:11,-39.734,178.819,12.0,3.6,ML,GNS,GNS,GNS,GNS,135 km south-east of Gisborne,earthquake,3.6,0.0,False,target_central
1655798,2000-12-13 21:21:17,-38.635,175.568,187.0,3.6,ML,GNS,GNS,GNS,GNS,35 km north-east of Taumarunui,earthquake,3.6,0.0,False,target_central
1655821,2000-12-13 23:04:33,-38.33,176.093,131.6,4.0,ML,GNS,GNS,GNS,GNS,20 km south-east of Tokoroa,earthquake,4.0,0.0,False,target_north
1655844,2000-12-14 01:45:27,-39.011,177.49,29.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,5 km north-east of Wairoa,earthquake,3.9,4.440892098500626e-16,False,target_central
1655848,2000-12-14 01:55:54,-38.321,175.996,172.9,4.2,ML,GNS,GNS,GNS,GNS,10 km south-east of Tokoroa,earthquake,4.2,0.0,False,target_north
1655953,2000-12-14 06:40:29,-37.838,175.552,276.7,3.5,ML,GNS,GNS,GNS,GNS,5 km north-east of Cambridge,earthquake,3.5,0.0,False,target_north
