id,time,latitude,longitude,magnitude,depth
750879,1995-02-14 16:16:05,-37.507,179.386,3.5,12.0
735843,1995-02-14 16:30:12,-37.524,179.48,4.0,12.0
742209,1995-02-14 16:53:53,-37.442,179.326,3.8,12.0
743699,1995-02-14 17:15:27,-37.753,179.478,4.3,12.0
742210,1995-02-14 18:22:07,-37.742,179.24,3.6,12.0
750880,1995-02-14 18:22:49,-37.829,179.321,3.6,12.0
735847,1995-02-14 18:33:29,-37.463,179.385,3.9,12.0
742805,1995-02-14 18:40:51,-37.487,179.351,3.6,12.0
750953,1995-02-14 18:59:14,-37.474,179.394,4.3,12.0
735850,1995-02-14 20:15:15,-37.837,179.338,3.9,12.0
742396,1995-02-14 20:19:41,-37.833,179.287,4.0,12.0
742838,1995-02-14 22:13:19,-37.368,179.454,3.9,12.0
750887,1995-02-14 22:34:05,-38.114,179.045,3.5,12.0
742849,1995-02-14 23:03:07,-35.769,177.954,4.0,196.2
742213,1995-02-14 23:17:15,-37.469,179.344,3.5,12.0
742856,1995-02-14 23:40:37,-37.717,179.362,3.6,12.0
742397,1995-02-15 00:10:41,-37.562,179.39,3.5,12.0
735856,1995-02-15 00:17:54,-37.769,179.313,4.0,12.0
721942,1995-02-15 01:16:48,-37.49,179.535,5.3,12.0
750894,1995-02-15 01:19:34,-38.224,179.123,3.7,12.0
742874,1995-02-15 01:59:32,-37.806,179.448,4.9,12.0
742214,1995-02-15 02:09:53,-37.841,179.372,4.1,12.0
735860,1995-02-15 02:16:31,-37.831,179.367,4.3,12.0
735861,1995-02-15 02:22:48,-38.698,175.973,4.2,117.4
735862,1995-02-15 04:43:48,-37.834,179.293,4.3,12.0
735864,1995-02-15 05:03:24,-37.871,179.309,4.0,12.0
735867,1995-02-15 06:04:20,-37.998,179.211,3.9,12.0
742915,1995-02-15 06:21:04,-37.374,179.127,3.5,12.0
736006,1995-02-15 07:47:24,-37.526,179.545,3.8,12.0
735870,1995-02-15 09:40:10,-37.739,179.431,3.9,12.0
736012,1995-02-15 09:43:01,-37.706,179.573,3.6,12.0
735873,1995-02-15 10:43:18,-37.836,179.417,4.2,12.0
750907,1995-02-15 10:51:19,-37.806,179.393,3.5,12.0
736016,1995-02-15 11:14:07,-37.596,179.455,3.7,12.0
750906,1995-02-15 11:15:49,-37.447,179.407,4.1,12.0
721945,1995-02-15 11:26:55,-38.792,175.251,3.8,160.8
736017,1995-02-15 11:36:07,-37.429,179.364,4.2,12.0
742960,1995-02-15 11:39:03,-37.832,179.38,4.6,12.0
742965,1995-02-15 12:19:20,-37.415,179.426,3.6,12.0
742971,1995-02-15 12:53:24,-37.883,179.484,3.6,12.0
743402,1995-02-15 14:32:06,-37.431,179.514,5.1,12.0
742227,1995-02-15 15:23:18,-37.726,179.485,3.8,12.0
743409,1995-02-15 15:38:24,-37.224,179.811,4.7,12.0
742998,1995-02-15 15:48:13,-37.822,179.699,3.6,12.0
750915,1995-02-15 15:50:12,-37.431,179.392,3.6,12.0
750917,1995-02-15 15:51:04,-37.533,179.47,3.9,12.0
743000,1995-02-15 15:53:11,-37.498,179.475,3.5,12.0
743007,1995-02-15 16:09:38,-37.31,179.717,3.8,12.0
743009,1995-02-15 16:20:59,-37.639,179.366,4.3,13.8
742230,1995-02-15 16:26:31,-37.485,179.533,3.8,12.0
743712,1995-02-15 16:45:50,-37.404,179.778,3.6,12.0
743012,1995-02-15 16:49:02,-37.361,179.719,4.1,12.0
721949,1995-02-15 17:26:32,-37.809,179.024,3.7,12.0
743713,1995-02-15 17:29:36,-37.568,179.494,4.7,12.0
743714,1995-02-15 17:39:50,-37.524,179.371,4.7,12.0
743241,1995-02-15 18:09:56,-37.709,178.876,3.7,12.0
747471,1995-02-15 18:57:00,-37.727,179.543,4.1,12.0
735888,1995-02-15 19:00:35,-37.297,179.709,4.9,12.0
742231,1995-02-15 19:19:00,-37.473,179.068,4.1,12.0
747476,1995-02-15 19:41:35,-37.812,179.535,3.9,12.0
743242,1995-02-15 19:57:01,-37.345,179.5,4.0,12.0
743717,1995-02-15 20:16:03,-37.343,177.131,3.6,5.0
747479,1995-02-15 20:48:31,-37.865,178.547,3.6,12.0
735892,1995-02-15 20:51:49,-37.942,178.878,3.7,12.0
735894,1995-02-15 20:56:41,-37.864,179.165,3.6,12.0
743028,1995-02-15 21:11:36,-37.648,179.669,3.9,44.4
750921,1995-02-15 23:00:03,-38.062,179.357,4.0,12.0
743244,1995-02-15 23:30:01,-37.557,179.716,3.7,12.0
735897,1995-02-15 23:36:11,-37.679,179.434,5.2,12.0
743246,1995-02-16 01:27:27,-37.839,179.391,3.7,12.0
735899,1995-02-16 03:03:23,-37.817,179.03,4.3,12.0
750925,1995-02-16 03:51:42,-38.395,179.147,4.0,12.0
750927,1995-02-16 06:05:51,-37.695,179.417,3.8,12.0
735904,1995-02-16 06:23:57,-37.59,179.77,4.6,12.0
735906,1995-02-16 06:52:55,-37.601,179.703,4.6,12.0
742241,1995-02-16 07:09:47,-37.144,179.512,3.7,12.0
742242,1995-02-16 07:47:23,-35.758,179.227,3.8,33.0
735907,1995-02-16 08:08:58,-37.474,179.399,3.9,12.0
743731,1995-02-16 08:17:45,-37.671,179.707,3.7,12.0
743732,1995-02-16 08:51:41,-37.458,179.48,4.3,12.0
742245,1995-02-16 10:08:25,-37.464,179.491,3.7,12.0
735911,1995-02-16 10:29:05,-37.532,179.302,3.8,12.0
735913,1995-02-16 11:13:42,-37.561,179.493,4.1,12.0
743263,1995-02-16 11:48:38,-37.782,179.042,3.5,12.0
735915,1995-02-16 11:57:51,-37.853,179.24,3.7,12.0
735917,1995-02-16 14:28:03,-37.91,179.121,3.6,12.0
750934,1995-02-16 15:42:09,-37.229,179.586,3.5,12.0
744009,1995-02-16 16:24:16,-37.869,179.203,3.5,12.0
742253,1995-02-16 16:39:26,-37.689,179.088,4.0,12.0
735921,1995-02-16 16:44:12,-37.829,179.269,4.3,12.0
742255,1995-02-16 17:55:36,-38.17,179.223,3.6,12.0
750938,1995-02-16 18:57:54,-37.533,179.524,3.7,12.0
743032,1995-02-16 20:21:27,-37.715,179.284,3.9,12.0
735927,1995-02-16 20:25:49,-37.493,179.395,3.9,12.0
742259,1995-02-16 21:29:05,-37.997,179.21,3.6,12.0
742260,1995-02-16 21:45:09,-37.607,179.338,3.9,12.0
742262,1995-02-16 23:48:30,-35.988,180.129,4.0,12.0
743033,1995-02-17 00:26:28,-37.33,179.688,4.1,12.0
745629,1995-02-17 01:00:16,-37.705,179.547,5.5,12.0
750946,1995-02-17 01:03:45,-38.113,179.317,4.7,12.0
750947,1995-02-17 01:05:45,-37.283,179.577,4.2,12.0
743271,1995-02-17 02:24:16,-38.025,179.024,3.8,12.0
735933,1995-02-17 02:46:30,-37.849,179.365,4.0,12.0
735934,1995-02-17 03:25:04,-37.949,178.665,3.8,12.0
745493,1995-02-17 04:50:52,-38.032,179.038,3.7,12.0
742272,1995-02-17 06:02:59,-37.766,179.484,4.5,12.0
747551,1995-02-17 06:15:15,-37.897,178.932,3.6,12.0
745494,1995-02-17 06:19:10,-37.939,178.939,3.8,12.0
742274,1995-02-17 06:26:20,-37.614,179.508,4.7,12.0
742275,1995-02-17 06:36:58,-37.967,178.873,4.1,12.0
742276,1995-02-17 06:44:32,-37.864,179.186,3.6,12.0
742277,1995-02-17 07:16:02,-38.542,175.803,4.3,151.4
745566,1995-02-17 07:52:08,-37.52,179.794,4.2,12.0
736357,1995-02-17 09:26:50,-37.981,178.995,3.6,12.0
742281,1995-02-17 09:29:50,-37.986,179.499,3.9,12.0
748262,1995-02-17 12:59:17,-37.824,179.38,3.6,12.0
747571,1995-02-17 13:27:14,-37.665,179.542,3.6,12.0
743528,1995-02-17 14:20:11,-37.281,179.485,4.0,12.0
722466,1995-02-17 15:06:27,-38.395,175.513,3.6,239.4
746942,1995-02-17 16:42:41,-37.826,179.325,4.0,12.0
743038,1995-02-17 17:43:48,-37.697,178.543,3.8,12.0
736360,1995-02-17 21:34:38,-42.977,171.376,4.9,5.0
750973,1995-02-17 21:40:40,-42.997,171.374,3.5,5.0
742296,1995-02-17 23:46:13,-37.576,179.623,4.1,12.0
750971,1995-02-17 23:46:20,-37.7,179.601,4.4,12.0
745253,1995-02-18 00:37:43,-38.218,179.371,4.1,12.0
745254,1995-02-18 01:01:26,-38.102,179.042,3.7,12.0
747022,1995-02-18 01:54:33,-37.81,179.388,3.9,12.0
745596,1995-02-18 02:02:01,-37.641,176.389,3.5,162.7
745498,1995-02-18 02:10:18,-37.976,179.176,3.9,12.0
742302,1995-02-18 04:22:03,-37.831,179.364,4.0,12.0
747184,1995-02-18 04:29:19,-37.466,179.506,4.6,12.0
742303,1995-02-18 04:35:00,-37.331,179.02,3.7,12.0
736364,1995-02-18 04:46:52,-37.532,179.418,4.0,12.0
742307,1995-02-18 06:39:25,-37.802,179.076,3.8,12.0
743545,1995-02-18 07:45:33,-37.491,179.551,4.5,12.0
742311,1995-02-18 08:52:56,-37.513,179.257,3.7,12.0
748126,1995-02-18 09:00:36,-37.535,179.642,4.0,12.0
743564,1995-02-18 09:12:09,-37.566,179.404,3.5,12.0
750984,1995-02-18 09:14:03,-38.019,179.227,4.7,12.0
750992,1995-02-18 09:17:32,-37.619,179.542,3.6,12.0
742315,1995-02-18 11:11:59,-37.525,179.533,4.1,12.0
742316,1995-02-18 11:15:47,-37.54,179.449,4.4,12.0
742323,1995-02-18 12:31:47,-37.118,177.435,3.6,5.0
742324,1995-02-18 12:34:28,-37.369,179.444,3.6,12.0
742326,1995-02-18 13:27:32,-38.22,179.076,3.6,12.0
747236,1995-02-18 13:53:27,-37.463,179.421,3.9,12.0
747251,1995-02-18 16:08:07,-38.232,179.111,3.5,12.0
747039,1995-02-18 16:12:20,-37.648,179.51,3.7,12.0
746957,1995-02-18 16:23:01,-37.633,179.411,3.7,12.0
742335,1995-02-18 17:27:05,-37.394,179.395,4.3,12.0
747276,1995-02-18 19:01:40,-38.015,179.606,3.6,12.0
746862,1995-02-18 20:21:30,-37.923,179.345,4.6,12.0
742343,1995-02-18 21:03:07,-37.818,179.32,3.8,12.0
747290,1995-02-18 21:16:12,-37.512,179.155,3.7,12.0
744712,1995-02-18 22:40:16,-40.636,178.388,3.8,33.0
751013,1995-02-19 01:18:05,-37.037,177.518,3.6,12.0
736376,1995-02-19 03:25:23,-37.949,179.263,4.4,12.0
747343,1995-02-19 04:24:58,-37.18,177.422,4.2,109.8
747345,1995-02-19 04:45:40,-37.413,179.394,4.0,12.0
747047,1995-02-19 05:15:02,-37.68,179.358,3.7,12.0
746864,1995-02-19 08:29:48,-37.251,177.402,3.6,12.0
744717,1995-02-19 08:37:29,-37.114,177.373,3.9,12.0
744718,1995-02-19 09:43:55,-37.547,176.718,3.5,236.1
742364,1995-02-19 10:27:23,-37.893,179.297,3.9,12.0
751023,1995-02-19 12:37:09,-41.825,173.81,3.6,43.6
745637,1995-02-19 15:06:01,-38.214,179.138,3.9,12.0
742378,1995-02-19 16:15:20,-38.013,179.171,3.7,12.0
747060,1995-02-19 17:22:52,-38.187,179.105,3.6,12.0
742381,1995-02-19 19:04:09,-38.137,179.153,4.6,12.0
745677,1995-02-19 19:11:57,-38.27,179.173,3.8,12.0
744723,1995-02-20 01:04:02,-37.623,179.51,4.4,12.0
721957,1995-02-20 03:55:24,-45.081,167.479,3.5,88.9
745144,1995-02-20 04:08:43,-47.62,165.814,3.8,33.0
751038,1995-02-20 06:36:12,-38.487,175.719,4.3,181.8
744732,1995-02-20 11:14:38,-38.289,176.066,3.6,170.0
746868,1995-02-20 12:33:14,-38.866,180.076,4.3,12.0
746508,1995-02-20 12:54:30,-37.223,177.425,3.8,12.0
745319,1995-02-20 14:17:00,-37.633,179.165,3.8,12.0
751041,1995-02-20 14:18:16,-36.634,177.536,4.0,12.0
746883,1995-02-20 23:37:39,-37.878,179.214,3.9,12.0
744741,1995-02-21 01:00:30,-37.479,180.283,4.7,12.0
745334,1995-02-21 01:50:05,-37.572,179.559,4.6,12.0
744746,1995-02-21 07:45:28,-37.803,179.226,4.1,32.4
744747,1995-02-21 07:48:32,-37.844,176.829,3.6,279.3
744748,1995-02-21 07:52:07,-36.723,178.207,3.7,12.0
745974,1995-02-21 10:18:42,-37.891,179.338,3.6,12.0
748321,1995-02-21 10:21:52,-37.619,179.725,4.6,12.0
745342,1995-02-21 13:24:26,-37.976,178.906,3.6,12.0
736392,1995-02-21 16:19:02,-37.644,179.482,4.4,12.0
721978,1995-02-21 19:32:06,-41.231,173.731,3.5,75.6
745924,1995-02-21 19:54:47,-37.539,179.169,3.7,12.0
746588,1995-02-21 23:18:33,-38.632,178.918,3.6,12.0
744751,1995-02-22 00:27:26,-37.608,179.361,4.2,12.0
746030,1995-02-22 00:41:27,-38.39,179.442,3.7,12.0
721979,1995-02-22 04:09:19,-40.38,173.491,3.8,172.3
744760,1995-02-22 14:41:40,-37.736,179.177,3.6,12.0
722473,1995-02-22 15:25:19,-39.158,179.489,4.0,12.0
744762,1995-02-22 16:20:29,-37.503,179.42,4.5,12.0
746104,1995-02-22 19:21:13,-38.331,179.434,3.9,12.0
745930,1995-02-22 19:26:03,-37.987,179.373,3.8,12.0
745932,1995-02-22 19:40:36,-37.889,179.134,3.9,12.0
752641,1995-02-22 21:05:52,-37.612,179.4,4.0,12.0
744767,1995-02-22 22:16:12,-38.71,175.635,3.8,196.5
745935,1995-02-22 22:34:40,-38.098,179.23,3.7,12.0
745936,1995-02-22 22:52:55,-38.286,179.551,3.8,12.0
745728,1995-02-22 23:18:02,-36.236,180.179,5.0,33.0
745375,1995-02-22 23:34:16,-38.275,179.508,3.9,12.0
744774,1995-02-23 02:06:24,-37.726,176.344,4.0,235.1
721984,1995-02-23 04:09:21,-37.608,179.852,3.8,12.0
746136,1995-02-23 06:20:54,-37.178,177.413,3.7,12.0
744777,1995-02-23 07:55:06,-37.451,179.656,5.1,12.0
746162,1995-02-23 14:06:37,-37.617,178.551,3.5,12.0
746168,1995-02-23 15:54:16,-38.277,179.624,3.7,12.0
745393,1995-02-23 16:26:54,-37.157,180.159,4.1,12.0
746180,1995-02-23 17:53:51,-37.727,179.22,3.5,12.0
754829,1995-02-23 21:19:29,-38.297,179.456,3.6,12.0
744789,1995-02-23 22:07:48,-37.301,176.842,3.5,260.7
745764,1995-02-23 22:18:14,-37.469,179.457,3.6,12.0
744791,1995-02-24 02:40:41,-37.9,179.457,4.1,12.0
744792,1995-02-24 04:06:41,-37.595,179.7,4.4,12.0
745768,1995-02-24 04:43:57,-37.865,179.217,3.7,12.0
745782,1995-02-24 10:21:35,-37.996,179.058,3.7,12.0
736398,1995-02-24 11:35:17,-42.975,171.37,4.1,5.0
745785,1995-02-24 12:43:25,-37.616,179.153,3.6,12.0
745943,1995-02-24 17:55:35,-38.048,179.29,3.9,12.0
756252,1995-02-24 19:45:23,-37.664,179.179,3.9,12.0
744832,1995-02-24 22:02:58,-38.061,179.291,4.0,12.0
745947,1995-02-25 01:12:15,-37.826,178.956,3.9,12.0
757593,1995-02-25 03:31:39,-37.887,179.184,3.7,12.0
744847,1995-02-25 05:40:06,-37.527,179.644,4.2,12.0
744848,1995-02-25 05:52:40,-37.687,179.33,4.7,12.0
746259,1995-02-25 06:00:54,-37.856,178.918,3.7,12.0
757845,1995-02-25 06:02:18,-37.802,179.179,3.7,12.0
757846,1995-02-25 06:02:57,-37.769,179.357,4.0,12.0
744853,1995-02-25 08:12:27,-36.968,177.286,3.6,157.1
721990,1995-02-25 12:40:59,-36.988,177.359,4.0,167.3
757880,1995-02-25 16:09:19,-37.985,179.403,3.5,12.0
744861,1995-02-25 16:51:54,-38.155,179.346,4.5,12.0
744863,1995-02-25 17:14:13,-37.665,179.155,3.6,12.0
744876,1995-02-26 01:54:29,-37.757,179.169,4.0,12.0
721994,1995-02-26 02:10:26,-41.277,172.635,4.2,204.1
745824,1995-02-26 02:34:41,-39.579,177.113,3.6,29.0
721995,1995-02-26 03:00:37,-40.868,174.728,4.0,42.0
744883,1995-02-26 04:18:04,-37.431,179.367,3.6,12.0
749551,1995-02-26 08:20:21,-38.029,179.187,4.3,12.0
744918,1995-02-26 10:34:19,-37.937,179.355,3.6,12.0
746318,1995-02-26 12:54:26,-37.866,179.463,4.4,12.0
721996,1995-02-26 13:03:00,-38.23,176.182,3.6,156.9
755780,1995-02-26 13:15:04,-37.909,179.331,4.2,12.0
745956,1995-02-26 15:57:48,-37.72,179.358,3.6,12.0
722480,1995-02-26 16:09:07,-37.698,179.366,3.6,12.0
721999,1995-02-26 19:06:54,-37.711,179.767,3.6,12.0
746331,1995-02-26 19:37:07,-38.157,179.067,3.6,12.0
746333,1995-02-26 21:10:36,-37.646,179.29,3.5,116.1
745958,1995-02-26 22:11:21,-37.246,179.646,3.8,12.0
744927,1995-02-26 23:49:46,-37.492,179.458,3.9,12.0
757890,1995-02-27 00:51:34,-39.006,175.111,3.9,206.0
745961,1995-02-27 03:00:43,-37.973,179.289,3.7,12.0
722000,1995-02-27 06:41:22,-37.151,177.002,4.1,196.9
736414,1995-02-27 07:19:59,-37.622,179.254,4.5,12.0
746359,1995-02-27 08:09:40,-37.883,179.436,3.8,12.0
744944,1995-02-27 08:20:49,-37.893,179.322,4.0,12.0
744945,1995-02-27 08:29:10,-37.473,179.318,4.3,12.0
754983,1995-02-27 09:04:02,-37.491,179.22,3.5,12.0
757896,1995-02-27 09:04:14,-37.522,179.42,5.2,12.0
746362,1995-02-27 09:36:10,-37.557,179.398,3.9,12.0
757897,1995-02-27 09:42:29,-37.433,179.608,3.5,12.0
744948,1995-02-27 10:12:28,-37.538,179.287,3.7,12.0
744949,1995-02-27 10:15:34,-37.456,179.408,3.8,12.0
746369,1995-02-27 10:56:40,-37.655,179.206,3.6,12.0
745966,1995-02-27 11:02:05,-38.16,179.187,3.5,12.0
751131,1995-02-27 11:14:59,-37.522,179.415,4.0,12.0
746373,1995-02-27 12:01:11,-37.658,179.546,3.8,12.0
745906,1995-02-27 12:54:55,-37.567,179.214,3.9,12.0
744956,1995-02-27 13:07:06,-38.281,179.159,3.5,12.0
746378,1995-02-27 13:40:16,-37.628,179.536,3.7,12.0
745907,1995-02-27 13:54:56,-37.53,179.404,3.8,12.0
746389,1995-02-27 16:10:26,-37.619,179.533,3.6,12.0
746395,1995-02-27 16:41:16,-37.855,179.298,3.7,12.0
745968,1995-02-27 16:43:58,-37.841,179.383,3.6,12.0
745908,1995-02-27 18:05:21,-38.075,179.209,3.7,12.0
744961,1995-02-27 19:13:05,-37.524,179.264,4.5,12.0
746409,1995-02-27 19:44:01,-38.03,179.154,3.5,12.0
746422,1995-02-27 22:32:14,-37.663,179.42,3.9,12.0
744975,1995-02-28 01:24:44,-38.111,176.072,3.7,192.0
749058,1995-02-28 03:01:53,-37.284,179.635,4.1,12.0
758633,1995-02-28 03:02:56,-37.902,179.326,3.5,12.0
736426,1995-02-28 03:32:38,-37.991,179.229,3.8,12.0
749787,1995-02-28 04:31:37,-37.615,179.445,3.5,12.0
722003,1995-02-28 04:54:35,-43.354,177.333,3.7,33.0
749110,1995-02-28 11:06:56,-37.765,179.354,3.7,12.0
722006,1995-02-28 14:54:49,-44.844,167.567,3.7,126.6
749130,1995-02-28 15:03:05,-37.672,179.504,4.0,12.0
749138,1995-02-28 16:13:02,-37.979,179.438,3.8,12.0
744993,1995-02-28 17:38:43,-37.488,179.368,3.9,12.0
746694,1995-02-28 17:58:05,-47.772,165.551,3.7,33.0
749154,1995-02-28 18:53:47,-37.284,179.811,3.6,12.0
749168,1995-02-28 22:11:51,-37.422,179.697,3.6,12.0
745010,1995-03-01 00:06:10,-37.864,176.832,4.3,149.6
749204,1995-03-01 06:04:42,-37.481,179.391,3.6,12.0
745045,1995-03-01 09:32:27,-37.181,177.428,3.8,12.0
722009,1995-03-01 17:22:31,-42.661,173.493,4.0,12.0
745093,1995-03-01 19:39:05,-38.109,176.001,4.1,175.3
749282,1995-03-01 23:12:40,-37.798,179.511,4.0,12.0
745111,1995-03-02 05:58:46,-36.731,177.618,3.8,155.3
749319,1995-03-02 07:58:07,-37.764,179.586,4.5,12.0
745119,1995-03-02 11:34:58,-37.779,179.409,3.6,12.0
722012,1995-03-02 12:10:38,-39.284,174.828,3.5,21.4
745121,1995-03-02 13:40:20,-37.707,179.318,4.0,12.0
722016,1995-03-02 22:09:46,-37.522,176.273,4.9,297.9
751049,1995-03-03 01:00:59,-38.09,176.336,3.7,195.1
749908,1995-03-03 08:39:42,-38.363,178.976,3.8,12.0
760530,1995-03-03 09:07:13,-38.034,179.435,3.6,12.0
755825,1995-03-03 12:07:47,-37.712,179.234,4.0,44.3
751923,1995-03-03 14:02:54,-37.942,178.898,3.9,12.0
751165,1995-03-03 14:24:26,-39.021,177.569,3.5,25.9
751064,1995-03-03 14:41:02,-38.149,175.383,3.9,12.0
752547,1995-03-03 15:38:44,-37.323,179.363,3.9,12.0
751258,1995-03-03 17:43:50,-45.072,167.484,3.6,87.8
751068,1995-03-03 17:50:48,-37.783,179.188,4.0,12.0
751069,1995-03-03 18:24:23,-37.946,179.024,3.7,12.0
751174,1995-03-03 19:38:23,-37.927,179.056,3.7,12.0
722019,1995-03-03 20:30:13,-38.347,176.022,5.1,159.4
751075,1995-03-03 23:35:59,-38.192,179.213,4.0,12.0
749937,1995-03-04 01:27:03,-37.989,178.8,4.8,12.0
751269,1995-03-04 05:21:28,-38.122,179.374,4.1,12.0
722026,1995-03-04 10:01:10,-34.543,179.315,5.2,268.4
722027,1995-03-04 10:06:22,-38.563,175.898,3.8,175.8
749962,1995-03-04 10:49:48,-37.94,178.973,3.7,12.0
751581,1995-03-04 20:49:03,-37.581,179.17,3.7,12.0
751091,1995-03-05 02:47:06,-37.107,176.487,3.6,199.9
751092,1995-03-05 03:39:44,-37.977,178.994,3.8,12.0
722032,1995-03-05 05:49:04,-40.148,173.572,4.3,211.0
751210,1995-03-05 20:40:33,-37.678,179.387,3.8,12.0
751421,1995-03-05 20:57:46,-37.119,176.881,3.6,245.1
751107,1995-03-05 21:09:08,-38.305,176.014,3.7,171.4
751303,1995-03-05 23:00:07,-37.612,179.31,3.6,12.0
751110,1995-03-06 05:26:29,-37.932,179.083,3.7,12.0
750037,1995-03-06 06:20:38,-38.074,175.877,3.9,281.4
751657,1995-03-06 11:25:29,-37.276,179.917,3.6,122.1
750044,1995-03-06 11:32:32,-37.49,179.21,4.8,12.0
751116,1995-03-06 14:04:22,-37.73,179.412,3.9,12.0
751673,1995-03-06 15:06:19,-45.066,167.543,3.6,131.3
722038,1995-03-06 21:59:07,-38.503,175.824,3.5,160.7
751704,1995-03-07 03:43:44,-37.366,179.148,3.6,12.0
751723,1995-03-07 10:51:14,-36.009,177.11,4.3,33.0
753990,1995-03-07 17:43:15,-37.629,179.508,4.2,12.0
751944,1995-03-07 22:48:05,-40.127,173.553,3.8,173.8
751772,1995-03-08 01:11:36,-37.33,179.125,3.6,12.0
751787,1995-03-08 03:18:54,-37.61,179.454,3.5,12.0
751810,1995-03-08 09:03:07,-37.951,179.213,3.7,12.0
751813,1995-03-08 10:13:22,-37.475,179.783,4.0,12.0
764521,1995-03-08 12:15:24,-44.278,168.469,3.6,12.0
753051,1995-03-08 12:30:14,-37.461,179.418,3.7,12.0
752785,1995-03-08 13:14:49,-37.856,179.205,3.9,12.0
752786,1995-03-08 14:47:35,-37.733,179.102,3.7,12.0
753052,1995-03-08 15:26:48,-37.728,179.467,3.7,12.0
752669,1995-03-08 18:45:46,-37.995,175.969,3.5,207.0
752792,1995-03-08 23:02:47,-38.131,176.032,3.7,175.5
757738,1995-03-08 23:44:19,-37.884,179.284,3.6,12.0
752672,1995-03-08 23:49:48,-37.739,179.418,3.9,12.0
722048,1995-03-09 01:03:03,-37.852,179.352,4.8,12.0
722050,1995-03-09 01:52:12,-40.315,176.63,4.4,45.8
752676,1995-03-09 03:49:12,-37.656,179.458,4.7,12.0
753381,1995-03-09 04:07:07,-37.686,179.453,3.6,12.0
752795,1995-03-09 04:15:02,-37.678,179.466,4.1,12.0
753149,1995-03-09 05:45:08,-37.685,179.477,3.9,12.0
753060,1995-03-09 07:37:47,-37.539,179.588,3.8,12.0
764788,1995-03-09 10:51:07,-37.821,179.351,3.8,12.0
722064,1995-03-09 12:47:04,-37.774,179.2,4.0,12.0
753499,1995-03-09 18:38:16,-36.395,180.861,3.6,33.0
764796,1995-03-09 21:03:15,-37.312,176.7,3.9,189.4
752368,1995-03-09 21:32:23,-44.498,168.296,4.0,5.0
754623,1995-03-10 06:12:38,-38.164,179.122,3.9,12.0
722074,1995-03-10 07:03:58,-39.181,174.922,4.2,195.4
752834,1995-03-10 07:39:54,-37.655,179.466,4.5,12.0
757017,1995-03-10 11:56:20,-37.912,179.239,3.5,12.0
752872,1995-03-10 15:29:50,-38.01,179.242,3.7,12.0
752890,1995-03-10 16:17:47,-38.101,176.199,3.7,174.3
752967,1995-03-10 18:30:50,-38.808,175.242,4.4,215.3
752689,1995-03-11 00:09:54,-45.243,167.256,5.2,93.8
753081,1995-03-11 02:47:09,-41.593,178.173,3.6,12.0
753083,1995-03-11 04:01:41,-37.959,179.281,3.8,12.0
753084,1995-03-11 04:40:33,-37.886,178.585,3.6,54.7
753012,1995-03-11 05:07:14,-40.06,173.955,3.6,175.4
753014,1995-03-12 00:59:04,-37.275,177.41,4.3,5.0
753094,1995-03-12 01:18:14,-37.819,179.425,3.6,12.0
753392,1995-03-12 06:45:29,-37.624,179.545,3.8,12.0
753104,1995-03-12 08:01:06,-37.773,179.301,4.3,12.0
722509,1995-03-12 08:26:46,-34.131,179.984,3.9,12.0
722510,1995-03-12 17:16:40,-38.427,175.859,3.5,159.6
753400,1995-03-12 19:48:23,-37.756,179.354,3.6,12.0
753404,1995-03-13 05:24:08,-37.54,179.307,4.1,12.0
753621,1995-03-13 11:00:44,-35.688,178.904,4.5,270.2
753623,1995-03-13 11:42:42,-36.983,177.539,3.8,128.6
754129,1995-03-13 18:46:13,-37.86,179.228,3.6,12.0
753268,1995-03-13 18:50:32,-37.859,179.24,3.9,12.0
722100,1995-03-13 19:52:50,-41.965,174.116,3.5,15.8
754194,1995-03-13 22:19:46,-37.929,179.188,4.0,12.0
753652,1995-03-14 02:59:36,-37.766,179.48,3.6,12.0
752715,1995-03-14 03:27:45,-37.215,179.206,3.6,12.0
753657,1995-03-14 06:12:48,-36.699,179.85,4.7,12.0
755923,1995-03-14 11:58:19,-37.501,177.074,3.8,134.2
753283,1995-03-14 12:48:08,-37.125,177.486,4.5,12.0
754950,1995-03-14 13:43:37,-37.844,179.137,3.6,12.0
722101,1995-03-14 17:43:11,-36.619,177.694,4.3,197.9
753885,1995-03-14 20:43:40,-46.073,167.161,3.8,12.0
758414,1995-03-14 22:22:09,-37.491,179.141,3.6,12.0
758417,1995-03-15 01:08:06,-37.698,179.265,3.8,12.0
754673,1995-03-15 05:31:43,-37.555,179.468,3.9,12.0
722104,1995-03-15 06:37:28,-37.15,177.333,4.4,134.9
753307,1995-03-15 17:30:26,-45.162,167.469,4.4,127.1
758392,1995-03-15 23:46:15,-37.44,179.862,4.0,12.0
722111,1995-03-16 17:05:15,-39.216,175.336,3.9,5.0
722112,1995-03-16 17:58:31,-38.104,176.08,4.6,202.1
722113,1995-03-16 20:04:27,-39.218,175.364,3.8,5.0
754731,1995-03-16 21:13:51,-37.978,179.058,3.7,12.0
758451,1995-03-16 21:19:36,-38.289,175.972,4.3,201.5
755075,1995-03-16 23:39:19,-37.558,179.638,3.6,12.0
754739,1995-03-17 06:09:51,-36.413,178.661,4.4,12.0
722115,1995-03-17 07:54:08,-40.32,176.615,4.1,45.7
722116,1995-03-17 08:03:46,-41.814,172.926,3.7,67.2
